ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
ROST,0000745732,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,yfinance,False,Nasdaq,5651,Retail-Family Clothing Stores,35.74,35.74,0.0,29.88,8.563,7.16,7.16,7.16,0.0,ok,yfinance,,13.11,255.9,107.4,6.31,94.65,13.5,2026-05-02,Stalwart,13.6,P/E = growth 13% + dividend 0.7% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",97.61,ok,162.2,Overvalued,12.9,5-year trend (regression on all points),24.0,12.9,0,0,,25.3,0.38,2.76,13.03,False,66,5,138.3,0.7,1.78,4.0,1.7,0.66,False,82087878656.0,320781076.0,2026-08-20,0.88,23776064000.0,22750559000.0,2315759000.0,2904913000.0,3453177000.0,2632326000.0,2207608000.0,6305003000.0,15554572000.0,776843000.0,1018187000.0,4130980000.0,-3112793000.0,78975085656.0,27.19,-1.07,3.45,31.18,39.0,40.5,18.7,9.7,12.2,0.12,3.21,34.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.9,19.66,74.12,8.21,16.7,24.0,10.9,8.0,9.3,7.0,13.3,-6.3,9.7,14.4,21.7,8.4,11.1,-3.2,9.6,ttm,edgar,,93,yfinance,,Overvalued
RPM,0000110621,RPM International Inc.,Basic Materials,Specialty Chemicals,yfinance,False,NYSE,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",21.26,21.26,0.0,16.27,6.756,5.17,5.17,5.17,0.0,ok,yfinance,,-3.36,109.92,77.55,5.025,75.37,2.9,2026-05-31,Slow Grower,11.5,"P/E = growth 10% + dividend 2.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",59.31,ok,85.3,Overvalued,9.5,5-year trend (regression on all points),6.0,9.5,0,0,,14.4,0.54,2.24,4.467,False,65,7,41.7,1.97,2.16,4.0,2.16,1.97,False,14030518272.0,127643000.0,2026-10-01,1.05,7863422000.0,7863422000.0,661392000.0,870340000.0,898708000.0,675201000.0,675201000.0,3311533000.0,8344605000.0,2125690000.0,2533524000.0,315188000.0,2218336000.0,16248854272.0,18.67,2.55,1.78,20.78,21.3,39.7,10.4,8.4,11.1,0.64,4.81,25.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.7,25.94,61.6,5.29,11.6,6.0,7.0,2.7,5.2,5.0,27.9,2.1,6.6,11.4,5.6,6.4,15.9,3.2,6.6,ttm,edgar,,64,yfinance,,Overvalued
RPRX,0001802768,Royalty Pharma plc,Healthcare,Biotechnology,yfinance,False,Nasdaq,2834,Pharmaceutical Preparations,30.29,30.29,0.0,10.29,5.592,1.9,1.9,1.9,0.0,ok,yfinance,,-22.45,57.55,28.5,1.84,27.6,3.3,2026-03-31,Fast Grower,25.0,P/E = growth 33% + dividend 1.6% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 77),47.5,ok,21.2,Overvalued,32.9,5-year trend (regression on all points),5.9,32.9,0,0,,77.1,1.14,0.92,3.706,False,18,0,101.9,1.63,0.94,4.0,0.91,1.58,False,33139142656.0,575832204.0,2026-08-05,0.42,2440522000.0,2378193000.0,827288000.0,1588375000.0,2611980000.0,,,9936833000.0,19815415000.0,8576443000.0,8956443000.0,586395000.0,8370048000.0,41509190656.0,26.13,5.27,13.58,,8.4,50.1,8.0,33.9,65.1,0.86,,,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.8,17.26,4.24,,36.9,5.9,,1.1,2.1,,,,,35.6,-3.2,,-1.3,4.6,,ttm,edgar,,125,yfinance,free_cash_flow,Overvalued
RRC,0000315852,Range Resources Corporation,Energy,Oil & Gas E&P,yfinance,False,NYSE,1311,Crude Petroleum & Natural Gas,11.06,11.06,0.0,10.01,4.0,3.62,3.62,3.62,0.0,ok,yfinance,,82.83,40.04,54.3,2.19,32.85,65.3,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 148); one loss episode 4 years ago, profitable since",26.28,ok,52.4,Overvalued,-1.7,3-year trend — no usable 5-year history,,,3,1,4.2,147.6,-0.06,,1.987,True,67,2,-26.3,1.0,0.4,4.0,0.38,0.95,False,9356528640.0,233679515.0,2026-10-27,0.43,3269253000.0,2988164000.0,860347000.0,,1359202000.0,,989213000.0,4708749000.0,7561943000.0,867085000.0,867085000.0,247000.0,866838000.0,10223366640.0,,,2.86,,19.5,62.3,,26.3,,0.18,,22.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,17.3,20.15,13.99,,-19.1,,,-7.1,7.2,9.5,22.0,-0.1,2.2,-20.3,,,-7.8,31.3,10.6,ttm,edgar,,34,yfinance,free_cash_flow,Undervalued
RRX,0000082811,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3569,"General Industrial Machinery & Equipment, NEC",48.64,48.64,0.0,15.51,13.514,4.31,4.31,4.3,0.2,ok,yfinance,,22.86,209.62,64.65,3.343,50.14,28.9,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"erratic earnings (volatility 63); one loss episode 2 years ago, profitable since",40.11,ok,422.6,Overvalued,-3.7,"5-year CAGR (two endpoints, window contains losses)",-3.7,,4,1,1.7,62.5,-0.06,,2.051,True,62,6,224.2,0.67,1.4,4.0,1.4,0.67,False,13954647040.0,66569573.0,2026-08-05,1.06,5995500000.0,5934500000.0,286700000.0,673900000.0,903400000.0,805100000.0,893100000.0,6805600000.0,13780800000.0,4682600000.0,4706400000.0,401000000.0,4305400000.0,18260047040.0,27.1,6.39,2.33,17.33,4.3,49.4,4.9,4.8,11.2,0.69,5.77,78.7,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.5,102.23,90.06,12.09,-7.0,-3.7,2.7,5.2,15.0,5.8,20.6,19.2,9.0,-7.1,6.2,6.8,18.1,18.8,7.8,ttm,edgar,,125,yfinance,,Overvalued
RS,0000861884,"Reliance, Inc.",Basic Materials,Steel,yfinance,False,NYSE,5051,Wholesale-Metals Service Centers & of fices,23.33,23.33,0.0,17.41,23.08,17.22,17.22,15.34,10.9,ok,yfinance,1.123,9.03,401.74,258.3,18.971,284.57,-9.2,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.2% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -5%/year,103.32,ok,288.8,Overvalued,-5.0,5-year trend (regression on all points),11.6,-5.0,0,0,,23.2,-0.16,,2.771,False,62,3,55.5,1.24,5.0,4.0,4.9,1.22,False,20510031872.0,51053000.0,2026-10-21,0.96,14835600000.0,14294300000.0,804600000.0,1106200000.0,918300000.0,612100000.0,502500000.0,7122900000.0,10809300000.0,1693500000.0,1693500000.0,249700000.0,1443800000.0,21953831872.0,19.85,1.31,1.38,33.51,11.3,65.9,10.2,5.4,7.5,0.24,2.98,-49.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.5,139.52,290.59,11.99,-18.2,11.6,14.1,-3.5,10.3,5.2,-29.1,-9.4,-3.0,-22.1,7.0,10.3,-24.1,-4.6,-0.9,ttm,edgar,,125,yfinance,,Overvalued
RSG,0001060391,"Republic Services, Inc.",Industrials,Waste Management,yfinance,False,NYSE,4953,Refuse Systems,30.22,30.22,0.0,26.11,8.067,6.97,6.97,6.97,0.0,ok,yfinance,,5.13,210.66,104.55,6.37,95.55,9.4,2026-03-31,Stalwart,17.5,P/E = growth 16% + dividend 1.2% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",122.03,ok,72.6,Overvalued,16.3,5-year trend (regression on all points),16.9,16.3,0,0,,8.4,0.58,1.85,5.416,False,66,1,101.5,1.19,2.5,4.0,2.5,1.19,False,64812519424.0,307664087.0,2026-08-06,0.4,16695000000.0,16591000000.0,2169512000.0,3327000000.0,4498000000.0,2594000000.0,2409000000.0,11980000000.0,34600000000.0,13317000000.0,13317000000.0,118000000.0,13199000000.0,78011519424.0,23.45,3.97,3.88,24.99,18.4,34.6,9.6,13.0,19.9,1.11,4.0,15.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=FinanceLeaseLiabilityCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.2,38.94,54.26,8.43,13.3,16.9,12.8,5.7,10.4,4.6,15.7,13.4,14.5,12.6,16.4,11.4,12.3,12.1,10.8,ttm,edgar,,125,yfinance,,Overvalued
RTX,0000101829,RTX Corporation,Industrials,Aerospace & Defense,yfinance,False,NYSE,3724,Aircraft Engines & Engine Parts,38.36,38.36,0.0,27.89,7.813,5.68,5.68,5.68,0.0,ok,yfinance,,24.84,217.91,85.2,3.52,52.8,61.4,2026-06-30,Stalwart,19.8,P/E = growth 18% + dividend 1.3% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,medium,erratic earnings (volatility 99),112.19,ok,94.2,Overvalued,18.4,5-year trend (regression on all points),31.6,18.4,0,0,,98.6,0.51,2.08,4.428,False,67,7,155.8,1.34,2.92,4.0,2.77,1.27,False,293689982976.0,1347758144.0,2026-10-20,0.29,93500000000.0,88603000000.0,7738000000.0,10485000000.0,14206000000.0,11407000000.0,7940000000.0,66377000000.0,173972000000.0,31858000000.0,32087000000.0,8305000000.0,23782000000.0,317471982976.0,30.28,2.27,3.14,25.75,12.0,38.2,6.0,8.3,11.2,0.48,3.88,75.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,11.8,49.25,69.37,8.46,14.6,31.6,0.6,9.8,8.5,5.2,58.8,28.3,9.3,11.6,28.8,0.7,39.2,23.0,8.4,ttm,edgar,,34,yfinance,,Overvalued
RVMD,0001628171,"Revolution Medicines, Inc.",Healthcare,Biotechnology,yfinance,False,Nasdaq,2836,"Biological Products, (No Diagnostic Substances)",,,,-31.91,-5.801,-7.11,-7.11,-7.11,0.0,ok,yfinance,,-77.31,185.08,,,,,2026-03-31,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,14,1,0.0,20.1,,,24.7,True,14,0,,,,,,,False,39347355648.0,212596462.0,2026-08-05,1.4,0.0,0.0,-1371400000.0,-1386831000.0,-1057471000.0,-1071733000.0,-913731000.0,1499917000.0,2253737000.0,,,440939000.0,,38906416648.0,,,,,-76.7,66.6,-61.5,,,,-2.72,-60.9,annual:revenue,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;short_term_debt=FinanceLeaseLiabilityCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-100.0,7.06,0.0,-5.04,,,,,,,,,,,,,,,,ttm,edgar,,125,yfinance,dividend_yield;growth_5y,N/A
RVTY,0000031791,"Revvity, Inc.",Healthcare,Diagnostics & Research,yfinance,False,NYSE,3826,Laboratory Analytical Instruments,55.44,55.44,0.0,19.79,5.827,2.08,2.08,2.08,0.0,ok,yfinance,,-11.11,115.32,31.2,2.16,32.4,-3.7,2026-04-05,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 0.2% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 89); earnings declining -32%/year,12.48,ok,824.0,Overvalued,-31.7,5-year trend (regression on all points),-26.3,-31.7,0,0,,89.1,-0.57,,1.792,False,62,4,269.6,0.24,0.28,4.0,0.28,0.24,False,12865073152.0,111559773.0,2026-08-04,1.07,2902407000.0,2856051000.0,239682000.0,360291000.0,570008000.0,492693000.0,509411000.0,7182739000.0,11996590000.0,2632072000.0,3207903000.0,860320000.0,2347583000.0,15212656152.0,42.22,6.52,4.43,26.11,3.2,59.9,3.0,8.3,12.4,0.37,3.83,-6.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.8,64.38,26.02,4.42,-35.0,-26.3,0.6,-1.3,-8.1,3.2,9.0,-17.0,7.0,-37.0,-25.9,0.9,7.4,-15.3,7.3,ttm,edgar,,120,yfinance,,Overvalued
RYAN,0001849253,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,yfinance,False,NYSE,6411,"Insurance Agents, Brokers & Service",118.55,60.1,97.3,18.49,2.405,0.375,0.74,0.375,49.3,check,edgar,,77.86,44.47,5.63,0.253,3.8,48.3,2026-06-30,Slow Grower,9.7,"P/E = growth 9% + dividend 1.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",,suppressed: the earnings used imply a P/E of 119 — earnings this close to zero make every multiple arbitrary,,N/A,8.5,5-year trend (regression on all points),9.5,8.5,0,0,,46.5,0.08,13.87,9.008,False,19,0,690.3,1.17,0.52,4.0,0.5,1.12,True,11739586560.0,263977021.0,2026-10-29,0.57,3163228000.0,2994582000.0,99026000.0,477265000.0,558525000.0,554619000.0,640653000.0,509414000.0,11966635000.0,3570689000.0,3633155000.0,140119000.0,3493036000.0,15232622560.0,31.92,7.32,3.71,21.17,17.7,4.3,4.0,3.1,15.1,7.01,4.72,24.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.8,1.93,11.98,2.1,10.8,9.5,,19.5,20.1,,21.5,26.6,,10.8,9.5,,20.9,26.2,,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 263,977,021 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",34,yfinance,,Overvalued
RYN,0000052827,Rayonier Inc.,Real Estate,REIT - Specialty,yfinance,False,NYSE,6798,Real Estate Investment Trusts,7.25,47.29,84.7,33.6,0.647,3.0,0.46,3.0,552.2,check,edgar,,27.12,21.75,45.0,1.765,26.48,70.0,2026-03-31,Fast Grower,25.0,P/E = growth 54% + dividend 4.8% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 124),75.0,ok,-71.0,Undervalued,53.5,5-year trend (regression on all points),82.1,53.5,0,0,,124.5,8.04,0.14,1.231,False,62,5,-51.7,4.78,1.04,4.0,2.466,11.34,True,6579366912.0,302430117.0,2026-08-05,0.9,676945000.0,483035000.0,465372000.0,37624000.0,263545000.0,,176745000.0,5329356000.0,7745428000.0,1855051000.0,2055047000.0,681660000.0,1373387000.0,7952753912.0,211.37,36.5,9.72,,12.8,68.8,0.5,68.7,5.6,0.35,,-19.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-29.2,17.62,2.24,,71.9,82.1,24.0,8.3,-3.1,2.2,-10.5,-14.5,-13.3,75.5,84.0,26.9,-2.4,2.9,5.5,ttm,edgar,,125,yfinance,free_cash_flow,Undervalued
S,0001583708,"SentinelOne, Inc.",Technology,Software - Infrastructure,yfinance,False,NYSE,7372,Services-Prepackaged Software,,,,39.67,0.494,-0.97,-0.97,-0.97,0.0,ok,yfinance,,26.52,19.58,,,,,2026-04-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 52),,no valuation anchor for this category,,N/A,,not calculable,,,18,1,0.0,51.9,,,4.65,True,18,0,,,,,,,False,6686219776.0,341482098.0,2026-08-27,0.75,1048906000.0,1001278000.0,-318671000.0,-313544000.0,62835000.0,61844000.0,75903000.0,1438121000.0,2356295000.0,,,153228000.0,,6532991776.0,,,6.37,108.11,-21.4,61.0,-13.3,-30.4,-29.9,,0.92,138.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;cash=CashAndCashEquivalentsAtCarryingValue,21.4,4.21,3.07,0.18,,,,30.0,56.3,,,,,,,,,,,ttm,edgar,,95,yfinance,dividend_yield;growth_5y,N/A
SAIA,0001177702,"Saia, Inc.",Industrials,Trucking,yfinance,False,Nasdaq,4213,Trucking (No Local),33.87,33.87,0.0,24.65,14.236,10.36,10.36,10.36,0.0,ok,yfinance,,-4.34,350.87,155.4,12.29,184.35,-15.7,2026-06-30,Slow Grower,6.0,"P/E = growth 2% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",62.16,ok,464.5,Overvalued,2.2,5-year trend (regression on all points),8.8,2.2,0,0,,26.4,0.06,15.54,3.446,False,59,1,125.8,,,,,,False,9359334400.0,26674650.0,2026-10-29,2.14,3392316000.0,3234286000.0,277964000.0,374651000.0,606389000.0,255227000.0,27334000.0,2726728000.0,3724960000.0,100000000.0,100000000.0,84014000.0,15986000.0,9375320400.0,25.02,0.04,2.76,36.67,10.8,73.2,10.1,8.2,11.0,0.04,2.73,105.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.8,102.22,127.17,9.57,-6.3,8.8,18.8,7.4,11.0,10.9,29.2,16.6,34.6,-6.1,8.9,19.5,2.9,15.0,15.4,ttm,edgar,,34,yfinance,dividend_yield,Overvalued
SAIC,0001571123,Science Applications International Corporation,Technology,Information Technology Services,yfinance,False,Nasdaq,7373,Services-Computer Integrated Systems Design,13.34,13.34,0.0,10.78,11.001,8.89,8.89,8.89,0.0,ok,yfinance,,25.04,118.62,133.35,7.8,117.0,14.0,2026-05-01,Stalwart (mid cap),14.7,P/E = growth 13% + dividend 1.2% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",130.92,ok,-9.4,Undervalued,13.5,5-year trend (regression on all points),15.5,13.5,0,0,,30.3,1.1,0.99,3.584,False,54,0,-11.0,1.25,1.48,4.0,1.48,1.25,False,5014876672.0,42276819.0,2026-09-03,0.28,7291000000.0,7262000000.0,405000000.0,579000000.0,636000000.0,603000000.0,577000000.0,1423000000.0,5338000000.0,2460000000.0,2486000000.0,109000000.0,2377000000.0,7391876672.0,12.77,4.11,0.69,8.32,27.7,26.7,10.8,5.6,7.9,1.73,12.02,26.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-2.9,33.66,172.46,14.26,14.8,15.5,13.8,-2.0,0.3,4.9,8.7,2.6,11.2,7.3,9.8,13.4,8.7,2.0,10.6,ttm,edgar,,94,yfinance,,Undervalued
