ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
SLGN,0000849869,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,yfinance,False,NYSE,3411,Metal Cans,16.22,16.22,0.0,10.12,4.086,2.55,2.55,2.67,4.7,ok,yfinance,0.955,-0.74,41.37,38.25,2.66,39.9,-4.1,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.0% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -4%/year,15.3,ok,170.4,Overvalued,-3.6,5-year trend (regression on all points),-1.7,-3.6,0,0,,16.5,-0.09,,1.884,False,62,3,8.2,2.03,0.84,4.0,0.82,1.98,False,4371971584.0,105679758.0,2026-10-28,0.68,4.75,6577763000.0,6483166000.0,283480000.0,405032000.0,613669000.0,307057000.0,187869000.0,422749000.0,2320597000.0,9322279000.0,3672124000.0,4660447000.0,435429000.0,4225018000.0,8596989584.0,21.23,10.43,0.66,14.24,12.9,24.9,4.3,4.3,6.2,1.58,7.02,-7.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense+InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.6,21.96,62.24,2.91,-3.4,-1.7,6.9,1.0,5.1,5.8,22.0,-3.7,14.7,-4.7,-2.7,5.5,16.9,0.5,6.4,ttm,edgar,,126,yfinance,,Overvalued
SLM,0001032033,SLM Corporation,Financial Services,Credit Services,yfinance,False,Nasdaq,6141,Personal Credit Institutions,7.55,7.55,0.0,8.06,3.362,3.59,3.59,3.57,0.6,ok,yfinance,,76.73,27.1,53.85,2.891,43.37,24.2,2026-06-30,Slow Grower,6.0,"P/E = growth 2% + dividend 1.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 74),21.54,ok,25.8,Overvalued,2.3,5-year trend (regression on all points),-1.1,2.3,0,0,,74.4,0.56,3.29,2.337,False,67,4,-49.7,1.92,0.52,4.0,0.52,1.92,False,5094799872.0,188000000.0,2026-10-22,0.97,4.75,,,735467000.0,982624000.0,-324595000.0,,,,2474669000.0,28579411000.0,5844116000.0,5844116000.0,4588129000.0,1255987000.0,6350786872.0,6.46,1.28,,,30.3,8.7,3.4,,,2.36,,,ttm,net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,,13.16,,,32.6,-1.1,20.6,,,,,,,24.4,-11.9,11.0,,,,ttm,edgar,,35,yfinance,revenue;free_cash_flow,Undervalued
SMCI,0001375365,"Super Micro Computer, Inc.",Technology,Computer Hardware,yfinance,False,Nasdaq,3571,Electronic Computers,15.07,15.07,0.0,8.65,3.312,1.9,1.9,1.91,0.5,ok,yfinance,,4.37,28.64,28.5,1.72,25.8,10.5,2026-03-31,Fast Grower,25.0,P/E = growth 63% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 54),47.5,ok,-39.7,Undervalued,62.8,5-year trend (regression on all points),62.2,62.8,0,0,,53.7,4.17,0.24,2.274,False,60,1,0.5,,,,,,False,18526443520.0,646873027.0,2026-08-11,1.97,4.75,33700206000.0,21972042000.0,1247390000.0,1510813000.0,-6693234000.0,-6849681000.0,137054000.0,1532310000.0,7575430000.0,23452029000.0,4659357000.0,4659357000.0,1290324000.0,3369033000.0,21895476520.0,14.49,2.23,0.55,,17.9,32.3,6.4,3.7,4.5,0.62,-36.97,158.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,56.2,11.71,52.1,-10.59,21.6,62.2,26.6,72.4,58.4,31.0,,,,28.5,68.8,29.6,,,,ttm,edgar,,126,yfinance,dividend_yield,Overvalued
SMG,0000825542,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,yfinance,False,NYSE,2870,Agricultural Chemicals,37.04,24.34,52.2,14.29,4.771,1.84,2.8,1.84,34.3,check,edgar,,217.24,68.16,27.6,,,,2026-03-28,Cyclical,12.0,P/E 12 on current earnings — no normalized figure available,"Erratic, cycle-driven earnings. Ideally the multiple applies to mid-cycle earnings, but this company has no usable 3-year median, so it is applied to the current figure: if these are peak earnings, the fair value is overstated.",earnings,current,,low,"erratic earnings (volatility 78); one loss episode 1 years ago, profitable since",22.08,ok,208.7,Overvalued,-28.0,"5-year CAGR (two endpoints, window contains losses)",-28.0,,11,1,1.2,77.7,-0.65,,-13.845,True,63,1,147.0,3.87,2.64,4.0,2.64,3.87,False,3965680896.0,58181937.0,2026-07-29,1.83,4.75,3389200000.0,3413100000.0,110800000.0,444900000.0,478100000.0,379700000.0,117100000.0,273900000.0,-286500000.0,3412000000.0,2068400000.0,2347800000.0,6200000.0,2341600000.0,6307280896.0,14.18,5.26,1.17,10.44,,-8.4,13.0,3.3,13.1,,9.57,-53.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.5,-4.92,58.25,6.53,,-28.0,-7.1,-3.2,-7.4,2.1,3.0,0.1,6.1,,-27.3,-7.4,2.3,0.6,6.0,ttm,edgar,,129,yfinance,,Overvalued
SMMT,0001599298,Summit Therapeutics Inc.,Healthcare,Biotechnology,yfinance,False,Nasdaq,2834,Pharmaceutical Preparations,,,,-10.88,-1.199,-1.11,-1.11,-1.11,0.0,ok,yfinance,,-9.9,13.04,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 195),,no valuation anchor for this category,,N/A,,not calculable,,,18,2,0.0,195.1,,,18.53,True,23,0,,,,,,,False,10406643712.0,797749602.0,2026-10-19,-1.24,4.75,,0.0,-856089000.0,-1079586000.0,-458433000.0,-459822000.0,0.0,-323587000.0,629983000.0,752185000.0,,,419365000.0,,9987278712.0,,,,,-192.5,83.8,-143.5,,,,-4.42,-127.5,annual:ebit,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermNotesPayable;short_term_debt=NotesPayableCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-100.0,0.79,,-0.58,,,,,,,,,,,,,,,,ttm,edgar,,35,yfinance,dividend_yield;growth_5y;revenue,N/A
SN,0001957132,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",yfinance,False,NYSE,3630,Household Appliances,32.31,32.31,0.0,22.52,7.131,4.97,4.97,4.94,0.6,ok,yfinance,,58.84,160.57,74.55,3.11,46.65,59.8,2025-12-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 66),37.32,ok,330.3,Overvalued,20.0,"5-year CAGR (two endpoints, window contains losses)",20.0,,0,0,,65.7,0.62,1.61,8.235,False,5,0,115.4,,,,0.0,,False,22723930112.0,141520379.0,2026-08-05,1.17,4.75,6399188000.0,6399188000.0,701400000.0,920281000.0,634132000.0,488050000.0,,488050000.0,2763090000.0,5018262000.0,686959000.0,726303000.0,511774000.0,214529000.0,22938459112.0,24.93,0.23,3.55,46.56,29.2,55.1,18.3,11.0,14.4,0.25,2.15,58.0,"annual:ebit,fcf,net_income,ocf,revenue",revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,15.7,19.52,45.22,3.45,43.5,20.0,,19.8,14.5,,57.6,28.1,,44.5,20.6,,45.7,29.0,,annual,edgar,,216,yfinance,dividend_yield,Overvalued
SNA,0000091440,Snap-on Incorporated,Industrials,Tools & Accessories,yfinance,False,NYSE,3420,"Cutlery, Handtools & General Hardware",20.87,20.87,0.0,19.19,21.337,19.62,19.62,19.61,0.1,ok,yfinance,,4.53,409.41,294.3,19.16,287.4,2.4,2026-07-04,Slow Grower,8.4,"P/E = growth 6% + dividend 2.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",165.1,ok,148.0,Overvalued,6.0,5-year trend (regression on all points),6.4,6.0,0,0,,7.4,0.4,3.46,3.505,False,63,3,39.1,2.38,9.76,4.0,9.46,2.31,True,21177602048.0,51727124.0,2026-10-15,0.72,4.75,4828900000.0,4709300000.0,1033700000.0,1342200000.0,1186200000.0,1108500000.0,50500000.0,1005700000.0,6041300000.0,8640900000.0,887000000.0,904200000.0,1644700000.0,-740500000.0,20437102048.0,15.23,-0.55,4.39,19.1,17.6,69.9,15.5,21.4,27.8,0.15,5.23,-11.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.2,116.79,93.35,21.43,2.8,6.4,8.4,1.6,3.3,3.0,10.5,1.6,8.3,1.9,5.5,7.2,9.1,1.5,7.6,ttm,edgar,,31,yfinance,,Overvalued
SNDK,0002023554,Sandisk Corporation,Technology,Computer Hardware,yfinance,False,Nasdaq,3572,Computer Storage Devices,43.99,43.99,0.0,6.05,212.946,29.28,29.28,28.76,1.8,ok,yfinance,,478.42,1288.03,439.2,,,,2026-04-03,Turnaround,,earnings not normalizable — back to profit only 0.2 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,3,1,0.2,,,,13.837,True,4,0,193.3,,,,,,False,190744051712.0,148089758.0,2026-08-05,,4.75,13184000000.0,7355000000.0,4507000000.0,3873000000.0,4639000000.0,4460000000.0,112000000.0,-120000000.0,13777000000.0,17075000000.0,0.0,0.0,3735000000.0,-3735000000.0,187009051712.0,48.29,-0.96,14.47,42.77,39.3,80.7,22.7,34.2,29.4,0.0,2.34,74.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,82.8,93.03,89.03,30.12,,,,,,,,,,,,,,,,ttm,edgar,,123,yfinance,dividend_yield;growth_5y,Overvalued
SNDR,0001692063,"Schneider National, Inc.",Industrials,Trucking,yfinance,False,NYSE,4213,Trucking (No Local),62.34,62.34,0.0,20.49,1.704,0.56,0.56,0.64,14.3,ok,yfinance,0.875,-9.86,34.91,8.4,0.578,8.66,-3.0,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 57),6.93,ok,403.8,Overvalued,-29.7,5-year trend (regression on all points),-16.6,-29.7,0,0,,57.1,-0.46,,2.024,False,39,0,315.6,1.15,0.4,4.0,0.39,1.12,False,6119754240.0,175300899.0,2026-10-29,1.19,4.75,5819200000.0,5674300000.0,111600000.0,176600000.0,634500000.0,312300000.0,31300000.0,285400000.0,3059400000.0,4996100000.0,383600000.0,392100000.0,292700000.0,99400000.0,6219154240.0,35.22,0.56,1.05,19.6,3.7,61.2,3.5,1.9,3.0,0.13,5.1,4.9,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.2,17.45,33.2,1.78,-34.6,-16.6,-4.6,-1.1,3.1,3.9,54.1,8.4,24.2,-35.3,-17.0,-3.5,-7.7,2.8,3.6,ttm,edgar,,35,yfinance,,Overvalued
SNOW,0001640147,Snowflake Inc.,Technology,Software - Application,yfinance,False,NYSE,7372,Services-Prepackaged Software,,,,113.95,2.699,-3.52,-3.52,-3.52,0.0,ok,yfinance,,16.19,307.53,,,,,2026-04-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,18,1,0.0,17.0,,,54.955,True,18,0,,,,,,,False,106589896704.0,346600000.0,2026-09-02,1.31,4.75,5032823000.0,4683946000.0,-1194514000.0,-1314062000.0,1236792000.0,1169702000.0,8307000.0,1120314000.0,1939722000.0,8554256000.0,2281903000.0,2281903000.0,2084715000.0,197188000.0,106787084704.0,,,21.18,91.13,-54.9,22.7,-15.4,-23.7,-26.1,1.18,1.1,22.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=ConvertibleDebtNoncurrent;cash=CashAndCashEquivalentsAtCarryingValue,31.1,5.6,14.52,3.37,,,,30.4,47.9,,22.5,,,,,,23.3,,,ttm,edgar,,96,yfinance,dividend_yield;growth_5y,N/A
SNPS,0000883241,"Synopsys, Inc.",Technology,Software - Infrastructure,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,90.13,90.13,0.0,22.69,17.281,4.35,4.35,4.37,0.5,ok,yfinance,,-68.42,392.07,65.25,9.078,136.17,-52.1,2026-04-30,Stalwart,13.8,P/E = growth 14% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",59.85,ok,555.1,Overvalued,13.8,5-year trend (regression on all points),-3.3,13.8,0,0,,35.2,0.15,6.55,2.463,False,63,2,500.9,,,,,,False,75073298432.0,191479325.0,2026-08-26,1.21,4.75,8679380000.0,7054178000.0,773268000.0,610134000.0,2796464000.0,2633795000.0,637333000.0,1349154000.0,30478131000.0,46889027000.0,10013845000.0,10035962000.0,2412472000.0,7623490000.0,82696788432.0,135.54,12.49,8.65,28.5,3.8,65.0,1.3,8.9,7.0,0.33,3.51,6.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,39.5,159.17,45.33,13.75,-9.6,-3.3,11.3,22.8,16.9,14.1,20.9,17.3,17.1,-5.6,-0.9,12.7,19.2,16.5,16.4,ttm,edgar,,96,yfinance,dividend_yield,Overvalued
SNX,0001177394,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,yfinance,False,NYSE,5045,Wholesale-Computers & Peripheral Equipment & Software,18.18,18.18,0.0,11.85,21.414,13.96,13.96,13.95,0.1,ok,yfinance,,63.16,253.82,209.4,7.981,119.71,74.9,2026-05-31,Slow Grower,10.2,"P/E = growth 9% + dividend 0.8% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",142.56,ok,78.0,Overvalued,9.5,5-year trend (regression on all points),6.4,9.5,0,0,,21.4,0.56,1.92,2.25,False,59,1,21.2,0.76,1.92,4.0,1.88,0.74,True,20295131136.0,79958752.0,2026-09-24,1.44,4.75,69766075000.0,62508086000.0,1136205000.0,1791043000.0,545042000.0,374559000.0,356608000.0,1389422000.0,8950359000.0,38506013000.0,3594171000.0,4719969000.0,1094181000.0,3625788000.0,23920919136.0,13.36,2.02,0.29,54.18,13.1,23.2,4.7,1.6,2.6,0.4,1.85,33.3,annual:interest_expense,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,16.3,111.94,872.53,4.68,25.8,6.4,18.6,4.7,25.7,18.0,-20.8,-17.2,-2.2,19.2,16.5,18.9,-13.4,-9.8,-0.8,ttm,edgar,,65,yfinance,,Overvalued
SO,0000092122,The Southern Company,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4911,Electric Services,22.4,22.4,0.0,18.89,4.921,4.15,4.15,3.91,5.8,ok,yfinance,1.061,-6.24,92.94,62.25,4.155,62.33,-0.1,2026-03-31,Stalwart,14.1,P/E = growth 11% + dividend 3.3% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",58.37,ok,59.2,Overvalued,10.8,5-year trend (regression on all points),4.2,10.8,0,0,,21.4,0.63,2.07,2.822,False,66,2,49.3,3.27,3.04,4.0,2.98,3.21,False,106914742272.0,1150362966.0,2026-10-29,0.33,4.75,29396000000.0,28942000000.0,4363000000.0,7293000000.0,9778000000.0,-3466000000.0,3302000000.0,-2935000000.0,39912000000.0,157031000000.0,67148000000.0,68821000000.0,981000000.0,67840000000.0,174754742272.0,23.96,9.3,3.64,,11.3,25.4,4.6,14.8,24.8,1.68,-3.24,-452.3,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,6.2,34.7,25.55,-3.01,8.3,4.2,4.3,4.3,5.3,5.4,,,,9.2,5.2,6.4,20.7,6.8,4.6,ttm,edgar,,126,yfinance,,Overvalued
SOFI,0001818874,"SoFi Technologies, Inc.",Financial Services,Credit Services,yfinance,False,Nasdaq,6199,Finance Services,36.8,36.8,0.0,22.2,0.812,0.49,0.49,0.45,8.2,ok,yfinance,1.089,4.65,18.03,7.35,0.278,4.16,76.5,2026-03-31,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; erratic earnings (volatility 190); one loss episode 2 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,8,1,1.7,190.4,,,2.137,True,18,0,145.3,,,,,,False,23264333824.0,1290312404.0,2026-10-27,2.2,4.75,608475000.0,619353000.0,576935000.0,645627000.0,-6078954000.0,-6336345000.0,,-3984902000.0,10811591000.0,53698258000.0,,1813481000.0,3401020000.0,-1587539000.0,21676794824.0,33.57,-2.46,38.23,,6.6,20.1,1.2,94.8,106.1,,-27.24,-212.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,15.3,8.38,0.47,-4.91,,,,15.4,31.4,,,,,,,,,,,ttm,edgar,,126,yfinance,dividend_yield;growth_5y,Overvalued
SOLS,0002064953,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,yfinance,False,Nasdaq,2800,Chemicals & Allied Products,47.14,47.14,0.0,18.51,3.362,1.32,1.32,1.49,12.9,ok,yfinance,,-60.16,62.23,19.8,3.74,56.1,-64.7,2025-12-31,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,0,0,,,,,6.232,False,3,0,214.3,0.48,0.3,4.0,0.15,0.24,False,9885072384.0,158847369.0,2026-10-29,,4.75,4095000000.0,3886000000.0,210000000.0,571000000.0,606000000.0,195000000.0,77000000.0,119000000.0,1586000000.0,5918000000.0,1966000000.0,1972000000.0,750000000.0,1222000000.0,11107072384.0,19.45,2.14,2.41,50.69,8.3,26.8,9.6,5.1,13.9,1.24,1.97,-78.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.2,9.98,25.78,1.23,,,,,,,,,,,,,,,,annual,edgar,,216,yfinance,growth_5y,Overvalued
