ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
TPR,0001116132,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,yfinance,False,NYSE,3100,Leather & Leather Products,16.2,16.2,0.0,13.25,8.9,7.28,7.28,7.27,0.1,ok,yfinance,,786.59,117.91,109.2,3.505,52.57,107.7,2026-06-27,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.6% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -2%/year,43.68,ok,169.9,Overvalued,-2.3,5-year trend (regression on all points),19.8,-2.3,0,0,,30.5,-0.04,,34.137,False,69,3,8.0,1.57,1.852,4.0,1.663,1.41,False,23510274048.0,199391678.0,2026-11-05,1.43,4.96,8004200000.0,8004200000.0,1527700000.0,1914400000.0,1978500000.0,1812500000.0,119300000.0,1812500000.0,692100000.0,6691700000.0,2396600000.0,2396600000.0,974700000.0,1421900000.0,24932174048.0,13.02,0.74,2.94,12.97,197.1,10.3,28.6,19.1,23.9,3.46,7.71,65.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.2,3.47,40.14,9.09,23.4,19.8,16.0,6.3,6.9,6.0,32.0,8.5,17.5,17.8,12.9,12.8,26.7,8.4,10.1,ttm,edgar,,80,yfinance,,Overvalued
TRGP,0001389170,Targa Resources Corp.,Energy,Oil & Gas Midstream,yfinance,False,NYSE,4922,Natural Gas Transmission,27.49,27.49,0.0,23.78,12.08,10.45,10.45,10.46,0.1,ok,yfinance,,50.07,287.25,156.75,5.625,84.37,85.8,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"erratic earnings (volatility 78); one loss episode 4 years ago, profitable since",67.5,ok,325.6,Overvalued,66.8,"5-year CAGR (two endpoints, window contains losses)",66.8,,2,1,4.2,77.6,2.49,0.41,19.665,True,63,0,83.3,1.74,5.0,4.0,4.5,1.57,True,61595312128.0,214431021.0,2026-11-05,0.72,4.96,16741500000.0,17028300000.0,2267600000.0,3835700000.0,4285500000.0,740900000.0,,584100000.0,3656500000.0,28515100000.0,19020000000.0,19127000000.0,132300000.0,18994700000.0,80590012128.0,21.01,4.95,3.68,83.14,72.6,12.8,13.5,13.5,22.9,5.2,1.2,-14.6,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,12.9,17.05,78.07,3.46,41.6,66.8,41.7,2.3,9.3,7.8,-4.7,-16.0,8.8,19.2,49.3,66.6,14.6,13.2,15.6,ttm,edgar,,77,yfinance,,Overvalued
TRMB,0000864749,Trimble Inc.,Technology,Scientific & Technical Instruments,yfinance,False,Nasdaq,3829,"Measuring & Controlling Devices, NEC",,,,14.25,4.123,-0.48,-0.48,-0.48,0.0,ok,yfinance,,-141.38,58.74,,1.61,24.15,-129.8,2026-07-03,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window,16.1,ok,264.8,Overvalued,,not calculable,,,1,1,0.0,43.6,,,2.414,True,63,3,,,,,,,False,13696984064.0,233179848.0,2026-11-04,1.36,4.96,3782900000.0,3587300000.0,-104700000.0,642700000.0,799100000.0,773100000.0,79800000.0,360900000.0,5110800000.0,8540800000.0,1442900000.0,1459300000.0,214400000.0,1244900000.0,14941884064.0,23.25,1.94,3.62,17.72,-1.9,59.8,7.5,-2.8,17.0,0.28,5.64,-27.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.8,21.92,16.22,3.32,,,,1.2,1.8,4.7,15.1,0.6,9.3,,,,13.9,0.0,8.6,ttm,edgar,,74,yfinance,dividend_yield;growth_5y,N/A
TROW,0001113169,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,yfinance,False,Nasdaq,6282,Investment Advice,10.62,10.62,0.0,10.25,10.317,9.96,9.96,9.96,0.0,ok,yfinance,,11.41,105.8,149.4,9.04,135.6,10.2,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 4.9% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -4%/year,59.76,ok,77.0,Overvalued,-4.2,5-year trend (regression on all points),-4.7,-4.2,0,0,,28.8,0.07,,2.051,False,67,5,-29.2,4.91,5.2,4.0,3.87,3.66,False,22568818688.0,213315850.0,2026-10-30,1.48,4.96,7592000000.0,7314800000.0,2221600000.0,2335200000.0,1932200000.0,1673800000.0,,1479200000.0,11002500000.0,15357200000.0,,,3234300000.0,,19334518688.0,8.28,,2.97,13.48,20.6,71.6,15.2,29.3,30.8,,7.42,17.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenuesNetOfInterestExpense+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,7.0,51.58,35.59,7.85,14.0,-4.7,9.0,6.6,1.4,5.8,9.0,-2.0,13.3,12.8,-5.8,7.4,7.9,-1.5,11.9,ttm,edgar,,77,yfinance,,Undervalued
TRV,0000086312,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",10.16,10.16,0.0,12.51,30.209,37.22,37.22,37.24,0.1,ok,yfinance,,64.71,378.05,558.3,20.474,307.11,81.8,2026-06-30,Stalwart,21.2,P/E = growth 20% + dividend 1.3% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",788.41,ok,-52.0,Undervalued,19.9,5-year trend (regression on all points),20.2,19.9,0,0,,48.6,2.09,0.51,2.381,False,67,2,-32.3,1.32,5.0,4.0,4.7,1.24,False,78851784704.0,208575022.0,2026-10-16,0.45,4.96,48979000000.0,48828000000.0,8303000000.0,10333000000.0,11026000000.0,,456000000.0,,33121000000.0,143580000000.0,,9068000000.0,621000000.0,8447000000.0,87298784704.0,8.45,0.82,1.61,,26.5,23.1,7.2,17.0,21.1,,,,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2.4,158.8,234.83,,58.2,20.2,13.7,8.1,7.8,6.2,,,,54.9,16.9,10.2,20.0,8.7,11.1,ttm,edgar,,77,yfinance,free_cash_flow,Undervalued
TSCO,0000916365,Tractor Supply Company,Consumer Cyclical,Specialty Retail,yfinance,False,Nasdaq,5200,"Retail-Building Materials, Hardware, Garden Supply",17.62,17.62,0.0,16.49,2.051,1.92,1.92,1.91,0.5,ok,yfinance,,-5.91,33.83,28.8,2.051,30.76,-6.4,2026-06-27,Slow Grower,6.8,"P/E = growth 4% + dividend 2.8% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",13.0,ok,160.3,Overvalued,3.9,5-year trend (regression on all points),4.9,3.9,0,0,,15.1,0.38,4.48,6.732,False,63,5,17.5,2.84,0.96,4.0,0.95,2.81,False,17626787840.0,521040137.0,2026-10-22,0.47,4.96,15750724000.0,15524046000.0,1880594000.0,1340986000.0,1285820000.0,306981000.0,67731000.0,740489000.0,2631565000.0,12161821000.0,2153826000.0,2164141000.0,231588000.0,1932553000.0,19559340840.0,14.59,1.44,1.12,57.42,73.4,21.6,11.0,11.9,8.5,0.82,1.74,16.3,ttm,revenue=Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=FinanceLeaseLiabilityCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.0,5.05,30.23,0.59,-1.5,4.9,11.8,2.2,-4.3,9.3,-22.4,-17.2,1.7,19.3,16.5,16.1,-5.3,1.2,9.9,ttm,edgar,,80,yfinance,,Overvalued
TSLA,0001318605,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,yfinance,False,Nasdaq,3711,Motor Vehicles & Passenger Car Bodies,326.34,326.34,0.0,166.3,2.159,1.1,1.1,1.08,1.8,ok,yfinance,,-35.71,358.97,,1.93,28.95,-43.0,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 116),,suppressed: the earnings used imply a P/E of 186 — earnings this close to zero make every multiple arbitrary,,N/A,-4.6,5-year trend (regression on all points),11.0,-4.6,0,0,,115.7,-0.01,,16.321,False,51,2,,,,,,,False,1417769123840.0,3949547394.0,2026-10-21,1.84,4.96,103619000000.0,94827000000.0,3804000000.0,4372000000.0,18685000000.0,5762000000.0,334000000.0,6220000000.0,86858000000.0,148524000000.0,7721000000.0,9061000000.0,15219000000.0,-6158000000.0,1411611123840.0,322.88,-1.41,13.68,246.06,4.6,58.5,2.9,3.7,4.2,0.09,0.41,73.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.8,21.99,26.24,1.46,-32.6,11.0,,3.3,19.9,36.6,-2.2,6.7,,-32.2,11.8,,10.2,15.3,,ttm,edgar,,77,yfinance,dividend_yield,N/A
TSN,0000100493,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,yfinance,False,NYSE,2015,Poultry Slaughtering and Processing,32.81,32.81,0.0,12.73,4.174,1.62,1.62,1.62,0.0,ok,yfinance,,-26.36,53.16,24.3,1.27,19.05,27.6,2026-06-27,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend 3.8% (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"erratic earnings (volatility 103); one loss episode 2 years ago, profitable since; earnings declining -24%/year",9.72,ok,446.9,Overvalued,-24.1,"5-year CAGR (two endpoints, window contains losses)",-24.1,,4,1,2.0,103.2,-0.62,,1.034,True,68,3,118.8,3.84,2.04,4.0,2.04,3.84,False,18701768704.0,351801512.0,2026-11-09,0.37,4.96,55694000000.0,54441000000.0,574000000.0,1257000000.0,2004000000.0,1161000000.0,405000000.0,1177000000.0,18079000000.0,35612000000.0,6579000000.0,8006000000.0,740000000.0,7266000000.0,25967768704.0,20.66,5.78,0.34,16.11,3.2,50.8,3.5,1.0,2.3,0.36,6.21,-19.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.9,51.39,158.31,3.3,20.8,-24.1,-8.9,1.5,4.0,3.8,128.6,-15.4,-5.5,19.1,-24.6,-10.0,-3.5,-12.2,-3.2,ttm,edgar,,80,yfinance,,Overvalued
TT,0001466258,Trane Technologies plc,Industrials,Building Products & Equipment,yfinance,False,NYSE,3822,Auto Controls For Regulating Residential & Comml Environments,31.77,31.77,0.0,24.31,17.527,13.41,13.41,13.2,1.6,ok,yfinance,,4.76,426.01,201.15,11.81,177.15,13.5,2026-06-30,Fast Grower,22.9,P/E = growth 22% + dividend 1.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",307.31,ok,38.6,Overvalued,21.9,5-year trend (regression on all points),19.0,21.9,0,0,,8.2,0.72,1.45,10.884,False,67,6,111.8,0.99,4.2,4.0,3.15,0.74,True,93732077568.0,220023177.0,2026-10-29,1.2,4.96,22209900000.0,21321900000.0,2949000000.0,3984700000.0,3876800000.0,3546500000.0,219900000.0,2811500000.0,8622900000.0,23925600000.0,3923700000.0,4616800000.0,1763300000.0,2853500000.0,96585577568.0,24.24,0.72,4.22,26.43,35.8,36.0,16.7,13.3,17.9,0.46,3.78,1.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.0,39.19,100.94,16.12,17.7,19.0,12.1,9.7,10.4,5.2,32.6,10.6,14.3,16.2,17.0,7.5,29.1,10.9,13.0,ttm,edgar,,77,yfinance,,Overvalued
TTD,0001671933,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,yfinance,False,Nasdaq,7370,"Services-Computer Programming, Data Processing, Etc.",17.82,17.82,0.0,14.85,1.008,0.84,0.84,0.84,0.0,ok,yfinance,,1.2,14.97,12.6,0.8,12.0,5.0,2026-06-30,Slow Grower,9.2,"P/E = growth 9% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year CAGR (two endpoints, window contains losses)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,low,"erratic earnings (volatility 95); one loss episode 4 years ago, profitable since",7.76,ok,92.9,Overvalued,9.2,"5-year CAGR (two endpoints, window contains losses)",9.2,,1,1,3.7,95.2,0.52,1.93,2.731,True,39,1,18.8,,,,,,False,7034106368.0,469880194.0,2026-11-05,1.0,4.96,2990138000.0,2896284000.0,406888000.0,586316000.0,1081674000.0,863049000.0,2110000.0,795710000.0,2574352000.0,5764446000.0,,,1122979000.0,,5911127368.0,10.08,,2.35,8.15,15.4,44.7,10.2,13.6,19.6,,12.27,24.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermLoansPayable;short_term_debt=LoansPayableCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.6,5.48,6.36,1.84,46.0,9.2,,19.9,23.6,30.1,17.0,24.7,46.6,46.5,9.1,37.5,20.0,25.9,45.5,ttm,edgar,,77,yfinance,dividend_yield,Overvalued
TTWO,0000946581,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,,,,21.66,10.292,-1.72,-1.72,-1.73,0.6,ok,yfinance,,92.83,222.91,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 109),,no valuation anchor for this category,,N/A,,not calculable,,,16,1,0.0,108.5,,,11.771,True,63,1,,,,,0.0,,False,41679810560.0,186980443.0,2026-11-09,0.97,4.96,6686500000.0,6656400000.0,-320400000.0,-161300000.0,500200000.0,337500000.0,135200000.0,461500000.0,3608400000.0,9064200000.0,1889800000.0,2519700000.0,1364900000.0,1154800000.0,42834610560.0,,,6.23,123.5,-9.0,39.8,-1.8,-4.8,-2.4,0.52,0.81,315.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+SalesRevenueGoodsNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,15.3,19.3,35.76,1.81,,,,6.5,14.8,16.5,,-6.4,14.7,,,,,-4.1,16.5,ttm,edgar,,77,yfinance,dividend_yield;growth_5y,N/A
TXN,0000097476,Texas Instruments Incorporated,Technology,Semiconductors,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,40.03,40.03,0.0,24.75,10.645,6.58,6.58,6.58,0.0,ok,yfinance,,20.29,263.42,98.7,5.625,84.38,17.0,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.2% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -10%/year,39.48,ok,567.2,Overvalued,-10.3,5-year trend (regression on all points),-1.7,-10.3,0,0,,32.4,-0.2,,13.356,False,67,6,166.9,2.16,5.68,4.0,5.68,2.16,False,240567713792.0,913247686.0,2026-10-27,1.31,4.96,19453000000.0,17682000000.0,6052000000.0,7254000000.0,8667000000.0,5355000000.0,564000000.0,2603000000.0,18007000000.0,35882000000.0,12903000000.0,14052000000.0,3660000000.0,10392000000.0,250959713792.0,34.6,1.43,12.37,44.92,35.2,50.2,20.2,31.1,37.3,0.72,2.23,73.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,16.7,19.72,21.3,5.86,-7.6,-1.7,8.0,1.1,3.0,4.2,18.9,-3.8,2.6,-7.7,-2.1,6.7,5.6,2.8,6.2,ttm,edgar,,77,yfinance,,Overvalued
TXT,0000217346,Textron Inc.,Industrials,Aerospace & Defense,yfinance,False,NYSE,3720,Aircraft & Parts,15.18,15.18,0.0,11.09,7.263,5.31,5.31,5.3,0.2,ok,yfinance,,19.64,80.58,79.65,4.609,69.13,15.2,2026-07-04,Slow Grower,9.0,"P/E = growth 9% + dividend 0.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",47.84,ok,68.4,Overvalued,8.9,5-year trend (regression on all points),11.5,8.9,0,0,,18.1,0.59,1.7,1.72,False,63,3,1.2,0.1,0.08,4.0,0.08,0.1,False,14011973632.0,173888981.0,2026-10-22,0.9,4.96,15299000000.0,14799000000.0,937000000.0,1166000000.0,1236000000.0,759000000.0,,929000000.0,8054000000.0,18134000000.0,,27000000.0,1606000000.0,-1579000000.0,12432973632.0,10.66,-1.35,0.92,18.46,12.1,44.4,6.4,6.1,7.6,,5.42,42.9,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=FinanceLeaseLiabilityNoncurrent;short_term_debt=FinanceLeaseLiabilityCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.8,46.32,87.98,4.36,6.8,11.5,7.2,5.1,4.2,1.0,-7.2,-10.8,6.5,1.2,5.9,2.5,-2.5,-6.1,3.7,ttm,edgar,,73,yfinance,,Overvalued
TYL,0000860731,"Tyler Technologies, Inc.",Technology,Software - Application,yfinance,False,NYSE,7372,Services-Prepackaged Software,47.25,47.25,0.0,23.42,15.352,7.61,7.61,7.54,0.9,ok,yfinance,,7.87,359.54,114.15,6.399,95.98,18.9,2026-06-30,Stalwart (mid cap),17.4,P/E = growth 17% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",132.34,ok,171.7,Overvalued,17.4,5-year trend (regression on all points),15.2,17.4,0,0,,27.4,0.37,2.72,4.845,False,63,2,215.0,,,4.0,0.0,,True,14723980288.0,40952274.0,2026-10-28,0.83,4.96,2429657000.0,2332340000.0,324616000.0,367814000.0,730747000.0,714266000.0,6527000.0,637528000.0,3037231000.0,5813576000.0,1408691000.0,1408691000.0,895353000.0,513338000.0,15237318288.0,41.43,1.4,6.06,20.61,9.7,52.2,6.3,13.4,15.1,0.46,4.85,5.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestAndDebtExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.2,74.17,59.33,17.44,24.9,15.2,14.8,8.5,13.9,13.6,34.9,19.8,16.7,25.5,15.8,16.3,33.5,18.7,15.0,ttm,edgar,,77,yfinance,dividend_yield,Overvalued
