ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
UTHR,0001082554,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,yfinance,False,Nasdaq,2834,Pharmaceutical Preparations,19.08,19.08,0.0,17.87,30.149,28.24,28.24,27.91,1.2,ok,yfinance,,8.77,538.84,423.6,25.164,377.46,12.2,2026-06-30,Fast Grower,24.3,P/E = growth 24% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",687.03,ok,-21.6,Undervalued,24.3,5-year trend (regression on all points),22.1,24.3,0,0,,21.9,1.28,0.78,3.674,False,63,1,27.2,,,,,,False,23111221248.0,42890692.0,2026-10-28,0.56,4.69,3154500000.0,3182700000.0,1310900000.0,1401800000.0,1685200000.0,1093000000.0,12000000.0,1040700000.0,6400300000.0,7220100000.0,,0.0,1803200000.0,-1803200000.0,21308021248.0,15.2,-1.29,7.33,21.14,19.3,88.6,19.4,41.6,44.4,,4.73,-3.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=ConvertibleLongTermNotesPayable;short_term_debt=ConvertibleNotesPayableCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.5,149.22,73.55,25.48,16.5,22.1,3.1,14.3,14.7,7.2,17.5,14.3,9.8,14.6,22.7,2.6,24.7,22.3,13.3,ttm,edgar,,39,yfinance,dividend_yield,Overvalued
UWMC,0001783398,UWM Holdings Corporation,Financial Services,Mortgage Finance,yfinance,False,NYSE,6162,Mortgage Bankers & Loan Correspondents,4.0,4.0,0.0,3.46,0.37,0.32,0.32,-0.02,106.2,check,yfinance,,-1.4411518807585606e+17,1.28,4.8,0.04,0.6,700.0,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; unstable earnings base: latest TTM $0.32 vs 3-year median $0.04 — the fair value depends on which one is used; erratic earnings (volatility 76),0.4,ok,220.0,Overvalued,,not calculable,,,4,2,0.0,76.3,,,1.744,True,19,0,-73.3,31.25,0.4,4.0,0.4,31.25,False,2068106368.0,1615708140.0,2026-11-05,,4.69,3577929000.0,3160569000.0,179500000.0,-113127000.0,-4861421000.0,-4922039000.0,,-2721605000.0,985308000.0,17940542000.0,2984328000.0,2984328000.0,498407000.0,2485921000.0,4554027368.0,,,0.58,,13.1,5.5,-0.6,5.0,-3.2,3.03,-238.0,56.7,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,26.1,0.61,2.21,-3.05,,,,27.3,-7.7,,,,,-41.5,-44.6,,,,,ttm,edgar,,39,yfinance,growth_5y,Undervalued
V,0001403161,Visa Inc.,Financial Services,Credit Services,yfinance,False,NYSE,7389,"Services-Business Services, NEC",31.55,31.55,0.0,24.2,14.976,11.49,11.49,11.91,3.7,ok,yfinance,0.965,11.82,362.5,172.35,10.239,153.58,12.2,2026-03-31,Stalwart,15.3,P/E = growth 15% + dividend 0.7% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",175.3,ok,106.8,Overvalued,14.5,5-year trend (regression on all points),15.8,14.5,0,0,,9.1,0.48,2.17,19.21,False,67,1,110.3,0.74,2.68,4.0,2.6,0.72,True,676804624384.0,1867047259.0,2026-10-27,0.76,4.69,43027000000.0,40000000000.0,22236000000.0,26296000000.0,22756000000.0,21185000000.0,621000000.0,21577000000.0,35661000000.0,95049000000.0,22417000000.0,23976000000.0,12404000000.0,11572000000.0,688376624384.0,26.18,0.44,15.73,31.95,60.3,37.5,27.7,51.7,61.1,0.63,3.13,15.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.4,19.1,23.05,11.35,12.1,15.8,12.5,11.6,15.0,11.7,5.2,13.4,13.1,12.1,15.8,12.5,5.9,13.8,13.1,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 1,867,047,259 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",130,yfinance,,Overvalued
VEEV,0001393052,Veeva Systems Inc.,Healthcare,Health Information Services,yfinance,False,NYSE,7372,Services-Prepackaged Software,38.6,38.6,0.0,22.97,10.034,5.97,5.97,5.64,5.5,ok,yfinance,1.059,19.75,230.47,89.55,4.43,66.45,34.8,2026-04-30,Stalwart (mid cap),19.0,P/E = growth 19% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",113.35,ok,103.3,Overvalued,19.0,5-year trend (regression on all points),17.4,19.0,0,0,,12.9,0.49,2.03,5.141,False,50,0,157.4,,,,,,False,37438308352.0,162443291.0,2026-08-26,0.92,4.69,3319216000.0,3195311000.0,941652000.0,955749000.0,1665183000.0,,,434262000.0,7304354000.0,9129558000.0,,,1896580000.0,,35541728352.0,37.19,,11.28,,13.9,80.0,10.5,28.4,28.8,,,43.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=FinanceLeaseLiabilityNoncurrent;short_term_debt=FinanceLeaseLiabilityCurrent;cash=CashAndCashEquivalentsAtCarryingValue,16.2,44.97,20.43,,20.9,17.4,31.3,15.1,16.3,22.4,42.0,51.5,,22.0,18.2,33.1,27.4,17.4,27.4,ttm,edgar,,100,yfinance,dividend_yield;free_cash_flow,Overvalued
VFC,0000103379,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,yfinance,False,NYSE,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",21.41,21.41,0.0,11.19,1.34,0.7,0.7,0.64,8.6,ok,yfinance,1.094,233.33,14.99,10.5,,,,2026-03-28,Turnaround,,earnings not normalizable — back to profit only 0.7 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,erratic earnings (volatility 189),,no valuation anchor for this category,,N/A,-9.3,"5-year CAGR (two endpoints, window contains losses)",-9.3,,8,1,0.7,189.1,-0.32,,1.586,True,70,6,42.8,2.4,0.36,4.0,0.36,2.4,True,5893086720.0,393134570.0,2026-10-26,0.97,4.69,9605207000.0,9605207000.0,254920000.0,576569000.0,671274000.0,556567000.0,166771000.0,556567000.0,1849878000.0,9290177000.0,3519870000.0,3519870000.0,823943000.0,2695927000.0,8589013720.0,14.9,4.68,0.61,10.59,15.3,19.9,6.2,2.7,6.0,1.9,9.44,46.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.1,4.71,24.43,1.42,27.4,-9.3,-13.2,-4.7,0.8,-2.1,,-13.0,-7.4,29.2,-9.0,-14.4,,-12.6,-7.5,ttm,edgar,,133,yfinance,,Overvalued
VICI,0001705696,VICI Properties Inc.,Real Estate,REIT - Diversified,yfinance,False,NYSE,6798,Real Estate Investment Trusts,10.28,10.28,0.0,9.13,2.93,2.6,2.6,2.58,0.8,ok,yfinance,,-1.15,26.74,39.0,2.59,38.85,0.4,2026-06-30,Stalwart (mid cap),21.3,P/E = growth 15% + dividend 6.7% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",55.4,ok,-51.7,Undervalued,14.6,5-year trend (regression on all points),1.7,14.6,0,0,,33.2,2.07,0.71,1.014,False,32,0,-31.4,6.73,1.8,4.0,1.8,6.73,False,29442811904.0,1101077562.0,2026-10-29,0.69,4.69,4097604000.0,4006116000.0,2765718000.0,2812016000.0,2638275000.0,,839855000.0,679435000.0,29170749000.0,48271220000.0,16931155000.0,16931155000.0,288063000.0,16643092000.0,46085903904.0,16.39,5.92,7.19,,9.8,60.4,5.8,67.5,68.6,0.58,,35.0,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,4.4,26.49,3.72,,5.6,1.7,9.8,7.5,22.9,22.3,,,,8.8,17.1,27.3,8.9,22.0,25.4,ttm,edgar,,39,yfinance,free_cash_flow,Undervalued
VIRT,0001592386,"Virtu Financial, Inc.",Financial Services,Capital Markets,yfinance,False,NYSE,6211,"Security Brokers, Dealers & Flotation Companies",9.23,9.23,0.0,8.06,6.933,6.05,6.05,6.02,0.5,ok,yfinance,,36.82,55.85,90.75,3.231,48.47,87.2,2026-06-30,Slow Grower,10.8,"P/E = growth 9% + dividend 1.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 90),65.12,ok,-14.2,Undervalued,9.0,5-year trend (regression on all points),7.6,9.0,0,0,,90.5,1.17,1.02,2.801,False,39,0,-38.5,1.72,0.96,4.0,0.96,1.72,False,4931592704.0,88300678.0,2026-07-30,0.61,4.69,678029000.0,617025000.0,83252264.0,1275702000.0,557616000.0,521109000.0,140089000.0,495584000.0,1867760000.0,27477122000.0,2025883000.0,2379824000.0,1069254000.0,1310570000.0,6242162704.0,4.89,1.03,7.27,9.46,5.1,6.8,4.6,12.3,188.1,1.08,10.57,-15.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,17.5,21.15,7.68,5.9,62.6,7.6,23.2,13.0,1.9,-1.1,-3.9,-10.3,12.9,,-31.0,7.8,-3.6,-9.5,13.1,ttm,edgar,,39,yfinance,,Undervalued
VKTX,0001607678,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,yfinance,False,Nasdaq,2834,Pharmaceutical Preparations,,,,-7.9,-4.334,-4.8,-4.8,-4.67,2.7,ok,yfinance,,-203.25,34.26,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,21,1,0.0,29.2,,,9.789,True,47,0,,,,,,,False,3996529408.0,116652937.0,2026-10-28,0.69,4.69,0.0,0.0,-534796000.0,-560021000.0,-418441000.0,,,,408317000.0,521898000.0,,,125750000.0,,3870779408.0,,,,,-88.9,78.2,-107.3,,,,,,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=ConvertibleLongTermNotesPayable;short_term_debt=ConvertibleNotesPayableCurrent;cash=CashAndCashEquivalentsAtCarryingValue,,3.5,0.0,,,,,,,,,,,,,,,,,ttm,edgar,,39,yfinance,dividend_yield;growth_5y;free_cash_flow,N/A
VLO,0001035002,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,yfinance,False,NYSE,2911,Petroleum Refining,12.45,12.45,0.0,10.76,27.716,23.97,23.97,24.03,0.3,ok,yfinance,,861.2,298.31,359.55,12.484,187.26,92.0,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 125); one loss episode 5 years ago, profitable since",149.81,ok,99.1,Overvalued,-31.0,3-year trend — no usable 5-year history,,,2,1,4.7,125.3,-2.36,,3.711,True,67,3,-17.0,1.61,4.8,4.0,4.73,1.59,False,85891637248.0,287927461.0,2026-10-22,0.55,4.69,139397000000.0,122687000000.0,7212000000.0,10011000000.0,10908000000.0,2817000000.0,563000000.0,4626000000.0,25001000000.0,64663000000.0,10422000000.0,11349000000.0,7874000000.0,3475000000.0,89366637248.0,8.93,0.35,0.62,30.49,29.4,38.7,15.5,5.2,7.2,0.42,3.28,-36.7,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsForCapitalImprovements+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,12.6,86.83,484.14,9.78,-6.0,,14.5,-3.9,11.5,4.7,,11.1,-4.0,-13.0,,9.2,0.3,37.5,8.5,ttm,edgar,,39,yfinance,,Undervalued
VLTO,0001967680,Veralto Corporation,Industrials,Pollution & Treatment Controls,yfinance,False,NYSE,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,24.71,24.71,0.0,20.61,4.771,3.98,3.98,3.88,2.5,ok,yfinance,1.026,10.86,98.34,59.7,3.539,53.08,12.5,2026-04-03,Slow Grower,8.7,"P/E = growth 8% + dividend 0.5% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",34.82,ok,182.5,Overvalued,8.2,5-year trend (regression on all points),,8.2,0,0,,1.6,0.35,3.01,7.754,False,10,0,64.7,0.53,0.52,4.0,0.5,0.51,True,23974637568.0,243793344.0,2026-10-21,0.75,4.69,5593000000.0,5503000000.0,969000000.0,1293000000.0,1102000000.0,1042000000.0,93000000.0,1014000000.0,3005000000.0,7653000000.0,1962000000.0,2662000000.0,1431000000.0,1231000000.0,25205637568.0,19.49,0.95,4.29,23.01,36.5,39.3,16.9,17.3,23.1,0.65,4.35,23.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.9,12.33,22.94,4.27,6.0,,,4.6,,,1.8,,,4.1,,,2.5,,,ttm,edgar,,127,yfinance,,Overvalued
VMC,0001396009,Vulcan Materials Company,Basic Materials,Building Materials,yfinance,False,NYSE,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),33.22,33.22,0.0,26.38,10.793,8.57,8.57,8.4,2.0,ok,yfinance,1.02,19.15,284.69,128.55,7.055,105.82,21.5,2026-03-31,Stalwart (mid cap),14.5,P/E = growth 14% + dividend 0.7% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",124.39,ok,128.9,Overvalued,13.8,5-year trend (regression on all points),10.3,13.8,0,0,,17.6,0.44,2.41,4.361,False,66,3,121.5,0.73,2.08,4.0,2.02,0.71,False,36889772032.0,129578739.0,2026-10-29,1.06,4.69,8062400000.0,7941100000.0,1113300000.0,1658500000.0,1802600000.0,1116400000.0,233900000.0,1135300000.0,8451300000.0,16672900000.0,4363000000.0,4363000000.0,140200000.0,4222800000.0,41112572032.0,24.79,2.55,4.58,33.04,13.4,50.7,9.9,13.8,20.6,0.52,3.03,40.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.4,65.22,62.22,8.62,22.9,10.3,14.2,2.8,10.6,8.6,26.8,5.9,16.6,22.6,10.2,14.0,14.7,9.3,11.8,ttm,edgar,,130,yfinance,,Overvalued
VMI,0000102729,"Valmont Industries, Inc.",Industrials,Conglomerates,yfinance,False,NYSE,3440,Fabricated Structural Metal Products,19.23,19.23,0.0,19.09,25.859,25.67,25.67,25.65,0.1,ok,yfinance,,138.6,493.64,385.05,12.88,193.2,99.3,2026-06-27,Stalwart (mid cap),16.0,P/E = growth 15% + dividend 0.6% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",411.86,ok,19.9,Overvalued,15.4,5-year trend (regression on all points),23.3,15.4,0,0,,34.2,0.83,1.25,5.537,False,63,4,28.2,0.62,3.08,4.0,2.9,0.59,False,9529650176.0,19304858.0,2026-10-20,1.35,4.69,4232126000.0,4104102000.0,494983000.0,579723000.0,475328000.0,322095000.0,38725000.0,311449000.0,1726753000.0,3465705000.0,730625000.0,730685000.0,139051000.0,591634000.0,10121284176.0,17.46,1.02,2.25,29.59,30.4,49.8,16.7,11.7,13.7,0.42,3.38,-36.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.8,89.45,219.23,16.68,25.9,23.3,26.3,-0.8,5.7,5.4,4.9,20.2,5.6,21.5,20.8,24.2,9.0,15.1,7.3,ttm,edgar,,42,yfinance,,Overvalued
VNO,0000899689,Vornado Realty Trust,Real Estate,REIT - Office,yfinance,False,NYSE,6798,Real Estate Investment Trusts,1316.67,1316.67,0.0,127.42,0.31,0.03,0.03,0.03,0.0,ok,yfinance,,-99.26,39.5,,0.19,2.85,-84.2,2026-06-30,Turnaround,10.0,"P/E 10 on 3-year normalized earnings — recurring losses (3 separate episodes, the last 1.7 years ago)","A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; unstable earnings base: latest TTM $0.03 vs 3-year median $0.19 — the fair value depends on which one is used; erratic earnings (volatility 156),,suppressed: the earnings used imply a P/E of 208 — earnings this close to zero make every multiple arbitrary,,N/A,,not calculable,,,7,3,1.7,156.0,,,,True,67,6,,1.87,0.74,1.0,0.74,1.87,True,7822928896.0,198048832.0,2026-11-02,1.55,4.69,1828756000.0,1810425000.0,99929000.0,52995000.0,390889000.0,,348911000.0,568039000.0,5787587000.0,15611168000.0,2599970000.0,2599970000.0,675353000.0,1924617000.0,9747545896.0,183.93,36.32,4.28,,1.7,37.1,0.3,5.5,2.9,0.45,,-3.5,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements;interest_expense=InterestExpenseNonoperating+InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,1.4,29.22,9.23,,,,-35.4,0.1,4.1,-1.5,0.5,-11.2,-0.3,,,-16.4,-19.3,-9.1,-7.0,ttm,edgar,,39,yfinance,price_to_book;growth_5y;free_cash_flow,N/A
VNOM,0002074176,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,yfinance,False,Nasdaq,1311,Crude Petroleum & Natural Gas,,,,16.75,2.437,-0.1,-0.1,-0.12,20.0,check,yfinance,,78.95,40.82,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,3,1,0.0,,,,1.551,True,3,0,,6.66,2.72,4.0,2.31,5.66,True,21422979072.0,524815736.0,2026-11-02,0.25,4.69,1969000000.0,1346000000.0,-79000000.0,251000000.0,1495000000.0,,,,5035000000.0,12055000000.0,1678000000.0,1678000000.0,77000000.0,1601000000.0,23023979072.0,91.73,6.38,10.88,,-1.2,41.8,2.1,-4.0,12.7,0.33,,,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,104.0,9.59,3.75,,,,,,,,,,,,,,,,,ttm,edgar,,39,yfinance,growth_5y;free_cash_flow,N/A
