ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
TKR,0000098362,The Timken Company,Industrials,Tools & Accessories,yfinance,False,NYSE,3562,Ball & Roller Bearings,31.26,31.26,0.0,19.02,7.234,4.4,4.4,4.4,0.0,ok,yfinance,,-5.17,137.55,66.0,4.845,72.67,-9.2,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.0% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -1%/year,26.4,ok,421.0,Overvalued,-1.5,5-year trend (regression on all points),1.2,-1.5,0,0,,18.3,-0.01,,2.98,False,62,3,108.4,1.05,9558970368.0,69494510.0,2026-08-04,1.2,4672800000.0,4581800000.0,308300000.0,565200000.0,535000000.0,383200000.0,406100000.0,3207700000.0,6881500000.0,2027200000.0,2070100000.0,344700000.0,1725400000.0,11284370368.0,19.97,3.05,2.05,24.95,10.1,46.6,8.2,6.6,12.1,0.63,4.01,32.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.3,46.16,67.24,5.51,-7.7,1.2,10.9,0.3,5.3,5.1,2.3,-2.5,2.4,-9.2,-0.6,9.0,-0.5,-0.7,2.6,ttm,edgar,,124,yfinance,,Overvalued
TLN,0001622536,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,yfinance,False,Nasdaq,4911,Electric Services,,,,11.73,28.495,-0.53,-0.53,-0.52,1.9,ok,yfinance,,-105.26,334.1,,4.335,65.03,-112.2,2026-03-31,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window,43.35,ok,670.7,Overvalued,,not calculable,,,2,1,0.0,,,,14.135,True,14,0,,,15968311296.0,47795005.0,2026-08-05,1.62,3432000000.0,2518000000.0,-21000000.0,226000000.0,1046000000.0,924000000.0,606000000.0,1073000000.0,10993000000.0,6778000000.0,6807000000.0,1025000000.0,5782000000.0,21750311296.0,96.24,25.58,4.65,17.28,-1.9,9.8,2.1,-0.6,6.6,6.32,5.79,254.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=ProfitLoss+NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,89.4,22.45,71.81,19.33,,,,,,,,,11.8,,,,,,3.5,ttm,edgar,,124,yfinance,dividend_yield;growth_5y,N/A
TMO,0000097745,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,yfinance,False,NYSE,3829,"Measuring & Controlling Devices, NEC",30.86,30.86,0.0,20.88,27.511,18.61,18.61,18.59,0.1,ok,yfinance,,7.52,574.3,279.15,16.548,248.22,12.5,2026-06-27,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 0.3% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -3%/year,111.66,ok,414.3,Overvalued,-2.6,5-year trend (regression on all points),-2.9,-2.6,0,0,,22.1,-0.07,,4.109,False,67,6,105.7,0.33,213422211072.0,371621465.0,2026-10-21,0.87,46336000000.0,44556000000.0,6984000000.0,8146000000.0,9013000000.0,7318000000.0,6293000000.0,52679000000.0,113174000000.0,39181000000.0,42549000000.0,4064000000.0,38485000000.0,251907211072.0,30.92,4.72,4.61,29.16,13.5,46.5,7.2,15.1,17.6,0.74,3.43,-13.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.2,141.75,124.69,19.69,8.3,-2.9,14.1,2.1,3.9,10.2,7.8,-2.1,9.8,6.8,-4.1,13.4,5.4,-2.6,10.4,ttm,edgar,,36,yfinance,,Overvalued
TMUS,0001283699,"T-Mobile US, Inc.",Communication Services,Telecom Services,yfinance,False,Nasdaq,4812,Radiotelephone Communications,18.05,18.05,0.0,11.96,14.439,9.57,9.57,9.56,0.1,ok,yfinance,,-9.73,172.71,143.55,9.495,142.42,0.8,2026-06-30,Fast Grower,25.0,P/E = growth 50% + dividend 2.4% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",239.25,ok,-27.8,Undervalued,49.7,5-year trend (regression on all points),25.1,49.7,0,0,,49.6,2.89,0.36,3.356,False,63,1,20.3,2.36,185261129728.0,1072671613.0,2026-10-22,0.32,92189000000.0,88309000000.0,10560000000.0,18253000000.0,28833000000.0,18399000000.0,17995000000.0,56265000000.0,213553000000.0,81147000000.0,86282000000.0,2825000000.0,83457000000.0,268718129728.0,14.72,4.57,2.01,10.07,18.0,26.3,8.5,11.5,19.8,1.44,9.93,33.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.7,52.45,85.94,17.15,23.9,25.1,22.1,5.5,3.1,10.4,62.0,144.9,,19.8,22.0,24.9,18.9,16.1,25.3,ttm,edgar,,33,yfinance,,Overvalued
TNL,0001361658,Travel + Leisure Co.,Consumer Cyclical,Travel Services,yfinance,False,NYSE,7011,Hotels & Motels,20.55,20.55,0.0,8.7,8.741,3.7,3.7,3.69,0.3,ok,yfinance,,-36.16,76.02,55.5,5.6,84.0,-33.9,2026-06-30,Stalwart (mid cap),14.9,P/E = growth 12% + dividend 3.2% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,medium,erratic earnings (volatility 50),55.27,ok,37.5,Overvalued,11.8,5-year trend (regression on all points),17.5,11.8,0,0,,50.2,0.73,1.74,-4.572,False,63,1,37.0,3.16,4658663936.0,61282085.0,2026-10-21,1.18,4093000000.0,4021000000.0,238170514.0,560000000.0,545000000.0,442000000.0,523000000.0,-1019000000.0,6896000000.0,5710000000.0,,282000000.0,,4376663936.0,7.82,,1.14,10.54,,-14.8,8.1,5.8,13.7,,9.49,36.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.5,-16.63,66.79,7.21,-6.7,17.5,4.9,3.8,8.8,-2.5,18.4,-1.6,-5.7,-13.2,10.7,-8.5,19.2,0.4,-5.5,ttm,edgar,,33,yfinance,,Overvalued
TOL,0000794170,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,yfinance,False,NYSE,1531,Operative Builders,11.09,11.09,0.0,10.34,14.115,13.16,13.16,13.22,0.5,ok,yfinance,,-1.93,145.89,197.4,13.698,205.46,-3.9,2026-04-30,Fast Grower,22.9,P/E = growth 22% + dividend 0.7% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",301.17,ok,-51.6,Undervalued,22.2,5-year trend (regression on all points),25.7,22.2,0,0,,34.7,2.06,0.5,1.612,False,63,4,-26.1,0.71,13636484096.0,93471000.0,2026-08-18,1.33,11045372000.0,10966723000.0,1287860000.0,1617497000.0,1312058000.0,1215449000.0,1026216000.0,8475155000.0,14533176000.0,,,1105511000.0,,12530973096.0,7.75,,1.23,11.22,15.7,58.3,11.1,11.7,14.6,,8.91,9.6,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,3.6,90.67,118.17,13.0,1.8,25.7,20.4,1.7,7.5,6.0,-1.3,1.3,32.8,-3.3,19.1,13.1,-0.6,1.4,31.9,ttm,edgar,,94,yfinance,,Undervalued
TOST,0001650164,"Toast, Inc.",Technology,Software - Infrastructure,yfinance,False,NYSE,7374,Services-Computer Processing & Data Preparation,48.16,48.16,0.0,19.12,1.688,0.67,0.67,0.67,0.0,ok,yfinance,,148.15,32.27,10.05,,,,2026-03-31,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; erratic earnings (volatility 80); one loss episode 1 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,11,1,1.5,80.4,,,9.405,True,18,0,221.1,,18716600320.0,580000000.0,2026-08-04,1.74,6446000000.0,6153000000.0,412000000.0,359000000.0,714000000.0,654000000.0,608000000.0,1990000000.0,3094000000.0,,,1098000000.0,,17618600320.0,49.08,,2.9,28.62,22.5,64.3,11.6,6.4,5.6,,3.49,98.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;cash=CashAndCashEquivalentsAtCarryingValue,23.4,3.43,11.11,1.13,,,,28.8,42.8,,,,,,,,,,,ttm,edgar,,124,yfinance,dividend_yield;growth_5y,Overvalued
TPG,0001880661,TPG Inc.,Financial Services,Asset Management,yfinance,False,Nasdaq,6282,Investment Advice,189.83,189.83,0.0,12.13,3.6,0.23,0.23,0.23,0.0,ok,yfinance,,174.19,43.66,3.45,,,,2026-03-31,Turnaround,,earnings not normalizable — back to profit only 0.8 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,growth not calculable on any window; erratic earnings (volatility 199),,no valuation anchor for this category,,N/A,,not calculable,,,10,1,0.8,198.6,,,6.176,True,14,0,1165.5,5.13,16779077632.0,384312344.0,2026-08-04,1.43,2500705000.0,2424138000.0,157741000.0,666578000.0,1010756000.0,,,3724771000.0,13307346000.0,2342953000.0,2342953000.0,851399000.0,1491554000.0,18270631632.0,27.41,2.24,6.71,,4.4,28.0,5.0,6.3,26.7,0.63,,,annual:ebit,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,18.1,9.69,6.51,,,,,24.8,24.7,,,,,25.5,,,13.1,-8.5,,ttm,edgar,,124,yfinance,growth_5y;free_cash_flow,Overvalued
TPL,0001811074,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,yfinance,False,NYSE,6792,Oil Royalty Traders,55.22,55.22,0.0,5.51,73.12,7.29,7.29,7.29,0.0,ok,yfinance,,9.4,402.58,109.35,6.532,97.98,11.6,2026-03-31,Slow Grower,10.4,"P/E = growth 10% + dividend 0.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",75.98,ok,429.8,Overvalued,9.8,5-year trend (regression on all points),16.1,9.8,0,0,,6.6,0.19,5.62,17.846,False,18,3,268.2,0.6,27767726080.0,68974429.0,2026-08-05,0.59,839025000.0,798190000.0,503626000.0,624416000.0,551192000.0,,428182000.0,1555946000.0,1751453000.0,,,247571000.0,,27520155080.0,44.07,,33.1,,36.5,88.8,35.7,60.0,74.4,,,72.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,15.3,22.56,12.16,,5.2,16.1,,8.0,23.7,,30.8,,,5.0,24.5,,6.7,23.6,,ttm,edgar,,124,yfinance,free_cash_flow,Overvalued
TPR,0001116132,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,yfinance,False,NYSE,3100,Leather & Leather Products,46.45,46.45,0.0,19.5,7.815,3.28,3.28,3.31,0.9,ok,yfinance,,-12.66,152.37,49.2,3.468,52.02,-5.4,2026-03-28,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.1% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -8%/year,19.68,ok,674.2,Overvalued,-7.7,5-year trend (regression on all points),22.5,-7.7,0,0,,32.5,-0.14,,45.173,False,68,3,209.7,1.05,30785552384.0,202044714.0,2026-08-13,1.44,7850800000.0,7010700000.0,662800000.0,888600000.0,1903100000.0,1755000000.0,1093900000.0,682400000.0,6466700000.0,2396600000.0,2396600000.0,1046500000.0,1350100000.0,32135652384.0,36.16,1.52,3.92,17.54,60.9,10.6,13.7,8.4,11.3,3.51,5.7,-4.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.1,3.38,38.86,8.69,-3.6,22.5,9.0,5.6,10.1,6.1,39.9,16.9,17.7,-9.7,14.2,5.4,33.0,16.0,10.6,ttm,edgar,,127,yfinance,,Overvalued
TREX,0001069878,"Trex Company, Inc.",Industrials,Building Products & Equipment,yfinance,False,NYSE,2400,Lumber & Wood Products (No Furniture),24.09,24.09,0.0,22.38,1.937,1.8,1.8,1.8,0.0,ok,yfinance,,-6.74,43.36,27.0,1.905,28.58,-5.5,2026-03-31,Slow Grower,6.0,"P/E = growth 3% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",10.8,ok,301.5,Overvalued,2.6,5-year trend (regression on all points),2.8,2.6,0,0,,29.8,0.11,9.27,4.524,False,58,3,60.6,,4505049088.0,103898729.0,2026-08-04,1.47,1177677000.0,1174267000.0,191384000.0,259802000.0,393701000.0,226490000.0,134521000.0,995761000.0,1729814000.0,,,4492000.0,,4500557088.0,17.32,,3.83,19.89,19.7,57.6,15.0,16.3,22.1,,5.03,252.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.4,9.58,11.33,2.18,8.5,2.8,15.2,5.4,4.9,10.1,,,18.1,7.4,1.0,13.4,144.6,20.7,20.8,ttm,edgar,,124,yfinance,dividend_yield,Overvalued
TRGP,0001389170,Targa Resources Corp.,Energy,Oil & Gas Midstream,yfinance,False,NYSE,4922,Natural Gas Transmission,27.62,27.62,0.0,22.6,11.964,9.79,9.79,9.79,0.0,ok,yfinance,,80.29,270.37,146.85,5.475,82.13,78.8,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"erratic earnings (volatility 85); one loss episode 4 years ago, profitable since",65.7,ok,311.5,Overvalued,62.3,"5-year CAGR (two endpoints, window contains losses)",62.3,,2,1,4.0,85.3,2.32,0.44,18.51,True,62,0,84.1,1.85,58033270784.0,214643903.0,2026-08-06,0.7,16561500000.0,17028300000.0,2132100000.0,3634800000.0,3702500000.0,261900000.0,584100000.0,3136500000.0,27107300000.0,18434900000.0,,100100000.0,,57933170784.0,15.94,,3.5,221.59,76.3,11.6,13.4,12.9,21.9,5.88,0.45,-14.6,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,21.6,14.61,77.16,1.22,36.5,62.3,26.7,-4.0,13.6,7.9,-39.7,-27.0,3.5,9.9,45.2,44.9,9.7,13.4,13.9,ttm,edgar,,124,yfinance,,Overvalued
TRMB,0000864749,Trimble Inc.,Technology,Scientific & Technical Instruments,yfinance,False,Nasdaq,3829,"Measuring & Controlling Devices, NEC",29.62,29.62,0.0,13.87,4.08,1.91,1.91,1.91,0.0,ok,yfinance,,-68.84,56.58,28.65,1.61,24.15,18.6,2026-04-03,Slow Grower,6.1,"P/E = growth 6% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",11.62,ok,387.1,Overvalued,6.1,5-year trend (regression on all points),1.8,6.1,0,0,,42.5,0.21,4.87,2.326,False,62,3,97.5,,13189449728.0,233111519.0,2026-08-05,1.38,3686600000.0,3587300000.0,456200000.0,638500000.0,505300000.0,480500000.0,360900000.0,5637200000.0,8991000000.0,1402500000.0,1412800000.0,234100000.0,1178700000.0,14368149728.0,22.5,1.85,3.58,27.45,8.3,62.7,7.1,12.4,17.3,0.25,3.64,-27.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.2,24.18,15.81,2.06,0.5,1.8,13.9,0.8,2.6,4.7,5.3,-7.1,4.0,-0.9,0.6,12.8,4.2,-7.5,3.3,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
TROW,0001113169,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,yfinance,False,Nasdaq,6282,Investment Advice,11.22,11.22,0.0,10.86,10.291,9.96,9.96,9.96,0.0,ok,yfinance,,11.41,111.75,149.4,9.04,135.6,10.2,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 4.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -4%/year,59.76,ok,87.0,Overvalued,-4.2,5-year trend (regression on all points),-4.7,-4.2,0,0,,28.8,0.04,,2.228,False,67,5,-25.2,4.65,23944294400.0,214266606.0,2026-10-30,1.5,7592000000.0,7314800000.0,2221600000.0,2335200000.0,1932200000.0,1673800000.0,1479200000.0,11002500000.0,15357200000.0,,,3234300000.0,,20709994400.0,8.87,,3.15,14.31,20.6,71.6,15.2,29.3,30.8,,6.99,17.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenuesNetOfInterestExpense+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,7.0,51.35,35.43,7.81,14.0,-4.7,9.0,6.6,1.4,5.8,9.0,-2.0,13.3,12.8,-5.8,7.4,7.9,-1.5,11.9,ttm,edgar,,33,yfinance,,Undervalued
TRU,0001552033,TransUnion,Financial Services,Financial Data & Stock Exchanges,yfinance,False,NYSE,7320,"Services-Consumer Credit Reporting, Collection Agencies",20.74,20.74,0.0,14.02,5.607,3.79,3.79,3.61,4.7,ok,yfinance,1.05,93.05,78.62,56.85,1.391,20.87,172.5,2026-03-31,Stalwart (mid cap),12.3,"P/E = growth 12% + dividend 0.6% · 5-year CAGR (two endpoints, window contains losses)","Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,low,"erratic earnings (volatility 187); one loss episode 2 years ago, profitable since",46.6,ok,68.7,Overvalued,11.7,"5-year CAGR (two endpoints, window contains losses)",11.7,,4,1,1.7,186.9,0.59,1.78,3.189,True,46,0,38.3,0.64,15063592960.0,191600000.0,2026-10-22,1.54,4726200000.0,4576300000.0,704500000.0,848200000.0,1019300000.0,696500000.0,661600000.0,4753600000.0,12047300000.0,5402400000.0,5607400000.0,732500000.0,4874900000.0,19938492960.0,23.51,5.75,3.19,21.63,15.4,39.5,7.0,14.9,17.9,1.14,4.62,28.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.0,24.81,24.67,3.64,37.1,11.7,39.4,8.2,12.8,11.7,129.9,2.9,13.2,37.5,11.9,39.5,41.0,4.8,11.8,ttm,edgar,,124,yfinance,,Overvalued
