ticker,cik,company,sector,industry,classification_source,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,fair_value_peg,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
PFE,0000078003,Pfizer Inc.,Healthcare,Drug Manufacturers - General,yfinance,NYSE,2834,Pharmaceutical Preparations,19.2,19.2,0.0,8.88,2.832,1.31,1.31,1.31,0.0,ok,yfinance,,-5.07,25.15,19.65,1.38,20.7,-5.1,2026-03-29,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,-7.1,567.8,-0.01,,1.591,True,66,6,28.0,6.84,143341027328.0,5699444169.0,2026-08-04,0.31,63315000000.0,62579000000.0,7490000000.0,7906000000.0,11984000000.0,9483000000.0,9075000000.0,90101000000.0,207618000000.0,60565000000.0,2.26,15.12,8.3,43.4,3.8,11.8,12.5,0.67,6.62,-7.7,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,1.4,15.81,11.11,1.66,-36.4,-7.1,1.2,-9.2,6.6,2.2,-22.4,-6.8,-4.1,-36.5,-6.9,-0.2,-20.7,-5.4,-2.7,ttm,edgar,,123,yfinance,,Overvalued
PFG,0001126328,"Principal Financial Group, Inc.",Financial Services,Asset Management,yfinance,Nasdaq,6321,Accident & Health Insurance,16.36,16.36,0.0,10.97,10.318,6.92,6.92,6.97,0.7,ok,yfinance,,49.25,113.18,103.8,5.267,79.0,31.4,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,3.5,211.4,0.4,4.68,2.073,True,66,0,9.0,2.97,24288428032.0,214600000.0,2026-10-26,0.89,15458700000.0,15625500000.0,1632000000.0,,3746500000.0,,,11815300000.0,332704500000.0,3927700000.0,1.57,,14.2,3.6,,10.6,,0.33,,,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,-2.0,55.06,72.03,,-25.4,3.5,5.9,-3.6,2.9,2.3,,,,-28.0,0.1,3.3,-0.8,10.6,-2.1,ttm,edgar,,121,yfinance,free_cash_flow,Overvalued
PFGC,0001618673,Performance Food Group Company,Consumer Defensive,Food Distribution,yfinance,NYSE,5141,"Wholesale-Groceries, General Line",55.02,55.02,0.0,20.43,5.71,2.12,2.12,2.11,0.5,ok,yfinance,,-12.08,116.65,31.8,2.492,37.38,-14.9,2026-03-28,Unclassified,,growth not calculable,Not enough earnings history to estimate 5-year growth.,,,N/A,,175.3,,,3.854,False,44,0,266.8,,18324531200.0,157089851.0,2026-08-12,0.91,66749500000.0,63298900000.0,328500000.0,831500000.0,1454900000.0,1015700000.0,704100000.0,4721700000.0,18411100000.0,5118300000.0,0.27,18.04,7.3,25.6,4.5,0.5,1.2,1.08,5.54,-8.2,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,8.4,30.06,424.91,6.47,0.2,,10.5,5.4,20.0,15.6,51.9,11.0,24.4,0.6,,16.2,39.0,13.3,20.9,ttm,edgar,,124,yfinance,dividend_yield;growth_5y,Overvalued
PG,0000080424,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,yfinance,NYSE,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",21.36,21.36,0.0,19.66,7.433,6.84,6.84,6.84,0.0,ok,yfinance,,8.57,146.1,102.6,6.22,93.3,10.0,2026-03-31,Slow Grower,7.7,"P/E = growth 5% + dividend 3.0% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,52.69,177.3,Overvalued,4.7,85.6,0.36,4.52,6.33,False,68,6,42.4,2.98,340208320512.0,2328598978.0,2026-07-29,,86718000000.0,84284000000.0,16616000000.0,20153000000.0,19410000000.0,15028000000.0,14044000000.0,54731000000.0,128378000000.0,23852000000.0,3.92,22.64,31.0,42.6,15.7,19.2,23.2,0.44,4.42,-15.0,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent,3.3,23.5,37.24,6.45,6.0,4.7,8.0,2.3,3.0,2.8,7.2,-1.6,2.3,5.1,3.2,6.2,8.4,0.4,2.4,ttm,edgar,,121,yfinance,,Overvalued
PGR,0000080661,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,yfinance,NYSE,6331,"Fire, Marine & Casualty Insurance",11.04,11.04,0.0,13.5,16.29,19.93,19.93,19.66,1.4,ok,yfinance,,32.57,219.99,298.95,14.273,214.1,39.6,2026-03-31,Stalwart,12.3,P/E = growth 12%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",245.48,-10.4,Undervalued,12.3,164.8,1.69,0.9,3.725,False,66,8,-26.4,6.32,127902187520.0,581400000.0,2026-10-14,0.25,89450000000.0,87671000000.0,11559000000.0,14553000000.0,16772000000.0,16420000000.0,17200000000.0,32039000000.0,122209000000.0,,1.43,7.79,37.9,26.2,11.9,12.9,16.3,,12.84,15.9,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,13.9,55.11,153.85,28.24,140.6,12.3,25.1,19.8,14.8,15.3,35.9,16.4,22.4,138.1,12.3,25.1,35.1,16.3,21.8,ttm,edgar,,121,yfinance,,Undervalued
PH,0000076334,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,yfinance,NYSE,3490,Miscellaneous Fabricated Metal Products,36.64,36.64,0.0,27.88,34.112,25.96,25.96,27.11,4.4,ok,yfinance,0.958,4.19,951.07,389.4,22.216,333.24,16.9,2026-03-31,Stalwart,18.2,P/E = growth 18%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",473.07,101.0,Overvalued,18.2,36.6,0.5,2.01,8.208,False,68,4,144.2,,119916986368.0,126086389.0,2026-08-06,1.11,20987000000.0,19850000000.0,3480000000.0,4783000000.0,4095000000.0,3678000000.0,3341000000.0,14609000000.0,30679000000.0,6769000000.0,5.71,32.6,24.9,47.6,15.6,16.6,22.8,0.46,3.07,12.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,6.0,115.87,166.45,29.17,32.9,18.2,17.6,4.9,9.1,6.2,16.2,8.2,12.8,32.3,17.8,16.7,15.1,9.0,12.4,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
PHM,0000822416,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,yfinance,NYSE,1531,Operative Builders,13.5,13.5,0.0,11.77,11.246,9.8,9.8,9.79,0.1,ok,yfinance,,-26.72,132.31,147.0,12.733,190.99,-23.0,2026-06-30,Slow Grower,10.4,"P/E = growth 10% + dividend 0.8% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,101.82,30.0,Overvalued,9.6,24.8,0.77,1.41,1.948,False,63,6,-10.0,0.79,25203249152.0,190486353.0,2026-10-20,1.19,16407076000.0,17311953000.0,1906448000.0,,1626318000.0,1512443000.0,1748533000.0,13013731000.0,18263190000.0,43900000.0,1.54,16.66,14.9,71.3,,11.6,,0.0,6.0,11.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,-7.3,68.32,86.13,7.94,-6.6,9.6,20.5,-0.7,6.0,9.2,-7.7,2.2,,-11.6,2.8,13.5,-6.9,2.9,,ttm,edgar,,30,yfinance,,Undervalued
PINS,0001506293,"Pinterest, Inc.",Communication Services,Internet Content & Information,yfinance,NYSE,7370,"Services-Computer Programming, Data Processing, Etc.",50.92,50.92,0.0,10.95,2.232,0.48,0.48,0.48,0.0,ok,yfinance,,-82.35,24.44,7.2,0.395,5.93,21.5,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,1.0,1432.5,0.02,50.55,4.918,True,18,0,239.4,,13690245120.0,560157327.0,2026-08-04,0.89,4374293000.0,4221767000.0,334346000.0,275068000.0,1248581000.0,1207154000.0,1251889000.0,2850584000.0,4645279000.0,,3.13,11.34,8.9,61.4,5.9,7.6,6.3,,8.82,33.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity,16.3,5.09,7.81,2.16,,1.0,,15.6,18.1,27.4,42.7,39.3,,,,,41.6,38.8,,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
PK,0001617406,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,yfinance,NYSE,7011,Hotels & Motels,,,,28.77,0.532,-1.1,-1.1,-1.09,0.9,ok,yfinance,,-284.75,15.32,,0.345,5.17,-418.8,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,274.3,,,0.998,True,38,0,,6.53,3084863232.0,201361835.0,2026-08-06,1.33,2533000000.0,2541000000.0,-215000000.0,22000000.0,371000000.0,69000000.0,102000000.0,3088000000.0,7658000000.0,3854000000.0,1.22,44.71,-6.5,40.3,0.3,-8.5,0.9,1.25,2.24,-49.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,-2.2,15.34,12.58,0.34,,,,-1.7,43.4,-0.8,-36.4,,-9.4,,,,-7.5,,-0.8,ttm,edgar,,121,yfinance,growth_5y,N/A
PKG,0000075677,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,yfinance,NYSE,2650,Paperboard Containers & Boxes,32.91,32.91,0.0,19.68,12.675,7.58,7.58,8.23,8.6,ok,yfinance,0.921,-13.91,249.43,113.7,7.962,119.43,-4.8,2026-03-31,Stalwart (mid cap),10.0,P/E = growth 10%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",76.14,227.6,Overvalued,10.0,36.2,0.38,3.28,4.814,False,62,0,119.4,2.41,22223876096.0,89098647.0,2026-10-21,0.82,9216100000.0,8989300000.0,741100000.0,1078000000.0,1547700000.0,702200000.0,728600000.0,4587800000.0,10777900000.0,3968100000.0,2.41,31.65,16.3,42.6,10.0,8.0,11.7,0.86,3.16,39.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,7.9,51.49,103.44,7.88,-7.6,10.0,5.9,3.5,6.4,4.9,-1.1,4.9,2.7,-8.4,8.8,5.1,2.2,9.4,6.2,ttm,edgar,,121,yfinance,,Overvalued
PLD,0001045609,"Prologis, Inc.",Real Estate,REIT - Industrial,yfinance,NYSE,6798,Real Estate Investment Trusts,32.76,32.76,0.0,42.75,3.402,4.44,4.44,3.97,10.6,ok,yfinance,1.118,-0.75,145.47,66.6,3.903,58.55,13.8,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",46.84,210.6,Overvalued,17.0,55.1,0.52,1.93,2.526,False,62,0,118.4,,138792353792.0,954096000.0,2026-10-14,1.34,8948185000.0,8790127000.0,3715698000.0,4690506000.0,5135817000.0,,1710486000.0,53503401000.0,98133451000.0,34669592000.0,15.51,,6.9,54.5,4.8,41.5,52.4,0.65,,8.5,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,6.7,56.08,9.38,,6.2,17.0,11.1,11.1,14.2,16.1,13.9,30.3,46.4,11.5,22.3,17.7,5.3,10.8,14.6,ttm,edgar,,121,yfinance,dividend_yield;free_cash_flow,Overvalued
PLNT,0001637207,"Planet Fitness, Inc.",Consumer Cyclical,Leisure,yfinance,NYSE,7997,Services-Membership Sports & Recreation Clubs,20.29,20.29,0.0,15.66,3.588,2.77,2.77,2.88,4.0,ok,yfinance,0.962,27.39,56.19,41.55,2.012,30.18,37.7,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,172.3,,,-9.221,True,46,0,35.2,,4463889408.0,79442777.0,2026-08-06,1.04,1384718000.0,1324144000.0,228791000.0,414144000.0,432015000.0,265899000.0,254751000.0,-482220000.0,3104641000.0,2453337000.0,3.22,16.79,,-15.5,13.3,16.5,29.9,,5.96,34.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,14.4,-6.07,17.43,3.35,29.4,,32.8,12.5,28.8,15.2,13.7,,14.3,29.4,,32.8,15.5,,17.7,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 79,442,777 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",121,yfinance,dividend_yield;growth_5y,Overvalued
PLTR,0001321655,Palantir Technologies Inc.,Technology,Software - Infrastructure,yfinance,Nasdaq,7372,Services-Prepackaged Software,138.2,138.2,0.0,58.73,2.094,0.89,0.89,0.89,0.0,ok,yfinance,,286.96,123.0,13.35,0.195,2.93,356.4,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,206.1,,,34.894,True,22,0,821.3,,294869368832.0,2397311977.0,2026-08-03,1.56,5224174000.0,4475446000.0,2281529000.0,1991965000.0,2723375000.0,2688276000.0,2100591000.0,8449663000.0,10199183000.0,,56.44,109.69,32.9,82.8,19.5,43.7,38.1,,0.91,84.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,67.7,3.52,2.18,1.12,,,,38.1,34.1,,98.0,94.1,,,,,93.5,90.9,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y,Overvalued
PM,0001413329,Philip Morris International Inc.,Consumer Defensive,Tobacco,yfinance,NYSE,2111,Cigarettes,27.48,27.48,0.0,21.65,9.165,7.22,7.22,6.95,3.7,ok,yfinance,1.039,31.88,198.44,108.3,5.61,84.15,28.7,2026-06-30,Slow Grower,6.0,"P/E = growth 4% + dividend not available (treated as 0) (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,43.32,358.1,Overvalued,4.1,18.5,0.15,6.73,-33.329,False,67,0,83.2,,309291253760.0,1558613439.0,2026-10-21,0.41,42545000000.0,40648000000.0,10874000000.0,16059000000.0,14264000000.0,12722000000.0,10664000000.0,-8583000000.0,68271000000.0,42366000000.0,7.27,24.31,,-12.6,23.5,25.6,37.7,,4.11,-1.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,8.9,-5.51,27.3,8.16,10.4,4.1,5.2,8.6,7.2,-5.3,19.7,4.4,7.2,10.6,4.2,5.3,18.1,5.6,6.8,ttm,edgar,,30,yfinance,dividend_yield,Overvalued
PNC,0000713676,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,yfinance,NYSE,6021,National Commercial Banks,13.85,13.85,0.0,11.62,21.388,17.94,17.94,17.21,4.1,ok,yfinance,1.042,21.63,248.49,269.1,14.875,223.13,20.6,2026-03-31,Slow Grower (declining earnings),,negative growth (-2%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-2.1,27.8,0.08,,1.551,False,66,3,-7.7,3.22,99147513856.0,399000000.0,2026-10-15,0.9,23812000000.0,23099000000.0,6852000000.0,8827000000.0,6821000000.0,,,63627000000.0,603028000000.0,66666000000.0,4.16,,11.4,10.6,1.5,28.8,37.1,1.05,,,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,8.9,159.47,59.68,,5.6,-2.1,8.9,2.6,7.2,4.6,,,,4.8,12.7,6.1,-17.0,2.1,2.1,ttm,edgar,,121,yfinance,free_cash_flow,Undervalued
PNFP,0002082866,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,yfinance,NYSE,6021,National Commercial Banks,14.49,14.49,0.0,9.15,11.446,7.23,7.23,5.33,26.3,check,yfinance,,75.91,104.74,108.45,3.46,51.9,109.0,2025-12-31,Unclassified,,growth not calculable,Not enough earnings history to estimate 5-year growth.,,,N/A,,,,,1.121,False,3,1,-3.4,1.91,15815739392.0,151000000.0,2026-10-14,1.03,,,641865000.0,1018680000.0,759008000.0,679082000.0,679082000.0,14594000000.0,122766000000.0,2456442000.0,,23.29,6.1,11.9,0.8,,,0.17,4.29,-16.1,"annual:ebit,fcf,net_income,ocf",net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,,96.65,,4.5,,,,,,,,,,4.6,5.0,,,,,annual,edgar,,211,yfinance,growth_5y;revenue,Undervalued
PNR,0000077360,Pentair plc,Industrials,Specialty Industrial Machinery,yfinance,NYSE,3550,Special Industry Machinery (No Metalworking Machinery),16.77,16.77,0.0,12.88,5.17,3.97,3.97,4.08,2.8,ok,yfinance,0.973,5.43,66.59,59.55,3.712,55.68,6.9,2026-03-31,Stalwart (mid cap),10.6,P/E = growth 11%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",41.92,58.8,Overvalued,10.6,18.9,0.72,1.59,2.824,False,62,4,11.8,1.59,10761312256.0,161605541.0,2026-10-20,1.03,4202300000.0,4176000000.0,671300000.0,864400000.0,786300000.0,715800000.0,746000000.0,3810100000.0,7072000000.0,1944300000.0,2.56,15.03,18.0,53.9,12.2,16.0,20.6,0.51,6.65,7.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,3.1,23.58,26.0,4.43,10.9,10.6,,0.4,5.8,-1.2,33.0,1.6,-0.7,10.8,10.1,,26.5,1.9,-0.9,ttm,edgar,,121,yfinance,,Overvalued
PNW,0000764622,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,yfinance,NYSE,4911,Electric Services,19.63,19.63,0.0,18.35,5.574,5.21,5.21,5.36,2.9,ok,yfinance,0.972,6.14,102.28,78.15,4.831,72.46,7.8,2026-03-31,Slow Grower,6.0,"P/E = growth 2% + dividend 3.6% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,31.26,227.2,Overvalued,1.7,17.4,0.27,11.36,1.754,False,62,0,30.9,3.56,12395023360.0,121187166.0,2026-08-04,0.42,5457256000.0,5339939000.0,654095000.0,1141582000.0,1638496000.0,-991931000.0,-819523000.0,7068157000.0,30690627000.0,9801675000.0,2.27,,9.5,23.0,3.7,12.0,20.9,1.39,-8.0,-28.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,4.8,58.32,45.03,-8.19,9.5,1.7,3.5,6.8,8.5,4.5,,,,12.2,3.3,4.4,13.8,10.7,4.1,ttm,edgar,,121,yfinance,,Overvalued
PODD,0001145197,Insulet Corporation,Healthcare,Medical Devices,yfinance,Nasdaq,3841,Surgical & Medical Instruments & Apparatus,39.22,39.22,0.0,21.18,8.054,4.35,4.35,4.28,1.6,ok,yfinance,,-22.88,170.62,65.25,3.517,52.75,23.7,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,101.2,6634.7,2.58,0.39,9.073,True,30,0,161.5,,11817937920.0,69264674.0,2026-08-05,1.11,2900900000.0,2708100000.0,302800000.0,507200000.0,619300000.0,415700000.0,377700000.0,1302600000.0,2987200000.0,929500000.0,4.07,28.43,23.0,43.6,17.0,10.4,17.5,0.71,3.52,23.7,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,31.9,18.81,41.88,6.0,653.3,101.2,84.8,39.4,24.9,25.6,220.6,,,695.8,102.5,,66.9,63.8,,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
