ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
SHW,0000089800,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,yfinance,False,NYSE,5200,"Retail-Building Materials, Hardware, Garden Supply",30.39,30.39,0.0,24.2,13.601,10.83,10.83,10.84,0.1,ok,yfinance,,7.54,329.1,162.45,10.156,152.33,6.6,2026-06-30,Stalwart,11.1,P/E = growth 10% + dividend 1.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",119.92,ok,174.4,Overvalued,10.1,5-year trend (regression on all points),6.3,10.1,0,0,,14.0,0.36,3.01,20.604,False,67,6,102.6,0.97,3.2,4.0,3.19,0.97,False,79891709952.0,242758151.0,2026-10-27,1.09,5.18,24410300000.0,23574300000.0,2688200000.0,3491800000.0,3886700000.0,3213200000.0,447500000.0,2654000000.0,3854700000.0,26951400000.0,8327300000.0,9825700000.0,293500000.0,9532200000.0,89423909952.0,25.61,2.73,3.27,24.86,65.1,14.3,13.0,11.0,14.3,2.16,4.02,27.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.8,15.88,100.55,13.24,6.4,6.3,10.7,2.1,4.4,7.8,22.4,-0.1,9.1,4.7,4.4,9.2,14.7,1.9,9.2,ttm,edgar,,88,yfinance,,Overvalued
SJM,0000091419,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,yfinance,False,NYSE,2033,"Canned, Fruits, Veg, Preserves, Jams & Jellies",56.81,56.81,0.0,11.09,10.91,2.13,2.13,2.14,0.5,ok,yfinance,,115.6,121.0,31.95,,,,2026-07-31,Turnaround,,earnings not normalizable — back to profit only 0.3 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,erratic earnings (volatility 126),,no valuation anchor for this category,,N/A,-21.4,"5-year CAGR (two endpoints, window contains losses)",-21.4,,9,2,0.3,125.6,-0.31,,2.248,True,66,0,278.7,3.7,4.48,4.0,4.42,3.65,False,12925604864.0,106823183.0,2026-11-24,0.26,5.18,9156900000.0,9050900000.0,229500000.0,826200000.0,1909900000.0,1588400000.0,,1156200000.0,5750800000.0,16203200000.0,6394300000.0,6544300000.0,43200000.0,6501100000.0,19426704864.0,23.51,7.87,1.41,8.14,3.9,35.5,5.1,2.5,9.0,1.11,12.29,41.6,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.1,53.83,85.72,14.87,,-21.4,-9.9,2.7,3.0,1.8,20.3,9.8,2.9,,-22.0,-10.8,9.6,8.1,3.2,ttm,edgar,,57,yfinance,,Overvalued
SLB,0000087347,SLB N.V.,Energy,Oil & Gas Equipment & Services,yfinance,False,NYSE,1389,"Oil & Gas Field Services, NEC",25.14,25.14,0.0,15.92,3.238,2.05,2.05,2.05,0.0,ok,yfinance,,-29.79,51.54,30.75,2.915,43.72,-29.7,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 54),34.98,ok,47.3,Overvalued,17.5,5-year trend (regression on all points),22.9,17.5,0,0,,54.3,0.79,1.44,2.934,False,67,2,67.6,2.29,1.18,4.0,1.17,2.27,False,76492742656.0,1484143231.0,2026-10-23,0.77,5.18,36366000000.0,35708000000.0,3101000000.0,3918000000.0,6533000000.0,4806000000.0,512000000.0,4795000000.0,26074000000.0,55532000000.0,11140000000.0,11140000000.0,,,87632742656.0,22.37,,2.1,15.92,13.4,47.0,7.1,8.5,10.8,0.43,6.28,2.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.5,17.57,24.5,3.24,-9.1,22.9,,5.2,10.9,2.0,13.5,17.7,-1.1,-7.7,24.9,,8.5,16.8,-1.5,ttm,edgar,,88,yfinance,,Overvalued
SMCI,0001375365,"Super Micro Computer, Inc.",Technology,Computer Hardware,yfinance,False,Nasdaq,3571,Electronic Computers,13.27,13.27,0.0,8.12,5.326,3.26,3.26,3.26,0.0,ok,yfinance,,94.05,43.26,48.9,1.804,27.06,80.7,2026-06-30,Fast Grower,25.0,P/E = growth 59% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 62),81.5,ok,-46.9,Undervalued,58.5,5-year trend (regression on all points),73.2,58.5,0,0,,62.0,4.41,0.23,2.771,False,61,1,-11.5,,,,,,False,28420321280.0,656965384.0,2026-11-03,2.0,5.18,39063072000.0,39063072000.0,2230453000.0,2770486000.0,-6809886000.0,-6971885000.0,194574000.0,-6971885000.0,14479452000.0,29945467000.0,4664139000.0,4664139000.0,7521474000.0,-2857335000.0,25562986280.0,9.23,-1.03,0.73,,21.5,48.4,9.3,5.7,7.1,0.32,-24.53,-555.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,77.8,22.04,59.46,-10.61,41.9,73.2,37.1,76.3,61.5,33.2,,,,51.6,82.0,41.0,,,,ttm,edgar,,88,yfinance,dividend_yield,Undervalued
SNA,0000091440,Snap-on Incorporated,Industrials,Tools & Accessories,yfinance,False,NYSE,3420,"Cutlery, Handtools & General Hardware",18.84,18.84,0.0,17.26,21.394,19.6,19.6,19.61,0.1,ok,yfinance,,4.53,369.2,294.0,19.14,287.1,2.4,2026-07-04,Slow Grower,8.7,"P/E = growth 6% + dividend 2.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",170.02,ok,117.2,Overvalued,6.0,5-year trend (regression on all points),6.4,6.0,0,0,,7.4,0.46,3.12,3.161,False,63,3,25.6,2.64,9.76,4.0,9.76,2.64,False,19097655296.0,51727124.0,2026-10-15,0.71,5.18,4828900000.0,4709300000.0,1033700000.0,1342200000.0,1186200000.0,1108500000.0,50500000.0,1005700000.0,6041300000.0,8640900000.0,887000000.0,904200000.0,1644700000.0,-740500000.0,18357155296.0,13.68,-0.55,3.95,17.23,17.6,69.9,15.5,21.4,27.8,0.15,5.8,-11.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.2,116.79,93.35,21.43,2.8,6.4,8.4,1.6,3.3,3.0,10.5,1.6,8.3,1.9,5.5,7.2,9.1,1.5,7.6,ttm,edgar,,84,yfinance,,Overvalued
SNDK,0002023554,Sandisk Corporation,Technology,Computer Hardware,yfinance,False,Nasdaq,3572,Computer Storage Devices,24.08,24.08,0.0,6.75,263.486,73.83,73.83,73.76,0.1,ok,yfinance,,751.59,1777.8,1107.45,,,,2026-07-03,Turnaround,,earnings not normalizable — back to profit only 0.5 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,3,1,0.5,,,,16.833,True,5,0,60.5,,,,,,False,260303716352.0,146419001.0,2026-11-06,,5.18,20248000000.0,20248000000.0,11433000000.0,12389000000.0,11671000000.0,11494000000.0,73000000.0,11494000000.0,15736000000.0,22507000000.0,0.0,0.0,4762000000.0,-4762000000.0,255541716352.0,20.63,-0.38,12.86,22.65,91.6,69.9,55.0,56.5,61.2,0.0,4.42,9678.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,175.3,107.47,138.29,78.5,,,,,,,,,,,,,,,,ttm,edgar,,85,yfinance,dividend_yield;growth_5y,Overvalued
SNPS,0000883241,"Synopsys, Inc.",Technology,Software - Infrastructure,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,74.17,74.17,0.0,24.06,17.693,5.74,5.74,5.71,0.5,ok,yfinance,,-55.15,425.76,86.1,9.168,137.52,-37.4,2026-07-31,Slow Grower,9.8,"P/E = growth 10% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",56.49,ok,653.7,Overvalued,9.8,5-year trend (regression on all points),3.5,9.8,0,0,,35.2,0.13,7.54,2.619,False,64,2,394.5,,,,,,False,81591214080.0,191636646.0,2026-08-26,1.23,5.18,9416465000.0,7054178000.0,1076559000.0,802356000.0,2938341000.0,2747706000.0,624065000.0,1349154000.0,31152539000.0,47726263000.0,9017113000.0,10037360000.0,3606286000.0,6431074000.0,88022288080.0,109.7,8.02,8.66,29.69,3.7,65.3,1.7,11.4,8.5,0.29,3.37,6.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,46.3,162.56,49.14,14.34,-5.0,3.5,13.8,25.2,18.2,14.8,19.7,17.6,18.0,1.3,7.4,16.0,18.4,17.3,17.4,ttm,edgar,,57,yfinance,dividend_yield,Overvalued
SO,0000092122,The Southern Company,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4911,Electric Services,19.97,19.97,0.0,16.83,4.924,4.15,4.15,3.91,5.8,ok,yfinance,1.061,-6.24,82.88,62.25,4.155,62.33,-0.1,2026-03-31,Stalwart,14.5,P/E = growth 11% + dividend 3.7% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",60.01,ok,38.1,Overvalued,10.8,5-year trend (regression on all points),4.2,10.8,0,0,,21.4,0.72,1.85,2.409,False,66,2,33.1,3.67,3.04,4.0,3.0,3.62,False,95342084096.0,1150362966.0,2026-11-05,0.32,5.18,29396000000.0,28942000000.0,4363000000.0,7293000000.0,9778000000.0,-3466000000.0,3302000000.0,-2935000000.0,39912000000.0,157031000000.0,67148000000.0,68821000000.0,981000000.0,67840000000.0,163182084096.0,22.38,9.3,3.24,,11.3,25.4,4.6,14.8,24.8,1.68,-3.64,-452.3,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,6.2,34.7,25.55,-3.01,8.3,4.2,4.3,4.3,5.3,5.4,,,,9.2,5.2,6.4,20.7,6.8,4.6,ttm,edgar,,179,yfinance,,Overvalued
SOLV,0001964738,Solventum Corporation,Healthcare,Medical Instruments & Supplies,yfinance,False,NYSE,3841,Surgical & Medical Instruments & Apparatus,10.94,10.94,0.0,12.38,7.23,8.18,8.18,8.19,0.1,ok,yfinance,,277.42,89.5,122.7,7.451,111.76,9.8,2026-06-30,Stalwart (mid cap),11.4,P/E = growth 11% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,medium,erratic earnings (volatility 134),93.5,ok,-4.3,Undervalued,11.4,5-year trend (regression on all points),,11.4,0,0,,134.3,1.04,0.96,3.172,False,11,0,-27.1,,,,,,False,15235023872.0,170223729.0,2026-11-05,0.69,5.18,8310000000.0,8325000000.0,1434000000.0,2076000000.0,209000000.0,-118000000.0,,-10000000.0,4800000000.0,14243000000.0,4573000000.0,5079000000.0,403000000.0,4676000000.0,19911023872.0,9.59,2.25,1.83,,34.0,33.7,14.6,17.3,25.0,0.95,-0.77,-101.2,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-0.9,28.2,48.82,-0.69,2.0,,,0.5,,,,,,2.6,,,-58.8,,,ttm,edgar,,88,yfinance,dividend_yield,Undervalued
SPG,0001063761,"Simon Property Group, Inc.",Real Estate,REIT - Retail,yfinance,False,NYSE,6798,Real Estate Investment Trusts,14.45,14.45,0.0,30.14,6.797,14.17,14.17,14.18,0.1,ok,yfinance,,119.17,204.82,212.55,7.38,110.7,92.0,2026-06-30,Stalwart,19.1,P/E = growth 15% + dividend 4.4% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",271.11,ok,-24.5,Undervalued,14.7,5-year trend (regression on all points),25.4,14.7,0,0,,35.9,1.32,0.98,15.081,False,67,3,-3.6,4.39,9.0,4.0,8.9,4.35,False,77754482688.0,379623473.0,2026-11-02,1.31,5.18,6940725000.0,6364505000.0,4617151000.0,3289844000.0,4122942000.0,3217536000.0,1071942000.0,3202205000.0,4434416000.0,39709266000.0,28699607000.0,28699607000.0,1019091000.0,27680516000.0,105434998688.0,32.05,8.41,11.2,24.17,134.1,11.2,8.3,66.5,47.4,6.47,4.14,4.7,ttm,revenue=Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,15.0,11.68,18.28,8.48,29.2,25.4,9.7,8.5,8.2,2.6,1.2,1.3,3.3,29.0,25.5,10.2,2.5,4.0,2.5,ttm,edgar,,88,yfinance,,Undervalued
SPGI,0000064040,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,yfinance,False,NYSE,7320,"Services-Consumer Credit Reporting, Collection Agencies",24.58,24.58,0.0,19.95,20.219,16.41,16.41,14.957,8.9,ok,yfinance,1.097,24.19,403.3,246.15,12.289,184.34,33.5,2026-03-31,Slow Grower,6.0,"P/E = growth 5% + dividend 1.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",98.46,ok,309.6,Overvalued,4.6,5-year trend (regression on all points),9.2,4.6,0,0,,23.4,0.23,5.36,3.774,False,66,5,63.8,0.96,3.88,4.0,3.7136,0.92,False,118892838912.0,294800000.0,2026-10-29,1.08,5.18,15730000000.0,15336000000.0,4777000000.0,6902000000.0,5735000000.0,5556000000.0,306000000.0,5456000000.0,31173000000.0,60792000000.0,10621000000.0,13318000000.0,1810000000.0,11508000000.0,130400838912.0,18.89,1.67,7.56,21.4,14.8,51.3,11.4,30.4,43.9,0.34,4.67,-2.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.5,105.74,53.36,18.85,24.5,9.2,14.1,9.6,15.4,11.3,24.6,9.2,12.2,19.4,14.2,15.3,24.4,9.4,11.7,ttm,edgar,,179,yfinance,,Overvalued
SRE,0001032208,Sempra,Utilities,Utilities - Diversified,yfinance,False,NYSE,4932,Gas & Other Services Combined,22.59,22.59,0.0,14.08,5.536,3.45,3.45,2.94,14.8,ok,yfinance,1.173,-35.38,77.93,51.75,5.122,76.83,-32.6,2026-03-31,Slow Grower,10.6,"P/E = growth 7% + dividend 3.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 83),36.54,ok,113.3,Overvalued,7.2,5-year trend (regression on all points),-14.8,7.2,0,0,,83.4,0.47,3.13,1.559,False,62,1,50.6,3.38,2.632,4.0,3.264,4.19,False,50958454784.0,653900348.0,2026-11-04,0.56,5.18,12165000000.0,12418000000.0,1957000000.0,1993000000.0,4892000000.0,-5845000000.0,1481000000.0,-6047000000.0,32239000000.0,113518000000.0,30847000000.0,34555000000.0,794000000.0,33761000000.0,84719454784.0,42.51,16.94,4.19,,6.1,28.4,1.8,16.1,16.4,0.96,-11.47,-82.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,3.1,49.3,18.6,-8.94,-8.8,-14.8,1.6,-8.6,3.1,1.8,,,,-7.9,-12.8,4.5,47.8,12.0,6.1,ttm,edgar,,179,yfinance,,Overvalued
STE,0001757898,STERIS plc,Healthcare,Medical Devices,yfinance,False,NYSE,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",25.54,25.54,0.0,17.06,12.247,8.18,8.18,8.18,0.0,ok,yfinance,,25.08,208.93,122.7,6.185,92.78,32.3,2026-06-30,Fast Grower,24.2,P/E = growth 23% + dividend 1.3% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",198.18,ok,5.4,Overvalued,22.9,5-year trend (regression on all points),19.6,22.9,0,0,,22.1,0.95,1.12,2.827,False,32,2,70.3,1.32,2.76,4.0,1.95,0.93,False,20370698240.0,97500110.0,2026-11-04,0.91,5.18,6037600000.0,5935900000.0,805100000.0,1141600000.0,1288500000.0,925600000.0,60700000.0,972400000.0,7206700000.0,10736100000.0,1650200000.0,1893600000.0,482300000.0,1411300000.0,21781998240.0,19.08,1.24,3.37,22.01,11.4,67.1,10.6,13.3,18.9,0.23,4.54,25.0,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,8.4,73.91,61.92,9.49,12.9,19.6,10.8,9.0,12.1,14.2,23.3,16.9,14.4,88.9,23.0,16.2,16.9,14.6,12.8,ttm,edgar,,88,yfinance,,Overvalued
STLD,0001022671,"Steel Dynamics, Inc.",Basic Materials,Steel,yfinance,False,Nasdaq,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",21.18,21.18,0.0,11.94,19.566,11.03,11.03,11.01,0.2,ok,yfinance,,59.57,233.66,165.45,10.444,156.66,5.6,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 0.9% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -13%/year,66.18,ok,253.1,Overvalued,-12.8,5-year trend (regression on all points),10.4,-12.8,0,0,,36.7,-0.56,,3.562,False,63,2,41.2,0.91,2.12,4.0,2.06,0.88,False,33490042880.0,143328088.0,2026-10-19,1.51,5.18,20538678000.0,18176581000.0,1607241000.0,2056470000.0,1571572000.0,955563000.0,112892000.0,501509000.0,9419532000.0,17113399000.0,4180810000.0,4182142000.0,567708000.0,3614434000.0,37104476880.0,18.04,1.76,1.63,35.05,17.6,55.0,12.0,7.8,10.0,0.44,2.85,2233.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,19.8,65.72,143.3,6.67,-13.9,10.4,71.5,-0.5,9.7,10.9,-31.8,,1.3,-18.8,2.5,63.1,-27.8,6.6,5.1,ttm,edgar,,88,yfinance,,Overvalued
