ticker,cik,company,sector,industry,classification_source,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,fair_value_peg,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
SARO,0002025410,"StandardAero, Inc.",Industrials,Aerospace & Defense,yfinance,NYSE,3724,Aircraft Engines & Engine Parts,32.36,32.36,0.0,16.55,1.721,0.88,0.88,0.88,0.0,ok,yfinance,,319.05,28.48,13.2,0.46,6.9,91.3,2026-03-31,Unclassified,,growth not calculable,Not enough earnings history to estimate 5-year growth.,,,N/A,,,,,3.518,False,6,0,115.8,,9468801024.0,332471972.0,2026-08-06,,6253782000.0,6062513000.0,294404000.0,565244000.0,221136000.0,148476000.0,234297000.0,2689724000.0,6704773000.0,2186498000.0,1.51,63.77,11.5,40.1,8.4,4.7,9.0,0.81,1.57,980.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,15.0,8.09,18.81,0.45,,,,,,,,,,,,,,,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y,Overvalued
SBAC,0001034054,SBA Communications Corporation,Real Estate,REIT - Specialty,yfinance,Nasdaq,6798,Real Estate Investment Trusts,19.24,19.24,0.0,22.62,8.086,9.51,9.51,9.5,0.1,ok,yfinance,,25.66,182.94,142.65,6.647,99.7,43.1,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",79.76,129.3,Overvalued,50.5,574.9,2.77,0.38,-4.083,False,50,0,28.2,2.73,19402637312.0,106063017.0,2026-08-03,1.0,909965000.0,244498000.0,1017730000.0,1350724000.0,1245238000.0,412458000.0,1066509000.0,-4751645000.0,11720844000.0,10276200000.0,21.32,47.04,,-40.5,11.5,111.8,148.4,,2.13,-3.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,11.3,-44.8,8.58,3.89,40.6,50.5,,0.2,7.3,-5.7,-22.1,-14.6,10.2,39.6,48.8,,-1.5,1.9,6.1,ttm,edgar,,121,yfinance,,Overvalued
SBUX,0000829224,Starbucks Corporation,Consumer Cyclical,Restaurants,yfinance,Nasdaq,5810,Retail-Eating & Drinking Places,62.4,81.78,23.7,35.06,3.079,1.73,1.32,1.73,31.1,check,edgar,,-25.43,107.94,25.95,3.1,46.5,-44.2,2026-06-28,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",37.2,190.2,Overvalued,-6.3,152.5,-0.06,,-14.53,False,68,6,316.0,2.3,123024916480.0,1139700000.0,2026-10-28,0.97,38338300000.0,37184400000.0,1982700000.0,2977500000.0,4985900000.0,3642100000.0,2442000000.0,-7674300000.0,28294700000.0,11780200000.0,3.21,33.78,,-27.1,10.5,5.2,7.8,,2.96,-26.4,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,4.5,-6.73,33.64,3.2,-19.3,-6.3,-0.3,3.1,7.2,6.4,6.9,-4.7,2.5,-19.4,-6.9,-2.9,-1.2,-3.5,1.6,ttm,edgar,,32,yfinance,,Overvalued
SCCO,0001001838,Southern Copper Corporation,Basic Materials,Copper,yfinance,NYSE,1000,Metal Mining,27.18,27.18,0.0,25.5,7.216,6.77,6.77,5.95,12.1,ok,yfinance,1.138,35.28,184.0,101.55,4.511,67.67,50.1,2026-03-31,Slow Grower,11.2,"P/E = growth 9% + dividend 2.4% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,76.07,141.9,Overvalued,8.8,21.9,0.41,3.07,12.152,False,25,9,81.2,2.39,144261971968.0,784032420.0,2026-10-27,1.12,14549500000.0,13420000000.0,4965800000.0,7946600000.0,5725200000.0,4275800000.0,3426800000.0,11787600000.0,21929900000.0,6751900000.0,9.92,33.74,46.5,53.8,36.2,34.1,54.6,0.57,2.96,1.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,21.7,15.03,18.56,5.45,21.8,8.8,6.9,13.0,10.6,9.3,25.1,12.6,,23.0,18.6,22.8,21.8,13.1,23.1,ttm,edgar,,121,yfinance,,Overvalued
SCHW,0000316709,The Charles Schwab Corporation,Financial Services,Capital Markets,yfinance,NYSE,6211,"Security Brokers, Dealers & Flotation Companies",18.86,18.86,0.0,13.25,7.831,5.5,5.5,5.03,8.5,ok,yfinance,1.093,52.42,103.75,82.5,3.444,51.67,59.7,2026-03-31,Stalwart,17.4,P/E = growth 17%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",95.45,8.7,Overvalued,17.4,29.4,0.99,1.09,4.246,False,62,8,25.8,1.23,180426620928.0,1739135507.0,2026-10-15,0.76,24804000000.0,23921000000.0,578852000.0,12192000000.0,10294000000.0,9723000000.0,8763000000.0,49234000000.0,493319000000.0,20486000000.0,7.27,18.56,1.2,10.0,2.5,2.3,49.2,0.42,5.39,327.5,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,21.2,28.31,14.26,5.59,11.2,17.4,16.4,5.4,12.5,14.1,7.0,,17.6,40.6,-32.0,-9.4,5.4,,16.8,ttm,edgar,,121,yfinance,,Overvalued
SCI,0000089089,Service Corporation International,Consumer Cyclical,Personal Services,yfinance,NYSE,7200,Services-Personal Services,23.2,23.2,0.0,19.31,4.554,3.79,3.79,3.79,0.0,ok,yfinance,,4.7,87.94,56.85,3.53,52.95,7.4,2026-03-31,Slow Grower,6.0,"P/E = growth 0% + dividend 1.6% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,22.74,286.7,Overvalued,0.0,34.0,0.07,,7.668,False,62,7,54.7,1.64,12133169152.0,137970998.0,2026-10-28,0.84,4331521000.0,4309234000.0,535542000.0,970214000.0,965444000.0,575187000.0,554245000.0,1584411000.0,18574749000.0,5105516000.0,2.8,21.09,33.1,8.5,5.2,12.4,22.4,3.22,4.74,-3.0,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,2.8,11.48,31.39,4.17,6.7,0.0,13.4,2.5,2.7,3.8,21.3,-4.1,6.6,3.0,-4.2,9.3,10.6,0.9,7.5,ttm,edgar,,121,yfinance,,Overvalued
SEB,0000088121,Seaboard Corporation,Industrials,Conglomerates,yfinance,NYSE,5150,Wholesale-Farm Product Raw Materials,7.58,7.58,0.0,,,605.69,605.69,605.75,0.0,ok,yfinance,,500.29,4588.58,9085.35,276.858,4152.86,118.8,2026-04-04,Asset Play,,asset value,"Trading at 0.82x book value: the value is in the assets, not the earnings. Assess with P/B, not P/E.",,,N/A,,,,,0.824,False,6,0,-49.5,0.2,4394918912.0,957795.0,2026-08-03,0.25,9830000000.0,9746000000.0,583000000.0,297000000.0,534000000.0,-15000000.0,6000000.0,5336000000.0,8430000000.0,974000000.0,0.45,,11.6,63.3,3.5,5.9,3.0,0.18,-0.34,-25.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,6.6,5571.13,10263.16,-15.66,,,,-3.8,5.6,6.1,,,,8.1,0.6,11.7,-6.9,9.6,2.7,ttm,edgar,,117,yfinance,growth_5y,Undervalued
SEIC,0000350894,SEI Investments Company,Financial Services,Asset Management,yfinance,Nasdaq,6211,"Security Brokers, Dealers & Flotation Companies",17.96,17.96,0.0,14.72,6.917,5.67,5.67,5.67,0.0,ok,yfinance,,6.58,101.81,85.05,4.5,67.5,26.0,2026-06-30,Stalwart (mid cap),10.6,P/E = growth 11%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",59.97,69.8,Overvalued,10.6,19.5,0.65,1.7,4.886,False,63,6,19.7,1.02,12218553344.0,120019182.0,2026-10-21,0.97,2450236000.0,2297381000.0,706850000.0,708081000.0,712024000.0,686802000.0,585018000.0,2499698000.0,2626266000.0,29483000.0,4.99,17.79,29.2,95.2,27.0,28.8,28.9,0.01,5.62,-0.9,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,11.1,20.83,20.42,5.72,24.0,10.6,11.5,9.1,6.4,6.1,21.6,6.0,6.2,20.9,7.2,8.3,19.4,5.3,5.6,ttm,edgar,,30,yfinance,,Overvalued
SF,0000720672,Stifel Financial Corp.,Financial Services,Capital Markets,yfinance,NYSE,6211,"Security Brokers, Dealers & Flotation Companies",14.52,14.52,0.0,11.07,7.329,5.59,5.59,5.133,8.2,ok,yfinance,1.089,46.95,81.14,83.85,3.779,56.68,47.9,2026-03-31,Slow Grower,11.3,"P/E = growth 10% + dividend 1.6% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,63.29,28.2,Overvalued,9.7,27.7,0.78,1.49,2.355,False,62,12,-3.2,1.59,12300688384.0,151589000.0,2026-10-21,1.01,3938886000.0,3771017000.0,844925000.0,1133847000.0,985664000.0,892302000.0,1054941000.0,5984482000.0,42893152000.0,617649000.0,3.12,13.79,14.7,14.0,2.6,21.5,28.8,0.1,7.25,153.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,16.9,39.48,25.98,5.89,13.9,9.7,27.9,11.3,4.4,4.9,-13.2,-11.7,24.9,11.5,7.7,27.2,-12.0,-3.0,20.3,ttm,edgar,,121,yfinance,,Undervalued
SFD,0000091388,"Smithfield Foods, Inc.",Consumer Defensive,Packaged Foods,yfinance,Nasdaq,2011,Meat Packing Plants,10.36,10.36,0.0,10.44,2.55,2.57,2.57,2.56,0.4,ok,yfinance,,-4.12,26.62,38.55,2.52,37.8,2.0,2026-03-29,Unclassified,,growth not calculable,Not enough earnings history to estimate 5-year growth.,,,N/A,,,,,1.526,False,20,0,-30.9,4.7,10474364928.0,393477263.0,2026-08-11,,15560000000.0,15531000000.0,1009000000.0,1303000000.0,1160000000.0,811000000.0,718000000.0,6864000000.0,12002000000.0,1401000000.0,0.67,12.92,15.4,57.2,10.9,6.5,8.4,0.2,7.74,26.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,7.5,17.44,39.54,2.06,,,6.7,,,-0.1,,,,,,7.8,,,19.7,ttm,edgar,,123,yfinance,growth_5y,Undervalued
SFM,0001575515,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,yfinance,Nasdaq,5411,Retail-Grocery Stores,17.08,17.08,0.0,15.06,5.911,5.21,5.21,5.23,0.4,ok,yfinance,,7.84,89.0,78.15,3.736,56.03,39.5,2026-06-28,Stalwart (mid cap),17.8,P/E = growth 18%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",92.85,-4.1,Undervalued,17.8,29.2,1.04,0.96,5.868,False,51,0,13.9,,8369943040.0,94044301.0,2026-10-28,0.67,9004104000.0,8806159000.0,502860000.0,669951000.0,674656000.0,356801000.0,467731000.0,1500868000.0,4331636000.0,,0.93,23.46,35.2,34.6,15.5,5.6,7.4,,4.26,12.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,7.2,15.96,95.74,3.79,29.6,17.8,18.8,11.0,7.5,8.9,7.5,14.6,10.6,25.6,13.1,13.4,13.9,19.5,9.7,ttm,edgar,,32,yfinance,dividend_yield,Overvalued
SGI,0001206264,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",yfinance,NYSE,2510,Household Furniture,27.03,27.03,0.0,17.44,3.875,2.5,2.5,2.5,0.0,ok,yfinance,,60.26,67.57,37.5,2.095,31.42,19.3,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",25.14,168.8,Overvalued,4.8,57.7,0.21,5.66,4.515,False,62,1,80.2,1.01,14214395904.0,210365491.0,2026-08-06,1.19,7673300000.0,7476500000.0,521400000.0,928800000.0,940200000.0,736800000.0,633200000.0,3147400000.0,11539600000.0,4436400000.0,1.85,19.29,17.7,27.3,8.0,6.8,12.1,1.41,5.18,11.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,43.5,14.96,36.48,3.5,2.5,4.8,14.2,16.2,14.5,3.3,98.1,3.6,11.8,8.3,4.4,12.2,33.7,5.3,10.2,ttm,edgar,,121,yfinance,,Overvalued
SHC,0001822479,Sotera Health Company,Healthcare,Diagnostics & Research,yfinance,Nasdaq,8090,"Services-Misc Health & Allied Services, NEC",42.62,42.62,0.0,16.49,1.06,0.41,0.41,0.41,0.0,ok,yfinance,,355.56,17.48,6.15,0.17,2.55,141.2,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,1005.6,,,8.005,True,22,0,184.2,,4983578624.0,285166994.0,2026-08-06,1.77,1189139000.0,1163617000.0,117798000.0,204942000.0,261109000.0,96843000.0,149177000.0,622505000.0,3235898000.0,2124327000.0,4.19,51.46,22.7,19.2,6.3,9.9,17.2,3.41,1.94,230.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,7.4,2.18,4.17,0.34,,,,6.4,7.1,,11.4,-2.4,,,,,-0.1,8.8,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y,Overvalued
SHW,0000089800,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,yfinance,NYSE,5200,"Retail-Building Materials, Hardware, Garden Supply",31.7,31.7,0.0,25.34,13.547,10.83,10.83,10.84,0.1,ok,yfinance,,7.54,343.3,162.45,10.156,152.33,6.6,2026-06-30,Slow Grower,7.3,"P/E = growth 6% + dividend 0.9% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,78.81,335.6,Overvalued,6.3,14.5,0.23,5.0,18.387,False,67,6,111.3,0.93,83338870784.0,242758151.0,2026-10-27,1.1,24410300000.0,23574300000.0,2688200000.0,3491800000.0,3886700000.0,3213200000.0,2654000000.0,3854700000.0,26951400000.0,8327300000.0,3.41,25.94,65.1,14.3,13.0,11.0,14.3,2.16,3.86,27.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,5.8,15.88,100.55,13.24,6.4,6.3,10.7,2.1,4.4,7.8,22.4,-0.1,9.1,4.7,4.4,9.2,14.7,1.9,9.2,ttm,edgar,,30,yfinance,,Overvalued
SIRI,0000908937,Sirius XM Holdings Inc.,Communication Services,Entertainment,yfinance,Nasdaq,4832,Radio Broadcasting Stations,13.16,13.16,0.0,9.09,3.417,2.36,2.36,2.49,5.5,ok,yfinance,0.948,139.21,31.07,35.4,2.298,34.48,2.7,2026-06-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,37.9,6.299563976219163e+17,3.14,0.35,0.89,True,63,1,-12.2,3.48,10457098240.0,336619936.0,2026-07-30,0.96,8603000000.0,8558000000.0,880000000.0,1645000000.0,2103000000.0,1549000000.0,1245000000.0,11908000000.0,27185000000.0,9453000000.0,1.22,6.75,7.6,43.8,6.1,10.2,19.1,0.79,14.81,22.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,0.4,35.38,25.56,4.6,-4.5,37.9,6.7,-1.3,0.4,6.0,5.2,-0.3,2.7,-6.0,28.9,3.1,3.5,1.6,4.7,ttm,edgar,,30,yfinance,,Undervalued
SITE,0001650729,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,yfinance,NYSE,5040,Wholesale-Professional & Commercial Equipment & Supplies,25.96,25.96,0.0,18.16,5.219,3.65,3.65,3.38,7.4,ok,yfinance,1.08,33.6,94.76,54.75,3.65,54.75,-0.0,2026-03-29,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",43.8,116.3,Overvalued,0.3,41.5,0.01,86.67,2.457,False,42,0,73.1,,4136785152.0,43655390.0,2026-10-28,1.34,4705500000.0,4704800000.0,152500000.0,241700000.0,308000000.0,246100000.0,246800000.0,1621600000.0,3457500000.0,531900000.0,0.88,16.81,9.6,46.9,7.0,3.2,5.1,0.33,5.95,1.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,2.8,37.15,107.79,5.64,-9.5,0.3,,5.2,10.2,11.7,16.4,1.5,11.2,-9.9,0.9,16.5,19.0,4.3,12.4,ttm,edgar,,123,yfinance,dividend_yield,Overvalued
SJM,0000091419,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,yfinance,NYSE,2033,"Canned, Fruits, Veg, Preserves, Jams & Jellies",,,,11.56,10.706,-1.3,-1.3,-1.3,0.0,ok,yfinance,,88.76,123.78,,,,,2026-04-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,9924.0,,,2.382,True,65,0,,3.62,13229691904.0,106880690.0,2026-08-27,0.25,9050900000.0,9050900000.0,-138700000.0,360200000.0,1473600000.0,1156200000.0,1156200000.0,5543800000.0,16219400000.0,6392800000.0,1.46,11.44,-2.4,34.2,2.2,-1.5,4.0,1.15,8.74,41.6,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,3.7,51.87,84.68,10.82,,,,2.0,2.5,1.5,17.3,-1.7,-0.9,,,,7.3,-1.2,0.1,ttm,edgar,,91,yfinance,growth_5y,N/A
SLB,0000087347,SLB N.V.,Energy,Oil & Gas Equipment & Services,yfinance,NYSE,1389,"Oil & Gas Field Services, NEC",23.97,23.97,0.0,15.05,3.265,2.05,2.05,2.27,10.7,ok,yfinance,0.903,-23.05,49.13,30.75,2.632,39.49,-22.1,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,246.9,,,2.675,True,66,2,59.8,2.4,72908922880.0,1484000000.0,2026-10-23,0.73,35940000000.0,35708000000.0,3329000000.0,4184000000.0,6316000000.0,4677000000.0,4795000000.0,26177000000.0,54526000000.0,9670000000.0,2.03,15.59,14.6,48.0,7.7,9.3,11.6,0.37,6.41,2.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-0.4,17.64,24.22,3.15,-5.4,,6.0,6.4,11.0,1.2,28.7,22.4,-2.3,-4.8,,7.6,17.2,19.5,-2.6,ttm,edgar,,121,yfinance,growth_5y,Overvalued
