ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
VEEV,0001393052,Veeva Systems Inc.,Healthcare,Health Information Services,yfinance,False,NYSE,7372,Services-Prepackaged Software,45.02,45.02,0.0,26.86,10.241,6.11,6.11,6.11,0.0,ok,yfinance,,25.72,275.09,91.65,4.515,67.73,35.3,2026-07-31,Fast Grower,20.4,P/E = growth 20% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",124.73,ok,120.5,Overvalued,20.4,5-year trend (regression on all points),18.5,20.4,0,0,,14.9,0.45,2.21,6.137,False,51,0,200.2,,,,,,False,44539502592.0,161908850.0,2026-11-25,0.97,4.77,3458098000.0,3195311000.0,1014772000.0,1034859000.0,1665459000.0,,,434262000.0,7431449000.0,9060223000.0,,,1812012000.0,,42727490592.0,41.29,,12.88,,14.4,82.0,11.4,29.3,29.9,,,43.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=FinanceLeaseLiabilityNoncurrent;short_term_debt=FinanceLeaseLiabilityCurrent;cash=CashAndCashEquivalentsAtCarryingValue,16.5,45.9,21.36,,22.7,18.5,32.4,15.7,15.8,22.0,42.0,51.5,,23.4,19.1,34.2,19.5,17.0,27.7,ttm,edgar,,37,yfinance,dividend_yield;free_cash_flow,Overvalued
VICI,0001705696,VICI Properties Inc.,Real Estate,REIT - Diversified,yfinance,False,NYSE,6798,Real Estate Investment Trusts,9.85,9.85,0.0,8.5,2.99,2.58,2.58,2.58,0.0,ok,yfinance,,-1.15,25.42,38.7,2.57,38.55,0.4,2026-06-30,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.96x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,"consistent earnings, growth measured over the full 5-year window",26.49,ok,-4.0,Undervalued,14.6,5-year trend (regression on all points),1.7,14.6,0,0,,33.2,2.2,0.68,0.959,False,32,0,-34.3,7.08,1.8,4.0,1.8,7.08,False,27989389312.0,1101077562.0,2026-10-29,0.68,4.77,4097604000.0,4006116000.0,2765718000.0,2812016000.0,2638275000.0,,839855000.0,679435000.0,29170749000.0,48271220000.0,16931155000.0,16931155000.0,288063000.0,16643092000.0,44632481312.0,15.87,5.92,6.83,,9.8,60.4,5.8,67.5,68.6,0.58,,35.0,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,4.4,26.49,3.72,,5.6,1.7,9.8,7.5,22.9,22.3,,,,8.8,17.1,27.3,8.9,22.0,25.4,ttm,edgar,,68,yfinance,free_cash_flow,Undervalued
VLO,0001035002,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,yfinance,False,NYSE,2911,Petroleum Refining,15.45,15.45,0.0,11.88,31.214,23.99,23.99,24.03,0.2,ok,yfinance,,861.2,370.72,359.85,12.494,187.41,92.0,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 125); one loss episode 5 years ago, profitable since",149.93,ok,147.3,Overvalued,-31.0,3-year trend — no usable 5-year history,,,2,1,4.7,125.3,-1.92,,4.269,True,67,3,3.0,1.29,4.8,4.0,4.73,1.28,False,106740465664.0,287927461.0,2026-10-22,0.57,4.77,139397000000.0,122687000000.0,7212000000.0,10011000000.0,10908000000.0,2817000000.0,563000000.0,4626000000.0,25001000000.0,64663000000.0,10422000000.0,11349000000.0,7874000000.0,3475000000.0,110215465664.0,11.01,0.35,0.77,37.89,29.4,38.7,15.5,5.2,7.2,0.42,2.64,-36.7,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsForCapitalImprovements+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,12.6,86.83,484.14,9.78,-6.0,,14.5,-3.9,11.5,4.7,,11.1,-4.0,-13.0,,9.2,0.3,37.5,8.5,ttm,edgar,,68,yfinance,,Overvalued
VLTO,0001967680,Veralto Corporation,Industrials,Pollution & Treatment Controls,yfinance,False,NYSE,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,24.26,24.26,0.0,20.19,4.77,3.97,3.97,3.88,2.3,ok,yfinance,1.023,10.86,96.31,59.55,3.53,52.95,12.5,2026-04-03,Slow Grower,8.8,"P/E = growth 8% + dividend 0.5% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",34.77,ok,177.0,Overvalued,8.2,5-year trend (regression on all points),,8.2,0,0,,1.6,0.36,2.95,7.594,False,10,0,61.7,0.54,0.52,4.0,0.5,0.52,True,23479736320.0,243793344.0,2026-10-21,0.76,4.77,5593000000.0,5503000000.0,969000000.0,1293000000.0,1102000000.0,1042000000.0,93000000.0,1014000000.0,3005000000.0,7653000000.0,1962000000.0,2662000000.0,1431000000.0,1231000000.0,24710736320.0,19.11,0.95,4.2,22.53,36.5,39.3,16.9,17.3,23.1,0.65,4.44,23.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.9,12.33,22.94,4.27,6.0,,,4.6,,,1.8,,,4.1,,,2.5,,,ttm,edgar,,156,yfinance,,Overvalued
VMC,0001396009,Vulcan Materials Company,Basic Materials,Building Materials,yfinance,False,NYSE,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),30.97,30.97,0.0,24.37,10.777,8.48,8.48,8.4,0.9,ok,yfinance,,19.15,262.63,127.2,6.981,104.71,21.5,2026-03-31,Stalwart (mid cap),14.6,P/E = growth 14% + dividend 0.8% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",123.6,ok,112.5,Overvalued,13.8,5-year trend (regression on all points),10.3,13.8,0,0,,17.6,0.47,2.25,4.015,False,66,3,106.5,0.79,2.08,4.0,2.05,0.78,False,34031263744.0,129578739.0,2026-10-29,1.05,4.77,8062400000.0,7941100000.0,1113300000.0,1658500000.0,1802600000.0,1116400000.0,233900000.0,1135300000.0,8451300000.0,16672900000.0,4363000000.0,4363000000.0,140200000.0,4222800000.0,38254063744.0,23.07,2.55,4.22,30.48,13.4,50.7,9.9,13.8,20.6,0.52,3.28,40.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.4,65.22,62.22,8.62,22.9,10.3,14.2,2.8,10.6,8.6,26.8,5.9,16.6,22.6,10.2,14.0,14.7,9.3,11.8,ttm,edgar,,159,yfinance,,Overvalued
VMRK,0000906107,Vivmark Residential,Real Estate,REIT - Residential,yfinance,False,NYSE,6798,Real Estate Investment Trusts,25.04,25.04,0.0,44.36,1.473,2.61,2.61,2.31,11.5,ok,yfinance,1.13,-12.83,65.35,39.15,2.836,42.54,-8.0,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 4.3% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -1%/year,15.66,ok,317.3,Overvalued,-1.1,5-year trend (regression on all points),3.9,-1.1,0,0,,24.2,0.13,,,False,67,1,66.9,4.3,2.812,4.0,2.792,4.27,False,50566463488.0,773779120.0,2026-10-21,0.54,4.77,,384000.0,875355000.0,912666000.0,1566091000.0,,319199000.0,1351790000.0,10514980000.0,20275577000.0,8241242000.0,1500000000.0,36405000.0,1463595000.0,52030058488.0,57.01,1.6,,,8.1,51.9,4.5,,,0.78,,6.9,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsForCapitalImprovements;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,-71.6,13.59,,,1.6,3.9,-14.8,,-84.8,-59.6,3.3,8.2,8.7,1.7,4.0,-14.5,1.2,5.4,3.1,ttm,edgar,,68,yfinance,price_to_book;revenue;free_cash_flow,Overvalued
VRSK,0001442145,"Verisk Analytics, Inc.",Industrials,Consulting Services,yfinance,False,Nasdaq,7374,Services-Computer Processing & Data Preparation,28.54,28.54,0.0,21.36,8.696,6.51,6.51,6.56,0.8,ok,yfinance,,-4.09,185.79,97.65,6.376,95.64,2.1,2026-03-31,Slow Grower,10.3,"P/E = growth 9% + dividend 1.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",66.79,ok,178.2,Overvalued,9.2,5-year trend (regression on all points),8.8,9.2,0,0,,43.1,0.36,3.11,-20.845,False,62,0,90.3,1.08,2.0,4.0,1.9,1.02,True,24342546432.0,131021840.0,2026-10-28,0.66,4.77,3102300000.0,3072700000.0,910200000.0,1366000000.0,1381700000.0,1127300000.0,177800000.0,1191900000.0,-1167700000.0,4598400000.0,4217200000.0,4475600000.0,524500000.0,3951100000.0,28293646432.0,20.71,2.89,7.85,21.59,,-25.4,29.7,29.3,44.0,,4.63,29.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.9,-8.91,23.68,8.6,26.5,8.8,8.4,7.4,6.1,4.6,14.6,4.6,8.0,21.7,5.1,6.1,10.5,3.7,7.1,ttm,edgar,,159,yfinance,,Overvalued
VRSN,0001014473,"VeriSign, Inc.",Technology,Software - Infrastructure,yfinance,False,Nasdaq,7371,Services-Computer Programming Services,31.75,31.75,0.0,26.57,10.992,9.2,9.2,9.22,0.2,ok,yfinance,,10.02,292.08,138.0,8.342,125.13,10.3,2026-06-30,Slow Grower,10.0,"P/E = growth 9% + dividend 1.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",92.42,ok,216.0,Overvalued,8.9,5-year trend (regression on all points),10.8,8.9,0,0,,24.7,0.32,3.55,-11.714,False,67,2,111.7,1.11,3.24,4.0,3.2,1.1,True,26404030464.0,90400000.0,2026-10-22,0.7,4.77,1707900000.0,1656600000.0,850000000.0,1159000000.0,1101300000.0,1066100000.0,75900000.0,1068300000.0,-2254100000.0,1802800000.0,,549300000.0,840900000.0,-291600000.0,26112430464.0,22.53,-0.25,15.46,24.77,,-125.0,64.3,49.8,67.9,,4.04,22.2,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ConvertibleDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.9,-24.93,18.89,11.79,10.9,10.8,11.3,5.3,5.8,4.4,7.6,11.1,5.1,6.0,6.3,7.4,7.6,10.3,5.0,ttm,edgar,,68,yfinance,,Overvalued
VRT,0001674101,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,yfinance,False,NYSE,3679,"Electronic Components, NEC",63.33,63.33,0.0,30.75,9.122,4.43,4.43,4.42,0.2,ok,yfinance,,111.48,280.53,66.45,1.619,24.28,173.7,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 75); one loss episode 3 years ago, profitable since",,suppressed: the earnings used imply a P/E of 173 — earnings this close to zero make every multiple arbitrary,,N/A,87.4,3-year trend — no usable 5-year history,,,3,2,3.5,74.7,1.38,0.72,22.698,True,27,0,322.2,0.09,0.252,4.0,0.227,0.08,True,108000731136.0,384988173.0,2026-10-21,2.08,4.77,11479600000.0,10229900000.0,1732000000.0,2174600000.0,3354200000.0,2929800000.0,52500000.0,1893800000.0,4757600000.0,15900900000.0,2939800000.0,2939800000.0,2810600000.0,129200000.0,108129931136.0,49.72,0.06,9.41,36.86,43.9,29.9,13.7,15.1,18.9,0.62,2.71,64.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,26.2,12.36,29.82,7.61,109.6,,,21.6,18.9,,100.1,49.8,,112.1,,130.5,91.1,49.4,,ttm,edgar,,68,yfinance,,Overvalued
VRTX,0000875320,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,yfinance,False,Nasdaq,2834,Pharmaceutical Preparations,31.84,31.84,0.0,25.08,21.772,17.15,17.15,17.17,0.1,ok,yfinance,,21.69,546.12,257.25,13.984,209.76,22.6,2026-06-30,Stalwart,17.8,"P/E = growth 18% + dividend 0.0% · 5-year CAGR (two endpoints, window contains losses)","Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,low,"erratic earnings (volatility 56); one loss episode 1 years ago, profitable since",304.73,ok,79.2,Overvalued,17.8,"5-year CAGR (two endpoints, window contains losses)",17.8,,4,1,1.2,55.9,0.56,1.79,6.833,True,67,1,112.3,,,,,,False,138332192768.0,253300000.0,2026-11-02,0.32,4.77,12587200000.0,12001300000.0,4405200000.0,4777100000.0,4292900000.0,3796100000.0,13300000.0,3193800000.0,20247900000.0,27423300000.0,106700000.0,112200000.0,6143500000.0,-6031300000.0,132300892768.0,27.69,-1.26,10.99,36.44,23.5,73.8,17.4,35.0,38.0,0.01,2.74,504.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=SeniorNotesCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.2,79.94,49.69,14.99,9.9,17.8,,9.8,13.5,23.2,-0.7,16.4,,9.4,17.2,,1.8,15.2,,ttm,edgar,,68,yfinance,dividend_yield,Overvalued
VST,0001692819,Vistra Corp.,Utilities,Utilities - Independent Power Producers,yfinance,False,NYSE,4911,Electric Services,25.18,25.18,0.0,14.4,10.366,5.93,5.93,5.93,0.0,ok,yfinance,,-4.66,149.3,88.95,4.47,67.05,32.7,2026-06-30,Fast Grower,25.0,P/E = growth 26% + dividend 0.6% (capped at 25) · 3-year trend — no usable 5-year history,"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 151); one loss episode 3 years ago, profitable since",148.25,ok,0.7,Overvalued,26.4,3-year trend — no usable 5-year history,,,7,1,3.2,151.1,1.07,0.95,16.687,True,35,0,67.8,0.61,0.916,4.0,0.91,0.61,False,50110337024.0,335635195.0,2026-11-05,1.41,4.77,18985000000.0,17586000000.0,2219000000.0,3563000000.0,5121000000.0,2255000000.0,1132000000.0,1318000000.0,5482000000.0,42603000000.0,17719000000.0,17719000000.0,435000000.0,17284000000.0,67394337024.0,18.92,4.85,2.64,22.22,43.1,12.9,8.4,11.7,18.8,3.23,4.5,-47.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,18.6,16.33,56.56,6.72,18.0,,,8.2,2.5,14.8,-4.7,,12.7,11.6,,34.9,6.7,39.5,21.6,ttm,edgar,,68,yfinance,,Overvalued
VTR,0000740260,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,yfinance,False,NYSE,6798,Real Estate Investment Trusts,164.13,164.13,0.0,114.27,0.79,0.55,0.55,0.54,1.8,ok,yfinance,,25.58,90.27,8.25,0.265,3.97,107.7,2026-06-30,Slow Grower,8.5,"P/E = growth 6% + dividend 2.3% (floor 6, cap 12) · 5-year CAGR (two endpoints, window contains losses)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,low,"erratic earnings (volatility 172); one loss episode 2 years ago, profitable since",,suppressed: the earnings used imply a P/E of 164 — earnings this close to zero make every multiple arbitrary,,N/A,6.2,"5-year CAGR (two endpoints, window contains losses)",6.2,,7,1,1.7,172.0,0.05,26.53,3.161,True,67,1,994.2,2.3,2.08,4.0,2.0,2.22,False,46303666176.0,512946359.0,2026-10-28,0.72,4.77,6441571000.0,5833980000.0,262731000.0,210375000.0,1801400000.0,-1281343000.0,628768000.0,-1281343000.0,14649399000.0,29655896000.0,13011016000.0,265000000.0,198956000.0,66044000.0,46369710176.0,220.41,0.31,7.19,,2.0,49.4,0.7,4.1,3.3,0.89,-2.77,-6.8,annual:fcf,revenue=Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsForCapitalImprovements+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,21.5,28.56,12.56,-2.5,41.6,6.2,-8.4,14.7,11.9,6.7,-20.8,-16.8,,50.4,11.5,-5.0,17.1,7.4,3.0,ttm,edgar,,68,yfinance,,Overvalued
VTRS,0001792044,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,yfinance,False,Nasdaq,2834,Pharmaceutical Preparations,,,,6.33,2.668,-0.37,-0.37,-0.4,8.1,ok,yfinance,,86.21,16.88,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 204),,no valuation anchor for this category,,N/A,,not calculable,,,13,2,0.0,203.8,,,1.341,True,23,4,,2.84,0.48,4.0,0.48,2.84,False,19388213248.0,1148590864.0,2026-11-05,0.88,4.77,14693800000.0,14250400000.0,-410700000.0,-87300000.0,2330800000.0,1954800000.0,480000000.0,1937100000.0,14260400000.0,35044600000.0,11612400000.0,13348600000.0,886500000.0,12462100000.0,31850313248.0,,,1.32,9.92,-2.8,40.7,-0.2,-2.8,-0.6,0.81,10.08,-2.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.5,12.42,12.79,1.7,,,,-1.9,-1.1,,-3.6,-2.0,,,,,-3.0,24.6,,ttm,edgar,,68,yfinance,growth_5y,N/A
VZ,0000732712,Verizon Communications Inc.,Communication Services,Telecom Services,yfinance,False,NYSE,4813,Telephone Communications (No Radiotelephone),13.06,13.06,0.0,9.5,5.28,3.84,3.84,3.85,0.3,ok,yfinance,,-10.26,50.14,57.6,4.074,61.12,-5.8,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 5.6% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -7%/year,23.04,ok,117.6,Overvalued,-7.0,5-year trend (regression on all points),-4.5,-7.0,0,0,,17.5,-0.1,,2.005,False,67,6,-13.0,5.65,2.832,4.0,2.796,5.58,False,208320430080.0,4154775202.0,2026-10-20,0.24,4.77,138895000000.0,138191000000.0,16606000000.0,28530000000.0,38799000000.0,,7348000000.0,17681000000.0,105196000000.0,410186000000.0,143448000000.0,165231000000.0,1752000000.0,163479000000.0,371799430080.0,13.03,5.73,1.5,,15.8,25.6,7.0,12.0,20.5,1.36,,150.0,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.4,25.32,33.43,,-8.3,-4.5,0.8,1.0,0.9,0.7,15.3,2.0,2.8,-8.3,-3.6,1.4,1.1,0.1,1.6,ttm,edgar,,68,yfinance,free_cash_flow,Undervalued
