ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
PCG,0001004980,PG&E Corporation,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4931,Electric & Other Services Combined,9.5,9.5,0.0,7.33,1.802,1.39,1.39,1.38,0.7,ok,yfinance,,26.61,13.2,20.85,1.168,17.53,19.0,2026-06-30,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.90x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,low,"erratic earnings (volatility 51); one loss episode 4 years ago, profitable since",11.29,ok,16.9,Overvalued,-10.1,"5-year CAGR (two endpoints, window contains losses)",-10.1,,1,1,4.5,51.2,-0.9,,0.899,True,67,1,-36.7,1.52,0.2,4.0,0.175,1.33,True,39631245312.0,3002366906.0,2026-10-22,0.24,4.94,25837000000.0,24935000000.0,463002593.0,5166000000.0,8147000000.0,-4263000000.0,3101000000.0,-3071000000.0,33901000000.0,145076000000.0,61768000000.0,62843000000.0,972000000.0,61871000000.0,101502245312.0,19.65,11.98,1.53,,1.4,23.4,3.6,1.8,20.0,1.82,-10.76,-31.6,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.7,11.29,8.61,-1.42,14.9,-10.1,-1.0,5.1,5.7,4.4,,,,47.6,-10.4,-4.8,21.5,,8.1,ttm,edgar,,81,yfinance,,Undervalued
PEG,0000788784,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4931,Electric & Other Services Combined,17.36,17.36,0.0,14.93,4.672,4.02,4.02,4.02,0.0,ok,yfinance,,1.52,69.77,60.3,4.045,60.67,-0.6,2026-06-30,Slow Grower,10.4,"P/E = growth 7% + dividend 3.8% (floor 6, cap 12) · 5-year CAGR (two endpoints, window contains losses)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,low,"erratic earnings (volatility 58); one loss episode 4 years ago, profitable since",41.99,ok,66.2,Overvalued,6.6,"5-year CAGR (two endpoints, window contains losses)",6.6,,4,1,4.0,57.8,0.6,2.63,2.005,True,67,2,15.7,3.84,2.68,4.0,2.64,3.78,False,34774765568.0,498420030.0,2026-11-02,0.52,4.94,13061000000.0,12123000000.0,2012000000.0,2902000000.0,3592000000.0,276000000.0,1057000000.0,26000000.0,17329000000.0,58813000000.0,22741000000.0,23591000000.0,192000000.0,23399000000.0,58173765568.0,20.05,8.06,2.66,126.0,11.8,29.5,4.9,15.4,22.2,1.31,0.79,102.1,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,19.4,34.77,26.2,0.55,-10.2,6.6,3.8,8.2,6.3,3.2,-18.8,,,-10.2,6.4,3.6,0.3,7.6,0.5,ttm,edgar,,81,yfinance,,Overvalued
PEP,0000077476,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,yfinance,False,Nasdaq,2080,Beverages,17.51,17.51,0.0,14.46,8.975,7.41,7.41,7.63,3.0,ok,yfinance,0.971,38.98,129.75,111.15,6.371,95.56,16.3,2026-06-13,Slow Grower,6.0,"P/E = growth 1% + dividend 4.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",44.46,ok,191.8,Overvalued,1.0,5-year trend (regression on all points),5.2,1.0,0,0,,23.2,0.32,17.74,8.021,False,67,4,16.7,4.56,5.92,4.0,5.806,4.47,False,177238507520.0,1366000000.0,2026-10-08,0.36,4.94,93925000000.0,93925000000.0,8240000000.0,11498000000.0,12087000000.0,7672000000.0,1121000000.0,7672000000.0,22098000000.0,112189000000.0,42612000000.0,44212000000.0,10251000000.0,33961000000.0,211199507520.0,18.37,2.95,1.89,23.1,40.7,19.7,10.2,8.8,12.2,1.93,4.33,6.7,"annual:ebit,fcf,interest_expense,net_income,ocf,revenue",revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.3,16.18,68.76,5.62,10.1,5.2,7.9,2.8,5.9,4.1,11.1,3.8,-0.5,-2.6,3.0,4.2,3.8,2.6,1.1,ttm,edgar,,98,yfinance,,Overvalued
PFE,0000078003,Pfizer Inc.,Healthcare,Drug Manufacturers - General,yfinance,False,NYSE,2834,Pharmaceutical Preparations,36.39,36.39,0.0,9.55,2.897,0.76,0.76,0.76,0.0,ok,yfinance,,-59.57,27.66,11.4,1.36,20.4,-44.1,2026-06-28,Slow Grower (declining earnings),6.2,"P/E = 0% growth credit + dividend 6.2% (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"erratic earnings (volatility 83); one loss episode 2 years ago, profitable since; earnings declining -20%/year",4.73,ok,485.3,Overvalued,-19.6,"5-year CAGR (two endpoints, window contains losses)",-19.6,,2,1,2.0,83.1,-0.37,,1.85,True,67,6,142.6,6.22,1.72,4.0,1.72,6.22,False,157652975616.0,5699673589.0,2026-11-03,0.3,4.94,63696000000.0,62579000000.0,4332000000.0,4209000000.0,13401000000.0,10985000000.0,2698000000.0,9075000000.0,85190000000.0,201131000000.0,60495000000.0,63194000000.0,976000000.0,62218000000.0,219870975616.0,52.24,14.78,2.48,14.35,5.0,42.4,2.1,6.8,6.6,0.71,6.97,-7.7,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-0.2,14.95,11.18,1.93,-41.4,-19.6,-3.4,-3.1,2.9,2.0,1.0,-12.3,-2.2,-41.5,-19.5,-4.8,-2.7,-10.7,-1.3,ttm,edgar,,83,yfinance,,Overvalued
PFG,0001126328,"Principal Financial Group, Inc.",Financial Services,Asset Management,yfinance,False,Nasdaq,6321,Accident & Health Insurance,16.5,16.5,0.0,11.33,10.389,7.13,7.13,6.97,2.2,ok,yfinance,1.023,49.25,117.67,106.95,5.427,81.4,31.4,2026-03-31,Slow Grower,6.4,"P/E = growth 3% + dividend 2.9% (floor 6, cap 12) · 5-year CAGR (two endpoints, window contains losses)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,low,"erratic earnings (volatility 70); one loss episode 1 years ago, profitable since",45.28,ok,159.9,Overvalued,3.5,"5-year CAGR (two endpoints, window contains losses)",3.5,,1,1,1.5,69.5,0.38,4.72,2.08,True,66,0,10.0,2.86,3.36,4.0,3.25,2.76,False,25193693184.0,214104641.0,2026-10-26,0.87,4.94,15458700000.0,15625500000.0,1632000000.0,,3746500000.0,,,,11815300000.0,332704500000.0,3927700000.0,3945900000.0,4054000000.0,-108100000.0,25085593184.0,,,1.63,,14.2,3.6,,10.6,,0.33,,,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,-2.0,55.18,72.2,,-25.4,3.5,5.9,-3.6,2.9,2.3,,,,-28.0,0.1,3.3,-0.8,10.6,-2.1,ttm,edgar,,172,yfinance,free_cash_flow,Overvalued
PG,0000080424,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,yfinance,False,NYSE,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",22.11,22.11,0.0,19.78,7.4,6.62,6.62,6.62,0.0,ok,yfinance,,1.69,146.39,99.3,6.29,94.35,5.2,2026-06-30,Slow Grower,7.2,"P/E = growth 4% + dividend 3.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",47.99,ok,205.1,Overvalued,4.3,5-year trend (regression on all points),3.8,4.3,0,0,,4.2,0.33,5.18,6.379,False,69,6,47.4,2.98,4.356,4.0,4.292,2.93,False,340016005120.0,2322672312.0,2026-10-22,0.38,4.94,87033000000.0,87032000000.0,16045000000.0,19748000000.0,19556000000.0,15147000000.0,876000000.0,15147000000.0,54311000000.0,126521000000.0,22842000000.0,34138000000.0,9942000000.0,24196000000.0,364212005120.0,18.44,1.23,3.91,22.45,30.1,42.9,15.6,18.4,22.7,0.42,4.45,7.9,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.3,23.38,37.47,6.52,3.9,3.8,6.0,2.0,2.7,2.9,3.2,-0.6,2.3,3.1,2.3,4.3,5.1,1.3,2.4,ttm,edgar,,81,yfinance,,Overvalued
PGR,0000080661,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",10.86,10.86,0.0,13.1,16.291,19.66,19.66,19.93,1.4,ok,yfinance,,12.28,213.48,294.9,14.417,216.26,36.4,2026-06-30,Fast Grower,25.0,P/E = growth 56% + dividend 0.2% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 112),491.5,ok,-56.6,Undervalued,55.9,5-year trend (regression on all points),16.5,55.9,0,0,,112.3,5.17,0.19,3.613,False,67,8,-27.6,0.19,0.4,4.0,13.9,6.51,True,123903787008.0,580400000.0,2026-10-14,0.26,4.94,91055000000.0,87671000000.0,11695000000.0,14780000000.0,16339000000.0,15951000000.0,297000000.0,17200000000.0,34333000000.0,124925000000.0,,8387000000.0,193000000.0,8194000000.0,132097787008.0,8.94,0.55,1.36,7.77,34.9,27.5,11.8,12.8,16.2,,12.87,15.9,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=LongTermDebtCurrent;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,10.5,59.15,156.88,27.48,89.7,16.5,27.2,17.7,14.8,15.2,28.9,15.5,21.6,88.5,16.4,27.2,28.3,15.5,21.0,ttm,edgar,,81,yfinance,,Undervalued
PH,0000076334,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3490,Miscellaneous Fabricated Metal Products,32.47,32.47,0.0,24.09,39.16,29.06,29.06,28.48,2.0,ok,yfinance,1.02,5.01,943.54,435.9,25.626,384.4,13.4,2026-06-30,Fast Grower,24.9,P/E = growth 24% + dividend 0.8% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",722.86,ok,30.5,Overvalued,24.0,5-year trend (regression on all points),16.4,24.0,0,0,,24.3,0.77,1.35,7.724,False,69,4,116.5,0.85,8.0,4.0,7.6,0.81,True,118992109568.0,126112415.0,2026-11-05,1.12,4.94,21499000000.0,21499000000.0,3649000000.0,5068000000.0,4364000000.0,3905000000.0,401000000.0,3905000000.0,15404000000.0,30877000000.0,6766000000.0,7472000000.0,501000000.0,6971000000.0,125963109568.0,24.85,1.38,5.53,30.47,25.1,49.9,16.4,17.0,23.6,0.44,3.28,16.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.3,122.14,170.47,30.96,21.1,16.4,17.1,4.1,8.4,6.6,14.5,10.6,13.9,20.5,15.9,16.3,13.6,11.1,13.7,ttm,edgar,,81,yfinance,,Overvalued
PHM,0000822416,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,yfinance,False,NYSE,1531,Operative Builders,12.14,12.14,0.0,10.45,11.223,9.66,9.66,9.79,1.3,ok,yfinance,,-26.72,117.26,144.9,12.551,188.27,-23.0,2026-06-30,Stalwart (mid cap),12.6,P/E = growth 12% + dividend 0.9% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",121.88,ok,-3.8,Undervalued,11.7,5-year trend (regression on all points),9.6,11.7,0,0,,24.5,1.04,1.03,1.691,False,63,6,-19.1,0.89,1.04,4.0,1.04,0.89,False,22336430080.0,190486353.0,2026-10-22,1.2,4.94,16407076000.0,17311953000.0,1906448000.0,,1626318000.0,1512443000.0,605000.0,1748533000.0,13013731000.0,18263190000.0,43900000.0,43900000.0,1335709000.0,-1291809000.0,21044621080.0,,,1.36,14.77,14.9,71.3,,11.6,,0.0,6.77,11.9,annual:interest_expense,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,-7.3,68.32,86.13,7.94,-6.6,9.6,20.5,-0.7,6.0,9.2,-7.7,2.2,,-11.6,2.8,13.5,-6.9,2.9,,ttm,edgar,,81,yfinance,,Undervalued
PKG,0000075677,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,yfinance,False,NYSE,2650,Paperboard Containers & Boxes,30.59,30.59,0.0,17.74,13.12,7.61,7.61,7.71,1.3,ok,yfinance,,-23.05,232.77,114.15,8.469,127.03,-10.1,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.6% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -1%/year,45.66,ok,409.8,Overvalued,-0.7,5-year trend (regression on all points),2.9,-0.7,0,0,,34.7,0.06,,4.422,False,63,0,103.9,2.58,6.0,4.0,5.5,2.36,False,20739409920.0,89098299.0,2026-10-21,0.8,4.94,9534700000.0,8989300000.0,691700000.0,1035500000.0,1624100000.0,742400000.0,,728600000.0,4661900000.0,11015500000.0,3968900000.0,3971300000.0,442800000.0,3528500000.0,24267909920.0,23.44,3.41,2.18,27.94,14.9,42.3,9.4,7.3,10.9,0.85,3.58,39.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.3,52.32,107.01,8.33,-6.7,2.9,5.1,5.9,6.1,5.3,-3.5,8.1,3.1,-7.2,1.7,4.4,2.9,10.4,6.8,ttm,edgar,,81,yfinance,,Overvalued
PLD,0001045609,"Prologis, Inc.",Real Estate,REIT - Industrial,yfinance,False,NYSE,6798,Real Estate Investment Trusts,30.1,30.1,0.0,39.6,3.405,4.48,4.48,3.97,11.4,ok,yfinance,1.128,-0.75,134.84,67.2,3.938,59.08,13.8,2026-03-31,Slow Grower,7.8,"P/E = growth 5% + dividend 3.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",34.96,ok,285.7,Overvalued,4.6,5-year trend (regression on all points),17.0,4.6,0,0,,30.6,0.26,6.5,2.344,False,62,0,100.7,3.17,4.28,4.0,4.22,3.13,False,131076800512.0,972091372.0,2026-10-15,1.32,4.94,8948185000.0,8790127000.0,3715698000.0,4690506000.0,5135817000.0,,1024879000.0,1710486000.0,53503401000.0,98133451000.0,34669592000.0,34669592000.0,861144000.0,33808448000.0,164885248512.0,35.15,7.21,14.65,,6.9,54.5,4.8,41.5,52.4,0.65,,8.5,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,6.7,55.04,9.21,,6.2,17.0,11.1,11.1,14.2,16.1,13.9,30.3,46.4,11.5,22.3,17.7,5.3,10.8,14.6,ttm,edgar,,172,yfinance,free_cash_flow,Overvalued
PLTR,0001321655,Palantir Technologies Inc.,Technology,Software - Infrastructure,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,153.14,153.14,0.0,76.47,2.323,1.16,1.16,1.17,0.9,ok,yfinance,,290.0,177.64,17.4,0.213,3.2,444.2,2026-06-30,Fast Grower,25.0,P/E = growth 163% + dividend 0.0% (capped at 25) · 3-year trend — no usable 5-year history,"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); unstable earnings base: latest TTM $1.16 vs 3-year median $0.21 — the fair value depends on which one is used; erratic earnings (volatility 59); one loss episode 3 years ago, profitable since",,suppressed: the earnings used imply a P/E of 153 — earnings this close to zero make every multiple arbitrary,,N/A,163.1,3-year trend — no usable 5-year history,,,9,1,3.0,59.3,1.06,0.94,43.668,True,23,0,920.9,,,,,,False,426879287296.0,2403058480.0,2026-11-02,1.62,4.94,6155941000.0,4475446000.0,3016692000.0,2634652000.0,3400291000.0,3358272000.0,,2100591000.0,9774194000.0,11678564000.0,,,2030047000.0,,424849240296.0,161.25,,69.34,127.11,38.4,83.7,22.6,49.0,42.8,,0.79,84.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;cash=CashAndCashEquivalentsAtCarryingValue,78.9,4.07,2.56,1.4,,,,44.4,35.9,,107.6,122.5,,,,,103.5,117.8,,ttm,edgar,,81,yfinance,dividend_yield,Overvalued
PM,0001413329,Philip Morris International Inc.,Consumer Defensive,Tobacco,yfinance,False,NYSE,2111,Cigarettes,26.16,26.16,0.0,20.54,9.184,7.21,7.21,6.95,3.6,ok,yfinance,1.037,31.88,188.62,108.15,5.602,84.03,28.7,2026-06-30,Slow Grower,6.0,"P/E = growth 2% + dividend 3.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",43.26,ok,336.0,Overvalued,1.9,5-year trend (regression on all points),4.1,1.9,0,0,,15.6,0.19,14.1,-34.251,False,67,0,74.4,3.12,5.88,4.0,5.88,3.12,False,293985648640.0,1558613439.0,2026-10-21,0.4,4.94,42545000000.0,40648000000.0,10874000000.0,16059000000.0,14264000000.0,12722000000.0,1587000000.0,10664000000.0,-8583000000.0,68271000000.0,42366000000.0,45707000000.0,5999000000.0,39708000000.0,333693648640.0,20.78,2.47,6.91,23.11,,-12.6,23.5,25.6,37.7,,4.33,-1.0,annual:interest_expense,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.9,-5.51,27.3,8.16,10.4,4.1,5.2,8.6,7.2,-5.3,19.7,4.4,7.2,10.6,4.2,5.3,18.1,5.6,6.8,ttm,edgar,,81,yfinance,,Overvalued
PNC,0000713676,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,yfinance,False,NYSE,6021,National Commercial Banks,12.77,12.77,0.0,10.89,21.403,18.26,18.26,18.17,0.5,ok,yfinance,,24.37,233.17,273.9,14.341,215.11,27.3,2026-06-30,Slow Grower,8.6,"P/E = growth 5% + dividend 3.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",156.14,ok,49.3,Overvalued,5.1,5-year trend (regression on all points),6.7,5.1,0,0,,23.7,0.67,2.49,1.602,False,67,3,-14.9,3.43,8.0,4.0,7.1,3.04,False,93021700096.0,398943667.0,2026-10-15,0.89,4.94,25026000000.0,23099000000.0,7360000000.0,9389000000.0,7488000000.0,,,,64008000000.0,616034000000.0,85723000000.0,85723000000.0,28745000000.0,56978000000.0,149999700096.0,15.98,6.07,3.72,,12.1,10.4,1.5,29.4,37.5,1.34,,,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,13.2,160.44,62.73,,7.6,6.7,9.6,4.1,7.6,5.2,,,,7.7,5.5,7.1,-15.9,10.6,4.9,ttm,edgar,,81,yfinance,free_cash_flow,Undervalued
