ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special
PCG,1004980,PG&E Corporation,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4931,Electric & Other Services Combined,12.79,12.79,0.0,9.85,1.806,1.39,1.39,1.38,0.7,ok,yfinance,,26.61,17.78,20.85,1.168,17.53,19.0,2026-06-30,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend 1.1% (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"erratic earnings (volatility 51); one loss episode 4 years ago, profitable since; earnings declining -10%/year",8.34,ok,113.2,Overvalued,-10.1,"5-year CAGR (two endpoints, window contains losses)",-10.1,,1,1,4.5,51.2,-0.7,,1.212,True,67,1,-14.7,1.12,39158087680.0,2202366906.0,2026-10-22,0.27,25837000000.0,24935000000.0,463002593.0,5166000000.0,8147000000.0,-4263000000.0,-3071000000.0,33901000000.0,145076000000.0,61768000000.0,62843000000.0,972000000.0,61871000000.0,101029087680.0,19.56,11.98,1.52,,1.4,23.4,3.6,1.8,20.0,1.82,-10.89,-31.6,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.7,15.39,11.73,-1.94,14.9,-10.1,-1.0,5.1,5.7,4.4,,,,47.6,-10.4,-4.8,21.5,,8.1,ttm,edgar,,31,yfinance,,Undervalued,0.2,4,0.175,0.98,True
PCOR,1611052,"Procore Technologies, Inc.",Technology,Software - Application,yfinance,False,NYSE,7372,Services-Prepackaged Software,,,,24.33,2.211,-0.26,-0.26,-0.51,96.2,check,yfinance,,40.7,53.79,,,,,2026-03-31,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,,,not calculable,,,14,1,0.0,40.1,,,6.755,True,14,0,,,8116384256.0,150890216.0,2026-07-29,0.75,1371160000.0,1322509000.0,-77107000.0,-103769000.0,310998000.0,294005000.0,282170000.0,1200377000.0,2108448000.0,,,386035000.0,,7730349256.0,,,5.92,27.61,-6.5,56.9,-4.9,-5.6,-7.6,,3.62,59.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,14.9,7.96,9.09,1.95,,,,21.0,26.6,,140.3,50.7,,,,,114.3,48.2,,ttm,edgar,,122,yfinance,dividend_yield;growth_5y,,,,,,False
PCTY,1591698,Paylocity Holding Corporation,Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,29.21,29.21,0.0,15.74,8.687,4.68,4.68,4.7,0.4,ok,yfinance,,17.5,136.71,70.2,3.878,58.18,20.7,2026-03-31,Fast Grower,25.0,P/E = growth 34% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",117.0,ok,16.8,Overvalued,33.8,5-year trend (regression on all points),33.0,33.8,0,0,,22.3,1.16,0.86,6.41,False,48,0,94.7,,7320008192.0,53544058.0,2026-08-04,0.52,1605654000.0,1471801000.0,258044000.0,367798000.0,507928000.0,486961000.0,405153000.0,1180734000.0,5444375000.0,81250000.0,,299728000.0,,7020280192.0,19.09,,4.56,15.03,21.6,21.7,6.8,16.1,22.9,0.07,6.65,10.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,12.5,22.05,29.99,9.09,30.6,33.0,,15.5,21.9,22.5,25.8,36.9,41.1,29.5,32.2,,25.7,35.4,32.7,ttm,edgar,,122,yfinance,dividend_yield,Overvalued,,,,,False
PEG,788784,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4931,Electric & Other Services Combined,17.2,17.2,0.0,16.57,4.681,4.51,4.51,4.52,0.2,ok,yfinance,,23.5,77.55,67.65,4.106,61.59,9.8,2026-03-31,Slow Grower,6.0,"P/E = growth 2% + dividend 3.5% (floor 6, cap 12) · 5-year CAGR (two endpoints, window contains losses)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,low,"erratic earnings (volatility 67); one loss episode 4 years ago, profitable since",27.06,ok,186.6,Overvalued,1.7,"5-year CAGR (two endpoints, window contains losses)",1.7,,4,1,3.8,66.8,0.3,10.27,2.232,True,66,2,14.6,3.46,38644826112.0,498321402.0,2026-08-04,0.53,12893000000.0,12123000000.0,2263000000.0,3258000000.0,3520000000.0,183000000.0,26000000.0,17303000000.0,57945000000.0,22665000000.0,23090000000.0,404000000.0,22686000000.0,61330826112.0,18.82,6.96,3.0,211.17,13.4,29.9,5.6,17.6,25.3,1.31,0.47,102.1,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,22.1,34.72,25.87,0.37,-0.9,1.7,3.9,6.5,6.3,2.7,,5.5,,-0.8,1.5,3.8,7.1,3.4,0.2,ttm,edgar,,122,yfinance,,Overvalued,2.68,4,2.6,3.35,False
PEGA,1013857,Pegasystems Inc.,Technology,Software - Application,yfinance,False,Nasdaq,7374,Services-Computer Processing & Data Preparation,17.06,17.06,0.0,11.39,2.636,1.76,1.76,1.76,0.0,ok,yfinance,,45.45,30.03,26.4,0.913,13.69,92.9,2026-06-30,Stalwart (recovering),15.0,"P/E 15 — growth of 83% measured from a loss-making base (5-year CAGR (two endpoints, window contains losses))","The measured growth rate is a rebound off depressed earnings, not a trend, so it does not earn a fast grower's multiple. The multiple is capped at the stalwart level until the company has a full window of profitable history.",earnings,current,,low,"erratic earnings (volatility 80); one loss episode 3 years ago, profitable since",26.4,ok,13.8,Overvalued,83.3,"5-year CAGR (two endpoints, window contains losses)",83.3,,9,1,2.7,79.8,4.91,0.2,8.806,True,59,2,13.8,0.4,4937080832.0,164404945.0,2026-10-20,0.87,1736356000.0,1745812000.0,324036000.0,172617000.0,512956000.0,492500000.0,490723000.0,560384000.0,1384043000.0,,,185110000.0,,4751970832.0,27.53,,2.84,10.02,54.7,40.5,12.5,18.7,9.9,,9.98,45.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,3.6,3.41,10.56,3.0,,83.3,20.8,10.4,8.3,9.0,68.1,75.5,34.9,,83.9,22.6,53.7,66.5,29.1,ttm,edgar,,31,yfinance,,Overvalued,0.12,4,0.12,0.4,True
PEN,1321732,"Penumbra, Inc.",Healthcare,Medical Devices,yfinance,False,NYSE,3841,Surgical & Medical Instruments & Apparatus,73.52,73.52,0.0,51.17,6.25,4.35,4.35,4.07,6.4,ok,yfinance,1.069,7.67,319.83,65.25,2.501,37.51,73.9,2026-06-30,Stalwart (recovering),15.0,"P/E 15 — growth of 57% measured from a loss-making base (5-year CAGR (two endpoints, window contains losses))","The measured growth rate is a rebound off depressed earnings, not a trend, so it does not earn a fast grower's multiple. The multiple is capped at the stalwart level until the company has a full window of profitable history.",earnings,current,,low,"erratic earnings (volatility 248); one loss episode 3 years ago, profitable since",65.25,ok,390.2,Overvalued,56.8,"5-year CAGR (two endpoints, window contains losses)",56.8,,4,1,3.5,247.7,0.77,1.3,8.534,True,47,0,390.2,,12579368960.0,39331425.0,2026-08-03,0.7,1504874000.0,1403665000.0,160589000.0,187344000.0,277802000.0,215906000.0,174934000.0,1530766000.0,1974723000.0,,,205271000.0,,12374097960.0,66.05,,8.36,58.26,11.4,77.5,9.5,10.7,12.4,,1.72,18.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,17.6,38.92,38.26,5.49,76.5,56.8,32.7,17.1,17.5,20.8,650.5,,,76.6,58.8,35.3,146.0,,,ttm,edgar,,31,yfinance,dividend_yield,Overvalued,,,,,False
PENN,921738,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,yfinance,False,Nasdaq,7011,Hotels & Motels,,,,13.77,1.49,-6.36,-6.36,-6.53,2.7,ok,yfinance,,-970.49,20.52,,,,,2026-03-31,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 204),,no valuation anchor for this category,,,,not calculable,,,11,1,0.0,204.3,,,1.426,True,62,5,,,2747825920.0,133942291.0,2026-08-06,1.42,7067600000.0,6961000000.0,-957200000.0,-619300000.0,588700000.0,-28400000.0,-139500000.0,1828500000.0,14118000000.0,2885600000.0,2923900000.0,708000000.0,2215900000.0,4963725920.0,,,0.39,,-39.9,13.0,-4.4,-13.5,-8.8,1.58,-1.03,-13.0,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.4,13.65,52.77,-0.21,,,,2.8,13.6,9.2,,,,,,,-9.8,1.3,3.7,ttm,edgar,,122,yfinance,dividend_yield;growth_5y,,,,,,False
PEP,77476,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,yfinance,False,Nasdaq,2080,Beverages,18.37,18.37,0.0,15.62,8.978,7.63,7.63,7.63,0.0,ok,yfinance,,38.98,140.2,114.45,6.56,98.4,16.3,2026-06-13,Slow Grower,6.0,"P/E = growth 1% + dividend 4.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",45.78,ok,206.2,Overvalued,1.0,5-year trend (regression on all points),5.2,1.0,0,0,,23.2,0.28,18.62,8.667,False,67,4,22.5,4.22,191513198592.0,1366000000.0,2026-10-08,0.37,93925000000.0,93925000000.0,8240000000.0,11498000000.0,12087000000.0,7672000000.0,7672000000.0,22098000000.0,112189000000.0,42612000000.0,44212000000.0,10251000000.0,33961000000.0,225474198592.0,19.61,2.95,2.04,24.96,40.7,19.7,10.2,8.8,12.2,1.93,4.01,6.7,"annual:ebit,fcf,net_income,ocf,revenue",revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.3,16.18,68.76,5.62,10.1,5.2,7.9,2.8,5.9,4.1,11.1,3.8,-0.5,-2.6,3.0,4.2,3.8,2.6,1.1,ttm,edgar,,48,yfinance,,Overvalued,5.92,4,5.749,4.1,False
PFE,78003,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,yfinance,False,NYSE,2834,Pharmaceutical Preparations,19.02,19.02,0.0,8.8,2.832,1.31,1.31,1.31,0.0,ok,yfinance,,-5.07,24.91,19.65,1.38,20.7,-5.1,2026-03-29,Slow Grower (declining earnings),6.9,"P/E = 0% growth credit + dividend 6.9% (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"erratic earnings (volatility 111); one loss episode 2 years ago, profitable since; earnings declining -7%/year",9.05,ok,175.4,Overvalued,-7.1,"5-year CAGR (two endpoints, window contains losses)",-7.1,,2,1,1.7,111.3,-0.01,,1.576,True,66,6,26.8,6.9,,,2026-08-04,0.31,63315000000.0,62579000000.0,7490000000.0,7906000000.0,11984000000.0,9483000000.0,9075000000.0,90101000000.0,207618000000.0,60565000000.0,64455000000.0,1703000000.0,62752000000.0,,,7.94,,,8.3,43.4,3.8,11.8,12.5,0.67,,-7.7,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.4,,,,-36.4,-7.1,1.2,-9.2,6.6,2.2,-22.4,-6.8,-4.1,-36.5,-6.9,-0.2,-20.7,-5.4,-2.7,ttm,edgar,,124,yfinance,market_cap,Overvalued,1.72,4,1.72,6.9,False
PFG,1126328,Principal Financial Group Inc,Financial Services,Asset Management,yfinance,False,Nasdaq,6321,Accident & Health Insurance,16.14,16.14,0.0,11.04,10.318,7.06,7.06,6.97,1.3,ok,yfinance,,49.25,113.95,105.9,5.374,80.6,31.4,2026-03-31,Slow Grower,6.4,"P/E = growth 3% + dividend 2.9% (floor 6, cap 12) · 5-year CAGR (two endpoints, window contains losses)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,low,"erratic earnings (volatility 70); one loss episode 1 years ago, profitable since",45.49,ok,150.5,Overvalued,3.5,"5-year CAGR (two endpoints, window contains losses)",3.5,,1,1,1.5,69.5,0.4,4.62,2.087,True,66,0,7.6,2.88,24397223936.0,214104641.0,2026-10-26,0.89,15458700000.0,15625500000.0,1632000000.0,,3746500000.0,,,11815300000.0,332704500000.0,3927700000.0,3945900000.0,4054000000.0,-108100000.0,24289123936.0,,,1.58,,14.2,3.6,,10.6,,0.33,,,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,-2.0,55.18,72.2,,-25.4,3.5,5.9,-3.6,2.9,2.3,,,,-28.0,0.1,3.3,-0.8,10.6,-2.1,ttm,edgar,,122,yfinance,free_cash_flow,Overvalued,3.28,4,3.19,2.8,False
PFGC,1618673,Performance Food Group Company,Consumer Defensive,Food Distribution,yfinance,False,NYSE,5141,"Wholesale-Groceries, General Line",55.43,55.43,0.0,20.1,5.71,2.07,2.07,2.11,1.9,ok,yfinance,,-12.08,114.75,31.05,2.433,36.49,-14.9,2026-03-28,Fast Grower,25.0,P/E = growth 54% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 157),51.75,ok,121.7,Overvalued,54.1,5-year trend (regression on all points),,54.1,0,0,,157.5,0.98,1.02,3.791,False,44,0,269.6,,18026061824.0,157089851.0,2026-08-12,0.91,66749500000.0,63298900000.0,328500000.0,831500000.0,1454900000.0,1015700000.0,704100000.0,4721700000.0,18411100000.0,5118300000.0,5118300000.0,,,23144361824.0,27.83,,0.27,17.75,7.3,25.6,4.5,0.5,1.2,1.08,5.63,-8.2,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,8.4,30.06,424.91,6.47,0.2,,10.5,5.4,20.0,15.6,51.9,11.0,24.4,0.6,,16.2,39.0,13.3,20.9,ttm,edgar,,125,yfinance,dividend_yield,Overvalued,,,,,False
PG,80424,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,yfinance,False,NYSE,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",21.75,21.75,0.0,19.42,7.413,6.62,6.62,6.84,3.3,ok,yfinance,0.968,8.57,143.96,99.3,6.02,90.3,10.0,2026-03-31,Slow Grower,7.4,"P/E = growth 4% + dividend 3.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",48.72,ok,195.5,Overvalued,4.3,5-year trend (regression on all points),4.7,4.3,0,0,,4.2,0.34,5.01,6.237,False,68,6,45.0,3.03,,,2026-10-22,0.38,86718000000.0,84284000000.0,16616000000.0,20153000000.0,19410000000.0,15028000000.0,14044000000.0,54731000000.0,128378000000.0,23852000000.0,37026000000.0,12306000000.0,24720000000.0,,,1.23,,,31.0,42.6,15.7,19.2,23.2,0.44,,-15.0,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.3,,,,6.0,4.7,8.0,2.3,3.0,2.8,7.2,-1.6,2.3,5.1,3.2,6.2,8.4,0.4,2.4,ttm,edgar,,122,yfinance,market_cap,Overvalued,4.356,4,4.292,2.98,False
PGR,80661,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",10.71,10.71,0.0,13.09,16.29,19.92,19.92,19.66,1.3,ok,yfinance,,32.57,213.28,298.8,14.266,213.99,39.6,2026-03-31,Fast Grower,25.0,P/E = growth 43% + dividend 6.5% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 111),498.0,ok,-57.2,Undervalued,43.0,5-year trend (regression on all points),12.3,43.0,0,0,,111.1,4.63,0.25,3.612,False,66,8,-28.6,0.19,124000993280.0,581400000.0,2026-10-14,0.25,89450000000.0,87671000000.0,11559000000.0,14553000000.0,16772000000.0,16420000000.0,17200000000.0,32039000000.0,122209000000.0,,,179000000.0,,123821993280.0,8.51,,1.39,7.55,37.9,26.2,11.9,12.9,16.3,,13.24,15.9,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=LongTermDebtCurrent;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,13.9,55.11,153.85,28.24,140.6,12.3,25.1,19.8,14.8,15.3,35.9,16.4,22.4,138.1,12.3,25.1,35.1,16.3,21.8,ttm,edgar,,122,yfinance,,Undervalued,0.4,4,13.9,6.52,True
PH,76334,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3490,Miscellaneous Fabricated Metal Products,35.59,35.59,0.0,28.26,34.065,27.05,27.05,27.11,0.2,ok,yfinance,,4.19,962.79,405.75,23.149,347.23,16.9,2026-03-31,Fast Grower,24.4,P/E = growth 24% + dividend 0.8% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",658.9,ok,46.1,Overvalued,23.5,5-year trend (regression on all points),18.2,23.5,0,0,,29.3,0.68,1.51,8.31,False,68,4,137.3,0.83,121394716672.0,126086389.0,2026-08-06,1.11,20987000000.0,19850000000.0,3480000000.0,4783000000.0,4095000000.0,3678000000.0,3341000000.0,14609000000.0,30679000000.0,6769000000.0,8869000000.0,476000000.0,8393000000.0,129787716672.0,27.14,1.75,5.78,33.01,24.9,47.6,15.6,16.6,22.8,0.46,3.03,12.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.0,115.87,166.45,29.17,32.9,18.2,17.6,4.9,9.1,6.2,16.2,8.2,12.8,32.3,17.8,16.7,15.1,9.0,12.4,ttm,edgar,,122,yfinance,,Overvalued,8.0,4,7.4,0.77,True
PHM,822416,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,yfinance,False,NYSE,1531,Operative Builders,13.51,13.51,0.0,11.45,11.246,9.53,9.53,9.79,2.7,ok,yfinance,0.973,-26.72,128.74,142.95,12.382,185.73,-23.0,2026-06-30,Stalwart (size unknown),12.5,P/E = growth 12% + dividend 0.8% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",119.48,ok,7.7,Overvalued,11.7,5-year trend (regression on all points),9.6,11.7,0,0,,24.5,0.93,1.15,,False,63,6,-9.9,0.81,,,2026-10-20,1.19,16407076000.0,17311953000.0,1906448000.0,,1626318000.0,1512443000.0,1748533000.0,13013731000.0,18263190000.0,43900000.0,43900000.0,1335709000.0,-1291809000.0,,,,,,14.9,71.3,,11.6,,0.0,,11.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,-7.3,,,,-6.6,9.6,20.5,-0.7,6.0,9.2,-7.7,2.2,,-11.6,2.8,13.5,-6.9,2.9,,ttm,edgar,,31,yfinance,market_cap;price_to_book,Undervalued,1.04,4,1.0,0.78,True
