ticker,section,position,tone,weight,text
ITW,income:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
ITW,balance,0,bear,3,"Only **17.6%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
ITW,balance,1,flag,2,"ROE (**104.6%**) is far above ROIC (**29.3%**). The difference is leverage: the return to shareholders is being amplified by debt, and leverage amplifies losses on the same terms."
ITW,balance,2,bull,3,ROIC of **29.3%** is **+20 points** above what its capital costs (**8.9%**): growth here creates value rather than consuming it.
ITW,balance:verdict,0,neutral,0,"Mixed — 3 for, 3 against — evenly balanced"
ITW,cash,0,bull,3,"An FCF margin of **17.7%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
ITW,cash,1,bull,2,"**91.5%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
ITW,cash,2,bull,2,Capital spending takes only **2.5%** of revenue: an asset-light business can grow without swallowing its own cash.
ITW,cash,3,bull,2,"Free cash flow is up **+11%** across the filed years: the cash engine is getting stronger, not just the reported profit."
ITW,cash:verdict,0,neutral,0,"Bullish — 9 weighted points for, 0 against"
ITW,ratios,0,bear,2,A PEG of **4.1** says you are paying more than two years of growth for each point of multiple.
ITW,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
ITW,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ITW,_assessment,0,neutral,0,"Bullish — 16 weighted points for, 5 against"
ITW,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
IVZ,income,0,bear,2,"The operating margin is thin at **-7.1%**: small moves in costs or prices swing the profit a long way, in both directions."
IVZ,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-22.5 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
IVZ,income,2,bear,2,"Earnings per share are growing more slowly than revenue (**-173.1%** against **12.2%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
IVZ,income:verdict,0,neutral,0,"Bearish — 0 for, 7 against"
IVZ,balance,0,bull,2,Debt is down **-9%** across the filed years — the balance sheet is being repaired rather than stretched.
IVZ,balance:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
IVZ,cash,0,bull,2,"Free cash flow is up **+56%** across the filed years: the cash engine is getting stronger, not just the reported profit."
IVZ,cash:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
IVZ,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
IVZ,growth,0,neutral,1,"Revenue has compounded at only **1.2% a year**: this is a mature business, to be judged on cash and dividends rather than on growth."
IVZ,growth,1,bear,2,"There have been **2 distinct loss episodes** in the last five years. A growth rate computed across losses describes a recovery, not a trend."
IVZ,growth:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
IVZ,_assessment,0,neutral,0,"Leaning bearish — 4 for, 9 against"
IVZ,_context,0,neutral,0,"Banks and insurers fund themselves with other people's money by design, and their cash flow statement has a different shape: leverage and cash-flow ratios are not read here the way they are elsewhere."
J,income,0,bull,2,"Revenue is up **20.1%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
J,income,1,bear,2,"The operating margin is thin at **4.6%**: small moves in costs or prices swing the profit a long way, in both directions."
J,income,2,bear,2,"Earnings per share are growing more slowly than revenue (**-29.5%** against **20.1%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
J,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 4 against"
J,balance,0,bear,3,"Only **27.8%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
J,balance,1,bear,3,"Net debt is **3.7× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
J,balance,2,bull,2,Debt is down **-29%** across the filed years — the balance sheet is being repaired rather than stretched.
J,balance:verdict,0,neutral,0,"Bearish — 2 for, 6 against"
J,cash,0,bull,2,"**190.5%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
J,cash,1,bull,2,Capital spending takes only **0.6%** of revenue: an asset-light business can grow without swallowing its own cash.
J,cash,2,bull,2,"Free cash flow is up **+30%** across the filed years: the cash engine is getting stronger, not just the reported profit."
J,cash,3,bull,1,"The dividend costs only **49.7%** of profit — comfortable cover, and room to raise it."
J,cash:verdict,0,neutral,0,"Bullish — 7 weighted points for, 0 against"
J,ratios,0,bear,2,At a P/E of **47.9** the stock trades **+74%** against its peer group: the market is already paying for something better than average here.
J,ratios,1,bear,2,A PEG of **14.4** says you are paying more than two years of growth for each point of multiple.
J,ratios:verdict,0,neutral,0,"Bearish — 0 for, 4 against"
J,growth,0,neutral,1,"Revenue has compounded at only **0.3% a year**: this is a mature business, to be judged on cash and dividends rather than on growth."
J,growth,1,bull,2,Current earnings sit **-42%** below their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
J,growth:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
J,_assessment,0,neutral,0,"Mixed — 13 for, 14 against — evenly balanced"
J,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
JAN,income,0,bear,2,"The operating margin is thin at **2.3%**: small moves in costs or prices swing the profit a long way, in both directions."
JAN,income,1,bull,2,"Earnings per share are growing faster than revenue (**112.6%** against **6.2%**): margins are widening, the share count is shrinking, or both."
JAN,income:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
JAN,balance,0,bull,2,**58.1%** of the balance sheet is owned rather than borrowed — a company with this much equity gets to decide for itself how to handle a bad year.
JAN,balance:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
JAN,cash,0,flag,1,"No free cash flow is available for this company: it does not tag capital expenditure in a comparable way — normal for banks and insurers. Everything built on FCF is blank throughout the app, and the cash question has to be answered from the filings themselves."
JAN,cash:verdict,0,neutral,0,Inconclusive — not enough comparable figures
JAN,ratios,0,bear,2,"At a P/E of **1,036.5** the stock trades **+3544%** against its peer group: the market is already paying for something better than average here."
JAN,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
JAN,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
JAN,_assessment,0,neutral,0,"Mixed — 4 for, 4 against — evenly balanced"
JAN,_context,0,neutral,0,"REITs must distribute most of their income by law and carry property debt as a matter of course, so a payout above 100% of accounting profit and heavy leverage are structural, not warnings."
JAZZ,income,0,bull,2,An operating margin of **19.5%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+15.1 pp** above the peer median.
JAZZ,income,1,bull,2,The operating margin has been **widening** across the filed years (+1.9 pp): the company is keeping more of each sale than it used to.
JAZZ,income,2,bull,2,"Earnings per share are growing faster than revenue (**312.9%** against **12.6%**): margins are widening, the share count is shrinking, or both."
JAZZ,income:verdict,0,neutral,0,"Bullish — 6 weighted points for, 0 against"
JAZZ,balance,0,flag,2,"ROE (**22.1%**) is far above ROIC (**9.4%**). The difference is leverage: the return to shareholders is being amplified by debt, and leverage amplifies losses on the same terms."
JAZZ,balance:verdict,0,neutral,0,Inconclusive — not enough comparable figures
JAZZ,cash,0,bull,3,"An FCF margin of **34.6%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
JAZZ,cash,1,bull,2,"**169.2%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
JAZZ,cash,2,bull,2,Capital spending takes only **1.5%** of revenue: an asset-light business can grow without swallowing its own cash.
JAZZ,cash,3,bull,2,"Free cash flow is up **+15%** across the filed years: the cash engine is getting stronger, not just the reported profit."
JAZZ,cash:verdict,0,neutral,0,"Bullish — 9 weighted points for, 0 against"
JAZZ,ratios,0,bull,2,"At a P/E of **17.6** the stock trades **-40%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
JAZZ,ratios,1,bull,2,A PEG of **0.2** says the multiple is lower than the growth rate behind it — Lynch's own definition of cheap for what you get.
JAZZ,ratios,2,bull,2,The cash yield (**9.6%**) is above the earnings yield (**5.7%**): the business produces more cash than its reported profit suggests.
JAZZ,ratios:verdict,0,neutral,0,"Bullish — 6 weighted points for, 0 against"
JAZZ,growth,0,bull,2,"Earnings per share have compounded faster than revenue (**72.8%** against **11.9%**) — margins widening, share count falling, or both, sustained over five years."
JAZZ,growth,1,flag,3,"Profit has compounded much faster than cash (**72.8%** against **16.1%** for free cash flow). Over five years that gap is the classic early warning: it is cash, not profit, that eventually has to show up."
JAZZ,growth,2,bear,2,Current earnings sit **+175%** above their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
JAZZ,growth,3,bear,2,"There have been **2 distinct loss episodes** in the last five years. A growth rate computed across losses describes a recovery, not a trend."
JAZZ,growth:verdict,0,neutral,0,"Leaning bearish — 2 for, 4 against"
JAZZ,_assessment,0,neutral,0,"Bullish — 23 weighted points for, 4 against"
JAZZ,_context,0,neutral,0,"Research spending runs through the income statement, so margins understate the cash economics of a business that is investing in its pipeline."
JBHT,income,0,bear,3,"The operating margin has been **narrowing** across the filed years (-1.7 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
JBHT,income,1,bull,2,"Earnings per share are growing faster than revenue (**28.0%** against **5.3%**): margins are widening, the share count is shrinking, or both."
JBHT,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 3 against"
JBHT,balance:verdict,0,neutral,0,Inconclusive — not enough comparable figures
JBHT,cash,0,bull,2,"**163.0%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
JBHT,cash,1,bull,2,Capital spending takes only **3.9%** of revenue: an asset-light business can grow without swallowing its own cash.
JBHT,cash,2,bull,2,"Free cash flow is up **+1224%** across the filed years: the cash engine is getting stronger, not just the reported profit."
JBHT,cash,3,bull,1,"The dividend costs only **25.0%** of profit — comfortable cover, and room to raise it."
JBHT,cash:verdict,0,neutral,0,"Bullish — 7 weighted points for, 0 against"
JBHT,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
JBHT,growth,0,bull,3,"Free cash flow has compounded at **19.6% a year** — the growth is arriving as money, not only as accounting profit."
JBHT,growth:verdict,0,neutral,0,"Bullish — 3 weighted points for, 0 against"
JBHT,_assessment,0,neutral,0,"Bullish — 12 weighted points for, 3 against"
JBHT,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
JBL,income,0,bull,2,"Revenue is up **17.8%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
JBL,income,1,bear,2,"The operating margin is thin at **4.3%**: small moves in costs or prices swing the profit a long way, in both directions."
JBL,income,2,bull,2,The operating margin has been **widening** across the filed years (+1.6 pp): the company is keeping more of each sale than it used to.
JBL,income,3,bull,2,"Earnings per share are growing faster than revenue (**50.4%** against **17.8%**): margins are widening, the share count is shrinking, or both."
JBL,income:verdict,0,neutral,0,"Bullish — 6 weighted points for, 2 against"
JBL,balance,0,bear,3,"Only **5.6%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
JBL,balance,1,flag,2,"ROE (**66.1%**) is far above ROIC (**34.0%**). The difference is leverage: the return to shareholders is being amplified by debt, and leverage amplifies losses on the same terms."
JBL,balance,2,bull,3,ROIC of **34.0%** is **+23 points** above what its capital costs (**10.6%**): growth here creates value rather than consuming it.
JBL,balance:verdict,0,neutral,0,"Mixed — 3 for, 3 against — evenly balanced"
JBL,cash,0,bull,2,"**151.5%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
JBL,cash,1,bull,2,Capital spending takes only **1.6%** of revenue: an asset-light business can grow without swallowing its own cash.
JBL,cash,2,bull,2,"Free cash flow is up **+117%** across the filed years: the cash engine is getting stronger, not just the reported profit."
JBL,cash,3,bull,1,"The dividend costs only **3.7%** of profit — comfortable cover, and room to raise it."
JBL,cash:verdict,0,neutral,0,"Bullish — 7 weighted points for, 0 against"
JBL,ratios,0,bear,2,A PEG of **4.9** says you are paying more than two years of growth for each point of multiple.
JBL,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
JBL,growth,0,neutral,1,"Revenue has compounded at only **2.9% a year**: this is a mature business, to be judged on cash and dividends rather than on growth."
JBL,growth,1,bull,2,"Earnings per share have compounded faster than revenue (**15.5%** against **2.9%**) — margins widening, share count falling, or both, sustained over five years."
JBL,growth,2,bull,3,"Free cash flow has compounded at **55.2% a year** — the growth is arriving as money, not only as accounting profit."
JBL,growth:verdict,0,neutral,0,"Bullish — 5 weighted points for, 0 against"
JBL,_assessment,0,neutral,0,"Bullish — 21 weighted points for, 7 against"
JBL,_context,0,neutral,0,"Asset-light economics: high margins and low capital intensity are the norm, which is also why the market pays higher multiples here than almost anywhere else."
JCI,income,0,bull,2,"Earnings per share are growing faster than revenue (**48.3%** against **5.1%**): margins are widening, the share count is shrinking, or both."
JCI,income:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
JCI,balance,0,bear,3,"Net debt is **3.5× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
JCI,balance,1,bear,2,"Debt has grown **+12%** across the filed years, faster than equity: leverage is building up rather than being paid down."
JCI,balance,2,flag,2,"ROE (**24.1%**) is far above ROIC (**8.9%**). The difference is leverage: the return to shareholders is being amplified by debt, and leverage amplifies losses on the same terms."
JCI,balance,3,bear,3,"ROIC of **8.9%** is below this company's cost of capital (**10.7%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
JCI,balance:verdict,0,neutral,0,"Bearish — 0 for, 8 against"
JCI,cash,0,bull,2,Capital spending takes only **1.5%** of revenue: an asset-light business can grow without swallowing its own cash.
JCI,cash,1,bull,2,"Free cash flow is up **+48%** across the filed years: the cash engine is getting stronger, not just the reported profit."
JCI,cash,2,bull,1,"The dividend costs only **27.4%** of profit — comfortable cover, and room to raise it."
JCI,cash:verdict,0,neutral,0,"Bullish — 5 weighted points for, 0 against"
JCI,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
JCI,growth,0,neutral,1,"Revenue has compounded at only **1.9% a year**: this is a mature business, to be judged on cash and dividends rather than on growth."
JCI,growth,1,bull,2,"Earnings per share have compounded faster than revenue (**30.7%** against **1.9%**) — margins widening, share count falling, or both, sustained over five years."
JCI,growth,2,flag,3,"Profit has compounded much faster than cash (**30.7%** against **0.6%** for free cash flow). Over five years that gap is the classic early warning: it is cash, not profit, that eventually has to show up."
JCI,growth,3,flag,2,"This is a **cyclical** business: a five-year compound rate measured from a trough to a peak describes the cycle, not the company. Read the growth above against where the sector is in its cycle, and prefer normalized earnings for the valuation."
JCI,growth,4,bear,2,Current earnings sit **+83%** above their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
JCI,growth:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
JCI,_assessment,0,neutral,0,"Mixed — 9 for, 10 against — evenly balanced"
JCI,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
JEF,income,0,bull,2,"Revenue is up **23.6%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
JEF,income,1,bull,2,An operating margin of **17.6%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
JEF,income,2,bear,3,"The operating margin has been **narrowing** across the filed years (-11.3 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
JEF,income,3,bear,2,"Earnings per share are growing more slowly than revenue (**2.1%** against **23.6%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
JEF,income:verdict,0,neutral,0,"Mixed — 4 for, 5 against — evenly balanced"
JEF,balance,0,bear,2,"Debt has grown **+58%** across the filed years, faster than equity: leverage is building up rather than being paid down."
JEF,balance:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
JEF,cash,0,bull,1,"The dividend costs only **39.5%** of profit — comfortable cover, and room to raise it."
JEF,cash:verdict,0,neutral,0,"Bullish — 1 weighted points for, 0 against"
JEF,ratios,0,bull,2,The cash yield (**15.5%**) is above the earnings yield (**5.2%**): the business produces more cash than its reported profit suggests.
JEF,ratios:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
JEF,growth,0,neutral,1,"Revenue has compounded at only **1.8% a year**: this is a mature business, to be judged on cash and dividends rather than on growth."
JEF,growth,1,bear,2,Earnings per share have grown more slowly than revenue over five years (**-7.1%** against **1.8%**): growth is not reaching the individual share.
JEF,growth:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
JEF,_assessment,0,neutral,0,"Mixed — 7 for, 9 against — evenly balanced"
JEF,_context,0,neutral,0,"Banks and insurers fund themselves with other people's money by design, and their cash flow statement has a different shape: leverage and cash-flow ratios are not read here the way they are elsewhere."
JHX,income,0,bull,2,"Revenue is up **24.7%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
JHX,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-6.2 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
JHX,income,2,bear,2,"Earnings per share are growing more slowly than revenue (**-80.6%** against **24.7%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
JHX,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 5 against"
JHX,balance,0,bear,3,"Net debt is **8.9× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
JHX,balance,1,bear,2,"Debt has grown **+159%** across the filed years, faster than equity: leverage is building up rather than being paid down."
JHX,balance,2,bear,3,"ROIC of **3.4%** is below this company's cost of capital (**8.7%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
JHX,balance:verdict,0,neutral,0,"Bearish — 0 for, 8 against"
JHX,cash,0,bull,2,"**198.0%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
JHX,cash,1,bull,2,"Free cash flow is up **+22%** across the filed years: the cash engine is getting stronger, not just the reported profit."
JHX,cash:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
JHX,ratios,0,bear,2,At a P/E of **143.9** the stock trades **+735%** against its peer group: the market is already paying for something better than average here.
JHX,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
JHX,growth,0,bear,2,Earnings per share have grown more slowly than revenue over five years (**-20.3%** against **10.7%**): growth is not reaching the individual share.
JHX,growth,1,flag,2,"This is a **cyclical** business: a five-year compound rate measured from a trough to a peak describes the cycle, not the company. Read the growth above against where the sector is in its cycle, and prefer normalized earnings for the valuation."
JHX,growth,2,bull,2,Current earnings sit **-81%** below their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
JHX,growth:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
JHX,_assessment,0,neutral,0,"Leaning bearish — 8 for, 17 against"
JHX,_context,0,neutral,0,Commodity-driven earnings: the level of this year's margin says less than where it sits in the cycle.
JKHY,income,0,bull,2,An operating margin of **26.0%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+14.5 pp** above the peer median.
JKHY,income,1,bull,2,"Earnings per share are growing faster than revenue (**21.6%** against **8.4%**): margins are widening, the share count is shrinking, or both."
JKHY,income:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
JKHY,balance,0,bull,2,**70.0%** of the balance sheet is owned rather than borrowed — a company with this much equity gets to decide for itself how to handle a bad year.
JKHY,balance,1,bull,2,Net debt is only **0.1× operating profit** — barely a year of earnings would clear it.
JKHY,balance,2,bull,2,Debt is down **-62%** across the filed years — the balance sheet is being repaired rather than stretched.
JKHY,balance,3,bull,3,ROIC of **23.4%** is **+16 points** above what its capital costs (**7.4%**): growth here creates value rather than consuming it.
JKHY,balance:verdict,0,neutral,0,"Bullish — 9 weighted points for, 0 against"
JKHY,cash,0,bull,3,"An FCF margin of **28.9%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
JKHY,cash,1,bull,2,"**140.2%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
JKHY,cash,2,bull,2,Capital spending takes only **2.3%** of revenue: an asset-light business can grow without swallowing its own cash.
JKHY,cash,3,bull,2,"Free cash flow is up **+35%** across the filed years: the cash engine is getting stronger, not just the reported profit."
JKHY,cash,4,bull,1,"The dividend costs only **33.3%** of profit — comfortable cover, and room to raise it."
JKHY,cash:verdict,0,neutral,0,"Bullish — 10 weighted points for, 0 against"
JKHY,ratios,0,bear,2,At a P/E of **21.9** the stock trades **+32%** against its peer group: the market is already paying for something better than average here.
JKHY,ratios,1,bear,2,A PEG of **2.1** says you are paying more than two years of growth for each point of multiple.
JKHY,ratios,2,bull,2,The cash yield (**6.6%**) is above the earnings yield (**4.6%**): the business produces more cash than its reported profit suggests.
JKHY,ratios:verdict,0,neutral,0,"Leaning bearish — 2 for, 4 against"
JKHY,growth,0,bull,2,"Earnings per share have compounded faster than revenue (**13.0%** against **7.9%**) — margins widening, share count falling, or both, sustained over five years."
JKHY,growth:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
JKHY,_assessment,0,neutral,0,"Bullish — 27 weighted points for, 4 against"
JKHY,_context,0,neutral,0,"Asset-light economics: high margins and low capital intensity are the norm, which is also why the market pays higher multiples here than almost anywhere else."
JLL,income,0,bear,2,"The operating margin is thin at **4.7%**: small moves in costs or prices swing the profit a long way, in both directions."
JLL,income,1,bull,2,"Earnings per share are growing faster than revenue (**79.2%** against **11.2%**): margins are widening, the share count is shrinking, or both."
JLL,income:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
JLL,balance,0,bull,3,The company holds **more cash than debt** (net debt -258 M$). A net cash position removes the refinancing question entirely and pays for its own opportunities.
JLL,balance,1,bear,2,"Debt has grown **+139%** across the filed years, faster than equity: leverage is building up rather than being paid down."
JLL,balance:verdict,0,neutral,0,"Leaning bullish — 3 for, 2 against"
JLL,cash,0,flag,1,"No free cash flow is available for this company: it does not tag capital expenditure in a comparable way — normal for banks and insurers. Everything built on FCF is blank throughout the app, and the cash question has to be answered from the filings themselves."
JLL,cash:verdict,0,neutral,0,Inconclusive — not enough comparable figures
JLL,ratios,0,bull,2,"At a P/E of **17.5** the stock trades **-39%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
JLL,ratios:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
JLL,growth,0,bear,2,Current earnings sit **+86%** above their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
JLL,growth:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
JLL,_assessment,0,neutral,0,"Mixed — 7 for, 6 against — evenly balanced"
JLL,_context,0,neutral,0,"REITs must distribute most of their income by law and carry property debt as a matter of course, so a payout above 100% of accounting profit and heavy leverage are structural, not warnings."
JNJ,income,0,bull,2,An operating margin of **25.7%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+5.4 pp** above the peer median.
JNJ,income,1,bull,2,The operating margin has been **widening** across the filed years (+2.4 pp): the company is keeping more of each sale than it used to.
JNJ,income,2,bear,2,"Earnings per share are growing more slowly than revenue (**-7.9%** against **8.1%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
JNJ,income:verdict,0,neutral,0,"Leaning bullish — 4 for, 2 against"
JNJ,balance,0,bear,2,"Debt has grown **+22%** across the filed years, faster than equity: leverage is building up rather than being paid down."
JNJ,balance,1,bull,3,ROIC of **17.5%** is **+9 points** above what its capital costs (**8.4%**): growth here creates value rather than consuming it.
JNJ,balance:verdict,0,neutral,0,"Leaning bullish — 3 for, 2 against"
JNJ,cash,0,bull,3,"An FCF margin of **22.7%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
JNJ,cash,1,bull,2,"**105.7%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
JNJ,cash,2,bull,2,"Free cash flow is up **+12%** across the filed years: the cash engine is getting stronger, not just the reported profit."
JNJ,cash:verdict,0,neutral,0,"Bullish — 7 weighted points for, 0 against"
JNJ,ratios,0,bear,2,A PEG of **3.6** says you are paying more than two years of growth for each point of multiple.
JNJ,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
JNJ,growth,0,neutral,1,"Revenue has compounded at only **1.9% a year**: this is a mature business, to be judged on cash and dividends rather than on growth."
JNJ,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
JNJ,_assessment,0,neutral,0,"Leaning bullish — 14 for, 6 against"
JNJ,_context,0,neutral,0,"Research spending runs through the income statement, so margins understate the cash economics of a business that is investing in its pipeline."
JPM,income,0,bull,2,An operating margin of **42.1%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+8.2 pp** above the peer median.
JPM,income:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
JPM,balance:verdict,0,neutral,0,Inconclusive — not enough comparable figures
JPM,cash,0,flag,1,"No free cash flow is available for this company: it does not tag capital expenditure in a comparable way — normal for banks and insurers. Everything built on FCF is blank throughout the app, and the cash question has to be answered from the filings themselves."
JPM,cash:verdict,0,neutral,0,Inconclusive — not enough comparable figures
JPM,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
JPM,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
JPM,_assessment,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
JPM,_context,0,neutral,0,"Banks and insurers fund themselves with other people's money by design, and their cash flow statement has a different shape: leverage and cash-flow ratios are not read here the way they are elsewhere."
KBR,income,0,bear,3,"Revenue is **-3.6%** over the last twelve months: the business is selling less than a year ago, and margins have to do the work that volume is not doing."
KBR,income,1,bull,2,The operating margin has been **widening** across the filed years (+5.1 pp): the company is keeping more of each sale than it used to.
KBR,income,2,bull,2,"Earnings per share are growing faster than revenue (**20.7%** against **-3.6%**): margins are widening, the share count is shrinking, or both."
KBR,income:verdict,0,neutral,0,"Mixed — 4 for, 3 against — evenly balanced"
KBR,balance,0,bear,3,"Only **24.5%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
KBR,balance,1,bear,2,"Debt has grown **+45%** across the filed years, faster than equity: leverage is building up rather than being paid down."
KBR,balance,2,flag,2,"ROE (**27.2%**) is far above ROIC (**15.0%**). The difference is leverage: the return to shareholders is being amplified by debt, and leverage amplifies losses on the same terms."
KBR,balance,3,bull,3,ROIC of **15.0%** is **+9 points** above what its capital costs (**6.1%**): growth here creates value rather than consuming it.
KBR,balance:verdict,0,neutral,0,"Leaning bearish — 3 for, 5 against"
KBR,cash,0,bull,2,Capital spending takes only **0.7%** of revenue: an asset-light business can grow without swallowing its own cash.
KBR,cash,1,bull,2,"Free cash flow is up **+56%** across the filed years: the cash engine is getting stronger, not just the reported profit."
KBR,cash,2,bull,1,"The dividend costs only **19.7%** of profit — comfortable cover, and room to raise it."
KBR,cash:verdict,0,neutral,0,"Bullish — 5 weighted points for, 0 against"
KBR,ratios,0,bull,2,"At a P/E of **11.5** the stock trades **-58%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
KBR,ratios:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
KBR,growth,0,bear,2,"There have been **2 distinct loss episodes** in the last five years. A growth rate computed across losses describes a recovery, not a trend."
KBR,growth:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
KBR,_assessment,0,neutral,0,"Leaning bullish — 14 for, 10 against"
KBR,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
KD,income,0,bear,3,"Revenue is **-0.6%** over the last twelve months: the business is selling less than a year ago, and margins have to do the work that volume is not doing."
