ticker,form,filing_date,period_date,url
HAL,10-Q,2026-07-24,2026-06-30,https://www.sec.gov/Archives/edgar/data/45012/000004501226000061/hal-20260630.htm
HAL,10-Q,2026-04-24,2026-03-31,https://www.sec.gov/Archives/edgar/data/45012/000004501226000039/hal-20260331.htm
HAL,10-K,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/45012/000004501226000015/hal-20251231.htm
HAL,10-Q,2025-10-24,2025-09-30,https://www.sec.gov/Archives/edgar/data/45012/000004501225000069/hal-20250930.htm
HAL,10-Q,2025-07-25,2025-06-30,https://www.sec.gov/Archives/edgar/data/45012/000004501225000057/hal-20250630.htm
HALO,10-Q,2026-05-11,2026-03-31,https://www.sec.gov/Archives/edgar/data/1159036/000115903626000068/halo-20260331.htm
HALO,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1159036/000115903626000024/halo-20251231.htm
HALO,10-Q,2025-11-03,2025-09-30,https://www.sec.gov/Archives/edgar/data/1159036/000115903625000045/halo-20250930.htm
HALO,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/1159036/000115903625000034/halo-20250630.htm
HALO,10-Q,2025-05-06,2025-03-31,https://www.sec.gov/Archives/edgar/data/1159036/000115903625000026/halo-20250331.htm
HAS,10-Q,2026-07-30,2026-06-28,https://www.sec.gov/Archives/edgar/data/46080/000004608026000050/has-20260628.htm
HAS,10-Q,2026-05-13,2026-03-29,https://www.sec.gov/Archives/edgar/data/46080/000004608026000026/has-20260329.htm
HAS,10-K,2026-02-25,2025-12-28,https://www.sec.gov/Archives/edgar/data/46080/000004608026000011/has-20251228.htm
HAS,10-Q,2025-11-05,2025-09-28,https://www.sec.gov/Archives/edgar/data/46080/000004608025000164/has-20250928.htm
HAS,10-Q,2025-07-31,2025-06-29,https://www.sec.gov/Archives/edgar/data/46080/000004608025000128/has-20250629.htm
HAYW,10-Q,2026-07-29,2026-06-27,https://www.sec.gov/Archives/edgar/data/1834622/000183462226000047/hayw-20260627.htm
HAYW,10-Q,2026-04-29,2026-03-28,https://www.sec.gov/Archives/edgar/data/1834622/000183462226000033/hayw-20260328.htm
HAYW,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1834622/000183462226000008/hayw-20251231.htm
HAYW,10-Q,2025-10-29,2025-09-27,https://www.sec.gov/Archives/edgar/data/1834622/000183462225000142/hayw-20250927.htm
HAYW,10-Q,2025-07-30,2025-06-28,https://www.sec.gov/Archives/edgar/data/1834622/000183462225000110/hayw-20250628.htm
HBAN,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/49196/000004919626000066/hban-20260630.htm
HBAN,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/49196/000004919626000043/hban-20260331.htm
HBAN,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/49196/000004919626000015/hban-20251231.htm
HBAN,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/49196/000004919625000079/hban-20250930.htm
HBAN,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/49196/000004919625000063/hban-20250630.htm
HCA,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/860730/000119312526321077/hca-20260630.htm
HCA,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/860730/000119312526191444/hca-20260331.htm
HCA,10-K,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/860730/000119312526044769/hca-20251231.htm
HCA,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/860730/000119312525258667/hca-20250930.htm
HCA,10-Q,2025-08-04,2025-06-30,https://www.sec.gov/Archives/edgar/data/860730/000095017025102056/hca-20250630.htm
HD,10-Q,2026-05-27,2026-05-03,https://www.sec.gov/Archives/edgar/data/354950/000162828026038247/hd-20260503.htm
HD,10-K,2026-03-18,2026-02-01,https://www.sec.gov/Archives/edgar/data/354950/000162828026019436/hd-20260201.htm
HD,10-Q,2025-11-25,2025-11-02,https://www.sec.gov/Archives/edgar/data/354950/000162828025053868/hd-20251102.htm
HD,10-Q,2025-08-26,2025-08-03,https://www.sec.gov/Archives/edgar/data/354950/000035495025000217/hd-20250803.htm
HD,10-Q,2025-05-28,2025-05-04,https://www.sec.gov/Archives/edgar/data/354950/000035495025000165/hd-20250504.htm
HEI,10-Q,2026-05-29,2026-04-30,https://www.sec.gov/Archives/edgar/data/46619/000004661926000016/hei-20260430.htm
HEI,10-Q,2026-02-27,2026-01-31,https://www.sec.gov/Archives/edgar/data/46619/000004661926000005/hei-20260131.htm
HEI,10-K,2025-12-22,2025-10-31,https://www.sec.gov/Archives/edgar/data/46619/000004661925000082/hei-20251031.htm
HEI,10-Q,2025-08-27,2025-07-31,https://www.sec.gov/Archives/edgar/data/46619/000004661925000062/hei-20250731.htm
HEI,10-Q,2025-05-29,2025-04-30,https://www.sec.gov/Archives/edgar/data/46619/000004661925000046/hei-20250430.htm
HEI-A,10-Q,2026-05-29,2026-04-30,https://www.sec.gov/Archives/edgar/data/46619/000004661926000016/hei-20260430.htm
HEI-A,10-Q,2026-02-27,2026-01-31,https://www.sec.gov/Archives/edgar/data/46619/000004661926000005/hei-20260131.htm
HEI-A,10-K,2025-12-22,2025-10-31,https://www.sec.gov/Archives/edgar/data/46619/000004661925000082/hei-20251031.htm
HEI-A,10-Q,2025-08-27,2025-07-31,https://www.sec.gov/Archives/edgar/data/46619/000004661925000062/hei-20250731.htm
HEI-A,10-Q,2025-05-29,2025-04-30,https://www.sec.gov/Archives/edgar/data/46619/000004661925000046/hei-20250430.htm
HHH,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1981792/000162828026032144/hhh-20260331.htm
HHH,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1981792/000162828026009710/hhh-20251231.htm
HHH,10-Q,2025-11-10,2025-09-30,https://www.sec.gov/Archives/edgar/data/1981792/000198179225000011/hhh-20250930.htm
HHH,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1981792/000198179225000008/hhh-20250630.htm
HHH,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/1981792/000162828025023135/hhh-20250331.htm
HIG,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/874766/000087476626000060/hig-20260630.htm
HIG,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/874766/000087476626000037/hig-20260331.htm
HIG,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/874766/000087476626000012/hig-20251231.htm
HIG,10-Q,2025-10-27,2025-09-30,https://www.sec.gov/Archives/edgar/data/874766/000087476625000107/hig-20250930.htm
HIG,10-Q,2025-07-28,2025-06-30,https://www.sec.gov/Archives/edgar/data/874766/000087476625000084/hig-20250630.htm
HII,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1501585/000150158526000047/hii-20260630.htm
HII,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1501585/000150158526000029/hii-20260331.htm
HII,10-K,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1501585/000150158526000006/hii-20251231.htm
HII,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1501585/000150158525000112/hii-20250930.htm
HII,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1501585/000150158525000099/hii-20250630.htm
HIW,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/921082/000092108226000045/hiw-20260630.htm
HIW,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/921082/000092108226000035/hiw-20260331.htm
HIW,10-K,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/921082/000092108226000005/hiw-20251231.htm
HIW,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/921082/000092108225000044/hiw-20250930.htm
HIW,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/921082/000092108225000037/hiw-20250630.htm
HLI,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1302215/000130221526000067/hli-20260630.htm
HLI,10-K,2026-05-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/1302215/000130221526000053/hli-20260331.htm
HLI,10-Q,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/1302215/000130221526000007/hli-20251231.htm
HLI,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/1302215/000130221525000111/hli-20250930.htm
HLI,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/1302215/000130221525000092/hli-20250630.htm
HLNE,10-K,2026-05-21,2026-03-31,https://www.sec.gov/Archives/edgar/data/1433642/000143364226000019/hlne-20260331.htm
HLNE,10-Q,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/1433642/000143364226000007/hlne-20251231.htm
HLNE,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/1433642/000143364225000117/hlne-20250930.htm
HLNE,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/1433642/000143364225000072/hlne-20250630.htm
HLNE,10-K,2025-05-30,2025-03-31,https://www.sec.gov/Archives/edgar/data/1433642/000143364225000052/hlne-20250331.htm
HLT,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/1585689/000158568926000043/hlt-20260630.htm
HLT,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/1585689/000158568926000032/hlt-20260331.htm
HLT,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1585689/000158568926000007/hlt-20251231.htm
HLT,10-Q,2025-10-22,2025-09-30,https://www.sec.gov/Archives/edgar/data/1585689/000158568925000160/hlt-20250930.htm
HLT,10-Q,2025-07-23,2025-06-30,https://www.sec.gov/Archives/edgar/data/1585689/000158568925000145/hlt-20250630.htm
HOG,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/793952/000079395226000032/hog-20260331.htm
HOG,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/793952/000079395226000011/hog-20251231.htm
HOG,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/793952/000079395225000188/hog-20250930.htm
HOG,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/793952/000079395225000170/hog-20250630.htm
HOG,10-Q,2025-05-06,2025-03-31,https://www.sec.gov/Archives/edgar/data/793952/000079395225000111/hog-20250331.htm
HON,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/773840/000077384026000124/hon-20260630.htm
HON,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/773840/000077384026000057/hon-20260331.htm
HON,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/hon-20251231.htm
HON,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/773840/000077384025000105/hon-20250930.htm
HON,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/773840/000077384025000064/hon-20250630.htm
HOOD,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000114/hood-20260630.htm
HOOD,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000062/hood-20260331.htm
HOOD,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000023/hood-20251231.htm
HOOD,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1783879/000178387925000310/hood-20250930.htm
HOOD,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1783879/000178387925000251/hood-20250630.htm
HPE,10-Q,2026-06-02,2026-04-30,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000055/hpe-20260430.htm
HPE,10-Q,2026-03-10,2026-01-31,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000032/hpe-20260131.htm
HPE,10-K,2025-12-18,2025-10-31,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000130/hpe-20251031.htm
HPE,10-Q,2025-09-04,2025-07-31,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000101/hpe-20250731.htm
HPE,10-Q,2025-06-04,2025-04-30,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000068/hpe-20250430.htm
HPQ,10-Q,2026-05-28,2026-04-30,https://www.sec.gov/Archives/edgar/data/47217/000004721726000029/hpq-20260430.htm
HPQ,10-Q,2026-02-25,2026-01-31,https://www.sec.gov/Archives/edgar/data/47217/000004721726000011/hpq-20260131.htm
HPQ,10-K,2025-12-10,2025-10-31,https://www.sec.gov/Archives/edgar/data/47217/000004721725000071/hpq-20251031.htm
HPQ,10-Q,2025-08-28,2025-07-31,https://www.sec.gov/Archives/edgar/data/47217/000004721725000063/hpq-20250731.htm
HPQ,10-Q,2025-05-29,2025-04-30,https://www.sec.gov/Archives/edgar/data/47217/000004721725000043/hpq-20250430.htm
HR,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1360604/000136060426000064/hr-20260630.htm
HR,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/1360604/000136060426000042/hr-20260331.htm
HR,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1360604/000136060426000018/hr-20251231.htm
HR,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/1360604/000136060425000112/hr-20250930.htm
HR,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/1360604/000136060425000096/hr-20250630.htm
HRB,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/12659/000001265926000017/hrb-20260331.htm
HRB,10-Q,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/12659/000001265926000008/hrb-20251231.htm
HRB,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/12659/000001265925000016/hrb-20250930.htm
HRB,10-K,2025-08-15,2025-06-30,https://www.sec.gov/Archives/edgar/data/12659/000160529725000016/hrb-20250630.htm
HRB,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/12659/000160529725000005/hrb-20250331.htm
HRL,10-Q,2026-05-28,2026-04-26,https://www.sec.gov/Archives/edgar/data/48465/000004846526000026/hrl-20260426.htm
HRL,10-Q,2026-02-26,2026-01-25,https://www.sec.gov/Archives/edgar/data/48465/000004846526000020/hrl-20260125.htm
HRL,10-K,2025-12-05,2025-10-26,https://www.sec.gov/Archives/edgar/data/48465/000004846525000059/hrl-20251026.htm
HRL,10-Q,2025-08-28,2025-07-27,https://www.sec.gov/Archives/edgar/data/48465/000004846525000044/hrl-20250727.htm
HRL,10-Q,2025-05-29,2025-04-27,https://www.sec.gov/Archives/edgar/data/48465/000004846525000037/hrl-20250427.htm
HSIC,10-Q,2026-05-05,2026-03-28,https://www.sec.gov/Archives/edgar/data/1000228/000100022826000024/hsic-20260328.htm
HSIC,10-K,2026-02-24,2025-12-27,https://www.sec.gov/Archives/edgar/data/1000228/000100022826000013/hsic-20251227.htm
HSIC,10-Q,2025-11-04,2025-09-27,https://www.sec.gov/Archives/edgar/data/1000228/000100022825000066/hsic-20250927.htm
HSIC,10-Q,2025-08-05,2025-06-28,https://www.sec.gov/Archives/edgar/data/1000228/000100022825000045/hsic-20250628.htm
HSIC,10-Q,2025-05-05,2025-03-29,https://www.sec.gov/Archives/edgar/data/1000228/000100022825000025/hsic-20250329.htm
HST,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000080/hst-20260331.htm
HST,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000054/hst-20251231.htm
HST,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000168/hst-20250930.htm
HST,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000139/hst-20250630.htm
HST,10-Q,2025-05-02,2025-03-31,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000097/hst-20250331.htm
HSY,10-Q,2026-07-30,2026-06-28,https://www.sec.gov/Archives/edgar/data/47111/000162828026050900/hsy-20260628.htm
HSY,10-Q,2026-04-30,2026-03-29,https://www.sec.gov/Archives/edgar/data/47111/000162828026028682/hsy-20260329.htm
HSY,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/47111/000162828026008586/hsy-20251231.htm
HSY,10-Q,2025-10-30,2025-09-28,https://www.sec.gov/Archives/edgar/data/47111/000162828025047471/hsy-20250928.htm
HSY,10-Q,2025-07-30,2025-06-29,https://www.sec.gov/Archives/edgar/data/47111/000004711125000112/hsy-20250629.htm
HUBB,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/48898/000162828026050405/hubb-20260630.htm
HUBB,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/48898/000162828026029110/hubb-20260331.htm
HUBB,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/48898/000162828026007500/hubb-20251231.htm
HUBB,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/48898/000162828025046924/hubb-20250930.htm
HUBB,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/48898/000162828025036564/hubb-20250630.htm
HUBS,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1404655/000119312526212122/hubs-20260331.htm
HUBS,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1404655/000119312525267056/hubs-20250930.htm
HUBS,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1404655/000095017025104104/hubs-20250630.htm
HUBS,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/1404655/000095017025067055/hubs-20250331.htm
HUM,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/49071/000004907126000050/hum-20260630.htm
HUM,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/49071/000004907126000023/hum-20260331.htm
HUM,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/49071/000004907126000009/hum-20251231.htm
HUM,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/49071/000004907125000057/hum-20250930.htm
HUM,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/49071/000004907125000042/hum-20250630.htm
HUN,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1307954/000143774926025186/hun20260630_10q.htm
HUN,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/1307954/000143774926014346/hun20260331_10q.htm
HUN,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1307954/000143774926004524/hun20251231_10k.htm
HUN,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/1307954/000143774925033805/hun20250930_10q.htm
HUN,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/1307954/000143774925024325/hun20250630_10q.htm
HWM,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/4281/000000428126000019/hwm-20260331.htm
HWM,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/4281/000000428126000012/hwm-20251231.htm
HWM,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/4281/000162828025047584/hwm-20250930.htm
HWM,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/4281/000000428125000033/hwm-20250630.htm
HWM,10-Q,2025-05-01,2025-03-31,https://www.sec.gov/Archives/edgar/data/4281/000000428125000019/hwm-20250331.htm
HXL,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/717605/000119312526323941/hxl-20260630.htm
HXL,10-Q,2026-04-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/717605/000119312526170597/hxl-20260331.htm
HXL,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/717605/000119312526046377/hxl-20251231.htm
HXL,10-Q,2025-10-22,2025-09-30,https://www.sec.gov/Archives/edgar/data/717605/000119312525246968/hxl-20250930.htm
HXL,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/717605/000095017025098369/hxl-20250630.htm
IBKR,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000093/ibkr-20260331.htm
IBKR,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000062/ibkr-20251231.htm
IBKR,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000158/ibkr-20250930x10q.htm
IBKR,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000103/ibkr-20250630x10q.htm
IBKR,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000052/ibkr-20250331x10q.htm
IBM,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/51143/000005114326000078/ibm-20260630.htm
IBM,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/51143/000005114326000038/ibm-20260331.htm
IBM,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231.htm
IBM,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/51143/000005114325000064/ibm-20250930.htm
IBM,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/51143/000005114325000052/ibm-20250630.htm
ICE,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1571949/000157194926000011/ice-20260630.htm
ICE,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1571949/000157194926000007/ice-20260331.htm
ICE,10-K,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1571949/000157194926000004/ice-20251231.htm
ICE,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1571949/000157194925000018/ice-20250930.htm
ICE,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1571949/000157194925000013/ice-20250630.htm
IDA,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1057877/000105787726000129/ida-20260630.htm
IDA,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1057877/000105787726000098/ida-20260331.htm
IDA,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1057877/000105787726000028/ida-20251231.htm
IDA,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1057877/000105787725000082/ida-20250930.htm
IDA,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1057877/000105787725000067/ida-20250630.htm
IDXX,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/874716/000087471626000076/idxx-20260331.htm
IDXX,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/874716/000087471626000038/idxx-20251231.htm
IDXX,10-Q,2025-11-03,2025-09-30,https://www.sec.gov/Archives/edgar/data/874716/000087471625000165/idxx-20250930.htm
IDXX,10-Q,2025-08-04,2025-06-30,https://www.sec.gov/Archives/edgar/data/874716/000087471625000121/idxx-20250630.htm
IDXX,10-Q,2025-05-01,2025-03-31,https://www.sec.gov/Archives/edgar/data/874716/000087471625000062/idxx-20250331.htm
IEX,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/832101/000083210126000022/iex-20260630.htm
IEX,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/832101/000083210126000009/iex-20260331.htm
IEX,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/832101/000083210126000003/iex-20251231.htm
IEX,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/832101/000162828025047080/iex-20250930.htm
IEX,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/832101/000083210125000032/iex-20250630.htm
IFF,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/51253/000005125326000017/iff-20260331.htm
IFF,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/51253/000005125326000006/iff-20251231.htm
IFF,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/51253/000005125325000049/iff-20250930.htm
IFF,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/51253/000005125325000042/iff-20250630.htm
IFF,10-Q,2025-05-06,2025-03-31,https://www.sec.gov/Archives/edgar/data/51253/000005125325000027/iff-20250331.htm
ILMN,10-Q,2026-07-31,2026-06-28,https://www.sec.gov/Archives/edgar/data/1110803/000111080326000160/ilmn-20260628.htm
ILMN,10-Q,2026-05-04,2026-03-29,https://www.sec.gov/Archives/edgar/data/1110803/000111080326000092/ilmn-20260329.htm
ILMN,10-K,2026-02-12,2025-12-28,https://www.sec.gov/Archives/edgar/data/1110803/000111080326000024/ilmn-20251228.htm
ILMN,10-Q,2025-10-31,2025-09-28,https://www.sec.gov/Archives/edgar/data/1110803/000111080325000073/ilmn-20250928.htm
ILMN,10-Q,2025-08-01,2025-06-29,https://www.sec.gov/Archives/edgar/data/1110803/000111080325000060/ilmn-20250629.htm
INCY,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/879169/000087916926000056/incy-20260630.htm
INCY,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/879169/000087916926000026/incy-20260331.htm
INCY,10-K,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/879169/000087916926000010/incy-20251231.htm
INCY,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/879169/000087916925000118/incy-20250930.htm
INCY,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/879169/000087916925000103/incy-20250630.htm
INGM,10-Q,2026-07-30,2026-06-27,https://www.sec.gov/Archives/edgar/data/1897762/000162828026051053/ingm-20260627.htm
INGM,10-Q,2026-04-30,2026-03-28,https://www.sec.gov/Archives/edgar/data/1897762/000189776226000006/ingm-20260328.htm
INGM,10-K,2026-03-03,2025-12-27,https://www.sec.gov/Archives/edgar/data/1897762/000162828026013588/ingm-20251227.htm
INGM,10-Q,2025-10-30,2025-09-27,https://www.sec.gov/Archives/edgar/data/1897762/000162828025047537/ingm-20250927.htm
INGM,10-Q,2025-08-06,2025-06-28,https://www.sec.gov/Archives/edgar/data/1897762/000162828025038373/ingm-20250628.htm
INGR,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1046257/000162828026032703/ingr-20260331.htm
INGR,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1046257/000162828026008603/ingr-20251231.htm
INGR,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/1046257/000162828025050593/ingr-20250930.htm
