ticker,form,filing_date,period_date,url
JBL,10-Q,2026-01-09,2025-11-30,https://www.sec.gov/Archives/edgar/data/898293/000162828026001450/jbl-20251130.htm
JBL,10-K,2025-10-17,2025-08-31,https://www.sec.gov/Archives/edgar/data/898293/000162828025045293/jbl-20250831.htm
JBL,10-Q,2025-06-30,2025-05-31,https://www.sec.gov/Archives/edgar/data/898293/000162828025033410/jbl-20250531.htm
JCI,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/833444/000083344426000087/jci-20260630.htm
JCI,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/833444/000083344426000050/jci-20260331.htm
JCI,10-Q,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/833444/000083344426000019/jci-20251231.htm
JCI,10-K,2025-11-14,2025-09-30,https://www.sec.gov/Archives/edgar/data/833444/000083344425000097/jci-20250930.htm
JCI,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/833444/000083344425000063/jci-20250630.htm
JKHY,10-K,2026-08-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/779152/000077915226000067/jkhy-20260630.htm
JKHY,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/779152/000077915226000025/jkhy-20260331.htm
JKHY,10-Q,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/779152/000077915226000009/jkhy-20251231.htm
JKHY,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/779152/000077915225000092/jkhy-20250930.htm
JKHY,10-K,2025-08-25,2025-06-30,https://www.sec.gov/Archives/edgar/data/779152/000077915225000055/jkhy-20250630.htm
JNJ,10-Q,2026-07-23,2026-06-28,https://www.sec.gov/Archives/edgar/data/200406/000020040626000153/jnj-20260628.htm
JNJ,10-Q,2026-04-22,2026-03-29,https://www.sec.gov/Archives/edgar/data/200406/000020040626000087/jnj-20260329.htm
JNJ,10-K,2026-02-11,2025-12-28,https://www.sec.gov/Archives/edgar/data/200406/000020040626000016/jnj-20251228.htm
JNJ,10-Q,2025-10-22,2025-09-28,https://www.sec.gov/Archives/edgar/data/200406/000020040625000209/jnj-20250928.htm
JNJ,10-Q,2025-07-24,2025-06-29,https://www.sec.gov/Archives/edgar/data/200406/000020040625000178/jnj-20250629.htm
JPM,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/19617/000162828026054343/jpm-20260630.htm
JPM,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/19617/000162828026029344/jpm-20260331.htm
JPM,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm
JPM,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/19617/000162828025048859/jpm-20250930.htm
KDP,10-Q,2026-08-10,2026-06-30,https://www.sec.gov/Archives/edgar/data/1418135/000141813526000051/kdp-20260630.htm
KDP,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/1418135/000141813526000026/kdp-20260331.htm
KDP,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1418135/000141813526000016/kdp-20251231.htm
KDP,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000125/kdp-20250930.htm
KDP,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000103/kdp-20250630.htm
KEY,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/91576/000162828026052671/key-20260630.htm
KEY,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/91576/000162828026030507/key-20260331.htm
KEY,10-K,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/91576/000162828026010546/key-20251231.htm
KEY,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/91576/000162828025048757/key-20250930.htm
KEY,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/91576/000009157625000110/key-20250630.htm
KEYS,10-Q,2026-09-02,2026-07-31,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000036/keys-20260731.htm
KEYS,10-Q,2026-06-04,2026-04-30,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000024/keys-20260430.htm
KEYS,10-Q,2026-03-05,2026-01-31,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000008/keys-20260131.htm
KEYS,10-K,2025-12-17,2025-10-31,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000127/keys-20251031.htm
KEYS,10-Q,2025-08-29,2025-07-31,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000091/keys-20250731.htm
KHC,10-Q,2026-08-05,2026-06-27,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000054/khc-20260627.htm
KHC,10-Q,2026-05-06,2026-03-28,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000022/khc-20260328.htm
KHC,10-K,2026-02-12,2025-12-27,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000009/khc-20251227.htm
KHC,10-Q,2025-10-29,2025-09-27,https://www.sec.gov/Archives/edgar/data/1637459/000163745925000166/khc-20250927.htm
KHC,10-Q,2025-07-30,2025-06-28,https://www.sec.gov/Archives/edgar/data/1637459/000163745925000152/khc-20250628.htm
KIM,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/879101/000119312526331817/kim-20260630.htm
KIM,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/879101/000119312526195304/kim-20260331.htm
KIM,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/879101/000119312526060760/kim-20251231.htm
KIM,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/879101/000119312525258133/kim-20250930.htm
KIM,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/879101/000095017025101195/kim-20250630.htm
KKR,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/1404912/000140491226000027/kkr-20260630.htm
KKR,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1404912/000140491226000017/kkr-20260331.htm
KKR,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1404912/000140491226000007/kkr-20251231.htm
KKR,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/1404912/000140491225000042/kkr-20250930.htm
KKR,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/1404912/000140491225000032/kkr-20250630.htm
KLAC,10-K,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/319201/000031920126000027/klac-20260630.htm
KLAC,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/319201/000031920126000016/klac-20260331.htm
KLAC,10-Q,2026-01-30,2025-12-31,https://www.sec.gov/Archives/edgar/data/319201/000031920126000008/klac-20251231.htm
KLAC,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/319201/000031920125000034/klac-20250930.htm
KLAC,10-K,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/319201/000031920125000024/klac-20250630.htm
KMB,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/55785/000162828026052348/kmb-20260630.htm
KMB,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/55785/000162828026027800/kmb-20260331.htm
KMB,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/55785/000162828026007567/kmb-20251231.htm
KMB,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/55785/000162828025047387/kmb-20250930.htm
KMB,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/55785/000005578525000080/kmb-20250630.htm
KMI,10-Q,2026-07-24,2026-06-30,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000085/kmi-20260630.htm
KMI,10-Q,2026-04-24,2026-03-31,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000035/kmi-20260331.htm
KMI,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000011/kmi-20251231.htm
KMI,10-Q,2025-10-24,2025-09-30,https://www.sec.gov/Archives/edgar/data/1506307/000150630725000065/kmi-20250930.htm
KMI,10-Q,2025-07-18,2025-06-30,https://www.sec.gov/Archives/edgar/data/1506307/000150630725000045/kmi-20250630.htm
KO,10-Q,2026-07-29,2026-07-03,https://www.sec.gov/Archives/edgar/data/21344/000162828026050503/ko-20260703.htm
KO,10-Q,2026-04-30,2026-04-03,https://www.sec.gov/Archives/edgar/data/21344/000162828026028802/ko-20260403.htm
KO,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm
KO,10-Q,2025-10-23,2025-09-26,https://www.sec.gov/Archives/edgar/data/21344/000162828025046054/ko-20250926.htm
KO,10-Q,2025-07-24,2025-06-27,https://www.sec.gov/Archives/edgar/data/21344/000002134425000061/ko-20250627.htm
KR,10-Q,2026-06-26,2026-05-23,https://www.sec.gov/Archives/edgar/data/56873/000110465926078236/kr-20260523x10q.htm
KR,10-K,2026-03-31,2026-01-31,https://www.sec.gov/Archives/edgar/data/56873/000110465926037723/kr-20260131x10k.htm
KR,10-Q,2025-12-12,2025-11-08,https://www.sec.gov/Archives/edgar/data/56873/000110465925120642/kr-20251108x10q.htm
KR,10-Q,2025-09-19,2025-08-16,https://www.sec.gov/Archives/edgar/data/56873/000110465925091648/kr-20250816x10q.htm
KR,10-Q,2025-06-27,2025-05-24,https://www.sec.gov/Archives/edgar/data/56873/000155837025008960/kr-20250524x10q.htm
KVUE,10-Q,2026-08-06,2026-06-28,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000142/kvue-20260628.htm
KVUE,10-Q,2026-05-07,2026-03-29,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000098/kvue-20260329.htm
KVUE,10-K,2026-02-20,2025-12-28,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/kvue-20251228.htm
KVUE,10-Q,2025-11-03,2025-09-28,https://www.sec.gov/Archives/edgar/data/1944048/000194404825000198/kvue-20250928.htm
KVUE,10-Q,2025-08-07,2025-06-29,https://www.sec.gov/Archives/edgar/data/1944048/000194404825000177/kvue-20250629.htm
L,10-Q,2026-08-03,2026-06-30,https://www.sec.gov/Archives/edgar/data/60086/000006008626000047/l-20260630.htm
L,10-Q,2026-05-04,2026-03-31,https://www.sec.gov/Archives/edgar/data/60086/000006008626000032/l-20260331.htm
L,10-K,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/60086/000006008626000008/l-20251231.htm
L,10-Q,2025-11-03,2025-09-30,https://www.sec.gov/Archives/edgar/data/60086/000006008625000181/l-20250930.htm
L,10-Q,2025-08-04,2025-06-30,https://www.sec.gov/Archives/edgar/data/60086/000006008625000166/l-20250630.htm
LDOS,10-Q,2026-08-04,2026-07-03,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000246/ldos-20260703.htm
LDOS,10-Q,2026-05-05,2026-04-03,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000169/ldos-20260403.htm
LDOS,10-K,2026-02-17,2026-01-02,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000030/ldos-20260102.htm
LDOS,10-Q,2025-11-04,2025-10-03,https://www.sec.gov/Archives/edgar/data/1336920/000133692025000060/ldos-20251003.htm
LDOS,10-Q,2025-08-05,2025-07-04,https://www.sec.gov/Archives/edgar/data/1336920/000133692025000034/ldos-20250704.htm
LEN,10-Q,2026-06-29,2026-05-31,https://www.sec.gov/Archives/edgar/data/920760/000162828026046019/len-20260531.htm
LEN,10-Q,2026-04-09,2026-02-28,https://www.sec.gov/Archives/edgar/data/920760/000162828026024352/len-20260228.htm
LEN,10-K,2026-01-28,2025-11-30,https://www.sec.gov/Archives/edgar/data/920760/000162828026003870/len-20251130.htm
LEN,10-Q,2025-10-03,2025-08-31,https://www.sec.gov/Archives/edgar/data/920760/000162828025044086/len-20250831.htm
LEN,10-Q,2025-07-01,2025-05-31,https://www.sec.gov/Archives/edgar/data/920760/000162828025033777/len-20250531.htm
LH,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/920148/000092014826000175/lh-20260630.htm
LH,10-Q,2026-05-04,2026-03-31,https://www.sec.gov/Archives/edgar/data/920148/000092014826000139/lh-20260331.htm
LH,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/920148/000092014826000111/lh-20251231.htm
LH,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/920148/000092014825000096/lh-20250930.htm
LH,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/920148/000092014825000081/lh-20250630.htm
LHX,10-Q,2026-07-30,2026-07-03,https://www.sec.gov/Archives/edgar/data/202058/000020205826000058/hrs-20260703.htm
LHX,10-Q,2026-04-30,2026-04-03,https://www.sec.gov/Archives/edgar/data/202058/000020205826000035/hrs-20260403.htm
LHX,10-K,2026-02-12,2026-01-02,https://www.sec.gov/Archives/edgar/data/202058/000020205826000015/hrs-20260102.htm
LHX,10-Q,2025-10-30,2025-10-03,https://www.sec.gov/Archives/edgar/data/202058/000020205825000173/hrs-20251003.htm
LHX,10-Q,2025-07-24,2025-06-27,https://www.sec.gov/Archives/edgar/data/202058/000020205825000151/hrs-20250627.htm
LII,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000087/lii-20260630.htm
LII,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000054/lii-20260331.htm
LII,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000028/lii-20251231.htm
LII,10-Q,2025-10-22,2025-09-30,https://www.sec.gov/Archives/edgar/data/1069202/000106920225000048/lii-20250930.htm
LII,10-Q,2025-07-23,2025-06-30,https://www.sec.gov/Archives/edgar/data/1069202/000106920225000032/lii-20250630.htm
LIN,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1707925/000162828026051289/lin-20260630.htm
LIN,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/1707925/000162828026029165/lin-20260331.htm
LIN,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1707925/000162828026011430/lin-20251231.htm
LIN,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/1707925/000162828025047710/lin-20250930.htm
LIN,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/1707925/000162828025037164/lin-20250630.htm
LITE,10-K,2026-08-17,2026-06-27,https://www.sec.gov/Archives/edgar/data/1633978/000162828026057358/lite-20260627.htm
LITE,10-Q,2026-05-06,2026-03-28,https://www.sec.gov/Archives/edgar/data/1633978/000162828026030777/lite-20260328.htm
LITE,10-Q,2026-02-04,2025-12-27,https://www.sec.gov/Archives/edgar/data/1633978/000162828026005129/lite-20251227.htm
LITE,10-Q,2025-11-05,2025-09-27,https://www.sec.gov/Archives/edgar/data/1633978/000162828025049073/lite-20250927.htm
LITE,10-K,2025-08-19,2025-06-28,https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm
LLY,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/59478/000005947826000081/lly-20260630.htm
LLY,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/59478/000005947826000045/lly-20260331.htm
LLY,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/59478/000005947826000013/lly-20251231.htm
LLY,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/59478/000005947825000254/lly-20250930.htm
LLY,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/59478/000005947825000204/lly-20250630.htm
LMT,10-Q,2026-07-23,2026-06-28,https://www.sec.gov/Archives/edgar/data/936468/000162828026049411/lmt-20260628.htm
LMT,10-Q,2026-04-23,2026-03-29,https://www.sec.gov/Archives/edgar/data/936468/000162828026026836/lmt-20260329.htm
LMT,10-K,2026-01-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/936468/000162828026004195/lmt-20251231.htm
LMT,10-Q,2025-10-21,2025-09-28,https://www.sec.gov/Archives/edgar/data/936468/000162828025045693/lmt-20250928.htm
LMT,10-Q,2025-07-22,2025-06-29,https://www.sec.gov/Archives/edgar/data/936468/000162828025035565/lmt-20250629.htm
LNT,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/352541/000035254126000043/lnt-20260630.htm
LNT,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/352541/000035254126000033/lnt-20260331.htm
LNT,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/352541/000035254126000007/lnt-20251231.htm
LNT,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/352541/000035254125000081/lnt-20250930.htm
LNT,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/352541/000035254125000072/lnt-20250630.htm
LOW,10-Q,2026-08-27,2026-07-31,https://www.sec.gov/Archives/edgar/data/60667/000006066726000117/low-20260731.htm
LOW,10-Q,2026-05-28,2026-05-01,https://www.sec.gov/Archives/edgar/data/60667/000006066726000072/low-20260501.htm
LOW,10-K,2026-03-23,2026-01-30,https://www.sec.gov/Archives/edgar/data/60667/000006066726000029/low-20260130.htm
LOW,10-Q,2025-11-26,2025-10-31,https://www.sec.gov/Archives/edgar/data/60667/000006066725000210/low-20251031.htm
LOW,10-Q,2025-08-28,2025-08-01,https://www.sec.gov/Archives/edgar/data/60667/000006066725000174/low-20250801.htm
LRCX,10-K,2026-08-07,2026-06-28,https://www.sec.gov/Archives/edgar/data/707549/000070754926000037/lrcx-20260628.htm
LRCX,10-Q,2026-04-23,2026-03-29,https://www.sec.gov/Archives/edgar/data/707549/000070754926000022/lrcx-20260329.htm
LRCX,10-Q,2026-01-29,2025-12-28,https://www.sec.gov/Archives/edgar/data/707549/000070754926000009/lrcx-20251228.htm
LRCX,10-Q,2025-10-24,2025-09-28,https://www.sec.gov/Archives/edgar/data/707549/000070754925000085/lrcx-20250928.htm
LRCX,10-K,2025-08-11,2025-06-29,https://www.sec.gov/Archives/edgar/data/707549/000070754925000075/lrcx-20250629.htm
LULU,10-Q,2026-09-03,2026-08-02,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000127/lulu-20260802.htm
LULU,10-Q,2026-06-04,2026-05-03,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000078/lulu-20260503.htm
LULU,10-K,2026-03-17,2026-02-01,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000020/lulu-20260201.htm
LULU,10-Q,2025-12-11,2025-11-02,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000055/lulu-20251102.htm
LULU,10-Q,2025-09-04,2025-08-03,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000039/lulu-20250803.htm
LUV,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/92380/000009238026000077/luv-20260630.htm
LUV,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/92380/000009238026000047/luv-20260331.htm
LUV,10-K,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/92380/000009238026000004/luv-20251231.htm
LUV,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/92380/000009238025000140/luv-20250930.htm
LUV,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/92380/000009238025000134/luv-20250630.htm
LVS,10-Q,2026-07-24,2026-06-30,https://www.sec.gov/Archives/edgar/data/1300514/000130051426000085/lvs-20260630.htm
LVS,10-Q,2026-04-24,2026-03-31,https://www.sec.gov/Archives/edgar/data/1300514/000130051426000046/lvs-20260331.htm
LVS,10-K,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1300514/000130051426000013/lvs-20251231.htm
LVS,10-Q,2025-10-24,2025-09-30,https://www.sec.gov/Archives/edgar/data/1300514/000130051425000163/lvs-20250930.htm
LVS,10-Q,2025-07-25,2025-06-30,https://www.sec.gov/Archives/edgar/data/1300514/000130051425000144/lvs-20250630.htm
LYB,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1489393/000148939326000061/lyb-20260630.htm
LYB,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/1489393/000148939326000028/lyb-20260331.htm
LYB,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1489393/000148939326000012/lyb-20251231.htm
LYB,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/1489393/000148939325000056/lyb-20250930.htm
LYB,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/1489393/000148939325000041/lyb-20250630.htm
LYV,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000035/lyv-20260630.htm
LYV,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000019/lyv-20260331.htm
LYV,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm
LYV,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/1335258/000133525825000151/lyv-20250930.htm
LYV,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1335258/000133525825000129/lyv-20250630.htm
MA,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000083/ma-20260630.htm
MA,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000031/ma-20260331.htm
MA,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000013/ma-20251231.htm
MA,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1141391/000114139125000193/ma-20250930.htm
MA,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1141391/000114139125000172/ma-20250630.htm
MAA,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/912595/000119312526326153/maa-20260630.htm
MAA,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/912595/000119312526197331/maa-20260331.htm
MAA,10-K,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/912595/000119312526041208/maa-20251231.htm
MAA,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/912595/000119312525258570/maa-20250930.htm
MAA,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/912595/000095017025100919/maa-20250630.htm
MAR,10-Q,2026-08-03,2026-06-30,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000035/mar-20260630.htm
MAR,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000014/mar-20260331.htm
MAR,10-K,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000007/mar-20251231.htm
MAR,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/1048286/000104828625000013/mar-20250930.htm
MAR,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/1048286/000104828625000006/mar-20250630.htm
MAS,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/62996/000006299626000027/mas-20260630.htm
MAS,10-Q,2026-04-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/62996/000006299626000014/mas-20260331.htm
MAS,10-K,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/62996/000006299626000005/mas-20251231.htm
MAS,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/62996/000006299625000035/mas-20250930.htm
MAS,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/62996/000006299625000029/mas-20250630.htm
MCD,10-Q,2026-08-07,2026-06-30,https://www.sec.gov/Archives/edgar/data/63908/000006390826000073/mcd-20260630.htm
MCD,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/63908/000006390826000051/mcd-20260331.htm
MCD,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/63908/000006390826000035/mcd-20251231.htm
MCD,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/63908/000006390825000059/mcd-20250930.htm
MCD,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/63908/000006390825000039/mcd-20250630.htm
MCHP,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/827054/000082705426000038/mchp-20260630.htm
MCHP,10-K,2026-05-21,2026-03-31,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/mchp-20260331.htm
MCHP,10-Q,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/827054/000082705426000009/mchp-20251231.htm
MCHP,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/827054/000082705425000183/mchp-20250930.htm
MCHP,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/827054/000082705425000133/mchp-20250630.htm
MCK,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/927653/000092765326000234/mck-20260630.htm
MCK,10-K,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/927653/000092765326000069/mck-20260331.htm
MCK,10-Q,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/927653/000092765326000017/mck-20251231.htm
MCK,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/927653/000092765325000140/mck-20250930.htm
MCK,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/927653/000092765325000107/mck-20250630.htm
MCO,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/1059556/000162828026049398/mco-20260630.htm
MCO,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/1059556/000162828026026848/mco-20260331.htm
MCO,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1059556/000162828026009136/mco-20251231.htm
MCO,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/1059556/000162828025046118/mco-20250930.htm
MCO,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000169/mco-20250630.htm
MDLZ,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/1103982/000162828026050179/mdlz-20260630.htm
MDLZ,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/1103982/000162828026027937/mdlz-20260331.htm
MDLZ,10-K,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/1103982/000162828026005345/mdlz-20251231.htm
MDLZ,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/1103982/000162828025046773/mdlz-20250930.htm
MDLZ,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/1103982/000110398225000188/mdlz-20250630.htm
MDT,10-Q,2026-09-03,2026-07-31,https://www.sec.gov/Archives/edgar/data/1613103/000162828026060473/mdt-20260731.htm
MDT,10-K,2026-06-18,2026-04-24,https://www.sec.gov/Archives/edgar/data/1613103/000162828026044354/mdt-20260424.htm
